trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
4,238,servo9,,,0.0,0,0,0,static
4,239,servo6,,,0.0,0,0,0,static
4,239,servo7,,,0.0,0,0,0,static
4,239,servo8,,,0.01077,0,0,1,static
4,239,servo9,,,0.0,0,0,0,static
4,240,servo6,,,0.0,0,0,0,static
4,240,servo7,,,0.0,0,0,0,static
4,240,servo8,,,0.01077,0,0,1,static
4,240,servo9,,,0.0,0,0,0,static
4,241,servo6,,,0.0,0,0,0,static
4,241,servo7,,,0.0,0,0,0,static
4,241,servo8,,,0.01077,0,0,1,static
4,241,servo9,,,0.0,0,0,0,static
4,242,servo6,,,0.0,0,0,0,static
4,242,servo7,,,0.0,0,0,0,static
4,242,servo8,,,0.01077,0,0,1,static
4,242,servo9,,,0.0,0,0,0,static
4,243,servo6,,,0.0,0,0,0,static
4,243,servo7,,,0.0,0,0,0,static
4,243,servo8,,,0.01077,0,0,1,static
4,243,servo9,,,0.0,0,0,0,static
4,244,servo6,,,0.0,0,0,0,static
4,244,servo7,,,0.0,0,0,0,static
4,244,servo8,,,0.01077,0,0,1,static
4,244,servo9,,,0.0,0,0,0,static
4,245,servo6,,,0.0,0,0,0,static
4,245,servo7,,,0.0,0,0,0,static
4,245,servo8,,,0.01077,0,0,1,static
4,245,servo9,,,0.0,0,0,0,static
4,246,servo6,,,0.0,0,0,0,static
4,246,servo7,,,0.0,0,0,0,static
4,246,servo8,,,0.01077,0,0,1,static
4,246,servo9,,,0.0,0,0,0,static
4,247,servo6,,,0.0,0,0,0,static
4,247,servo7,,,0.0,0,0,0,static
4,247,servo8,,,0.01077,0,0,1,static
4,247,servo9,,,0.0,0,0,0,static
4,248,servo6,,,0.0,0,0,0,static
4,248,servo7,,,0.0,0,0,0,static
4,248,servo8,,,0.01077,0,0,1,static
4,248,servo9,,,0.0,0,0,0,static
4,249,servo6,,,0.0,0,0,0,static
4,249,servo7,,,0.0,0,0,0,static
4,249,servo8,,,0.01077,0,0,1,static
4,249,servo9,,,0.0,0,0,0,static
4,250,servo6,,,0.0,0,0,0,static
4,250,servo7,,,0.0,0,0,0,static
4,250,servo8,,,0.01077,0,0,1,static
4,250,servo9,,,0.0,0,0,0,static
4,251,servo6,,,0.0,0,0,0,static
4,251,servo7,,,0.0,0,0,0,static
4,251,servo8,,,0.01077,0,0,1,static
4,251,servo9,,,0.0,0,0,0,static
4,252,servo6,,,0.0,0,0,0,static
4,252,servo7,,,0.0,0,0,0,static
4,252,servo8,,,0.01077,0,0,1,static
4,252,servo9,,,0.0,0,0,0,static
4,253,servo6,,,0.0,0,0,0,static
4,253,servo7,,,0.0,0,0,0,static
4,253,servo8,,,0.01077,0,0,1,static
4,253,servo9,,,0.0,0,0,0,static
4,254,servo6,,,0.0,0,0,0,static
4,254,servo7,,,0.0,0,0,0,static
4,254,servo8,,,0.01077,0,0,1,static
4,254,servo9,,,0.0,0,0,0,static
4,255,servo6,,,0.0,0,0,0,static
4,255,servo7,,,0.0,0,0,0,static
4,255,servo8,,,0.01077,0,0,1,static
4,255,servo9,,,0.0,0,0,0,static
4,256,servo6,,,0.0,0,0,0,static
4,256,servo7,,,0.0,0,0,0,static
4,256,servo8,,,0.01077,0,0,1,static
4,256,servo9,,,0.0,0,0,0,static
4,257,servo6,,,0.0,0,0,0,static
4,257,servo7,,,0.0,0,0,0,static
4,257,servo8,,,0.01077,0,0,1,static
4,257,servo9,,,0.0,0,0,0,static
4,258,servo6,,,0.0,0,0,0,static
4,258,servo7,,,0.0,0,0,0,static
4,258,servo8,,,0.01077,0,0,1,static
4,258,servo9,,,0.0,0,0,0,static
4,259,servo6,,,0.0,0,0,0,static
4,259,servo7,,,0.0,0,0,0,static
4,259,servo8,,,0.01077,0,0,1,static
4,259,servo9,,,0.0,0,0,0,static
4,260,servo6,,,0.0,0,0,0,static
4,260,servo7,,,0.0,0,0,0,static
4,260,servo8,,,0.01077,0,0,1,static
4,260,servo9,,,0.0,0,0,0,static
4,261,servo6,,,0.0,0,0,0,static
4,261,servo7,,,0.0,0,0,0,static
4,261,servo8,,,0.01077,0,0,1,static
4,261,servo9,,,0.0,0,0,0,static
4,262,servo6,,,0.0,0,0,0,static
4,262,servo7,,,0.0,0,0,0,static
4,262,servo8,,,0.01077,0,0,1,static
4,262,servo9,,,0.0,0,0,0,static
4,263,servo6,,,0.0,0,0,0,static
4,263,servo7,,,0.0,0,0,0,static
4,263,servo8,,,0.01077,0,0,1,static
4,263,servo9,,,0.0,0,0,0,static
4,264,servo6,,,0.0,0,0,0,static
4,264,servo7,,,0.0,0,0,0,static
4,264,servo8,,,0.01077,0,0,1,static
4,264,servo9,,,0.0,0,0,0,static
4,265,servo6,,,0.0,0,0,0,static
4,265,servo7,,,0.0,0,0,0,static
4,265,servo8,,,0.01077,0,0,1,static
4,265,servo9,,,0.0,0,0,0,static
4,266,servo6,,,0.0,0,0,0,static
4,266,servo7,,,0.0,0,0,0,static
4,266,servo8,,,0.01077,0,0,1,static
4,266,servo9,,,0.0,0,0,0,static
4,267,servo6,,,0.0,0,0,0,static
4,267,servo7,,,0.0,0,0,0,static
4,267,servo8,,,0.01077,0,0,1,static
4,267,servo9,,,0.0,0,0,0,static
4,268,servo6,,,0.0,0,0,0,static
4,268,servo7,,,0.0,0,0,0,static
4,268,servo8,,,0.01077,0,0,1,static
4,268,servo9,,,0.0,0,0,0,static
4,269,servo6,,,0.0,0,0,0,static
4,269,servo7,,,0.0,0,0,0,static
4,269,servo8,,,0.01077,0,0,1,static
4,269,servo9,,,0.0,0,0,0,static
4,270,servo6,,,0.0,0,0,0,static
4,270,servo7,,,0.0,0,0,0,static
4,270,servo8,,,0.01077,0,0,1,static
4,270,servo9,,,0.0,0,0,0,static
4,271,servo6,,,0.0,0,0,0,static
4,271,servo7,,,0.0,0,0,0,static
4,271,servo8,,,0.01077,0,0,1,static
4,271,servo9,,,0.0,0,0,0,static
4,272,servo6,,,0.0,0,0,0,static
4,272,servo7,,,0.0,0,0,0,static
4,272,servo8,,,0.01077,0,0,1,static
4,272,servo9,,,0.0,0,0,0,static
4,273,servo6,,,0.0,0,0,0,static
4,273,servo7,,,0.0,0,0,0,static
4,273,servo8,,,0.01077,0,0,1,static
4,273,servo9,,,0.0,0,0,0,static
4,274,servo6,,,0.0,0,0,0,static
4,274,servo7,,,0.0,0,0,0,static
4,274,servo8,,,0.01077,0,0,1,static
4,274,servo9,,,0.0,0,0,0,static
4,275,servo6,,,0.0,0,0,0,static
4,275,servo7,,,0.0,0,0,0,static
4,275,servo8,,,0.01077,0,0,1,static
4,275,servo9,,,0.0,0,0,0,static
4,276,servo6,,,0.0,0,0,0,static
4,276,servo7,,,0.0,0,0,0,static
4,276,servo8,,,0.01077,0,0,1,static
4,276,servo9,,,0.0,0,0,0,static
4,277,servo6,,,0.0,0,0,0,static
4,277,servo7,,,0.0,0,0,0,static
4,277,servo8,,,0.01077,0,0,1,static
4,277,servo9,,,0.0,0,0,0,static
4,278,servo6,,,0.0,0,0,0,static
4,278,servo7,,,0.0,0,0,0,static
4,278,servo8,,,0.01077,0,0,1,static
4,278,servo9,,,0.0,0,0,0,static
4,279,servo6,,,0.0,0,0,0,static
4,279,servo7,,,0.0,0,0,0,static
4,279,servo8,,,0.01077,0,0,1,static
4,279,servo9,,,0.0,0,0,0,static
4,280,servo6,,,0.0,0,0,0,static
4,280,servo7,,,0.0,0,0,0,static
4,280,servo8,,,0.01077,0,0,1,static
4,280,servo9,,,0.0,0,0,0,static
4,281,servo6,,,0.0,0,0,0,static
4,281,servo7,,,0.0,0,0,0,static
4,281,servo8,,,0.01077,0,0,1,static
4,281,servo9,,,0.0,0,0,0,static
4,282,servo6,,,0.0,0,0,0,static
4,282,servo7,,,0.0,0,0,0,static
4,282,servo8,,,0.01077,0,0,1,static
4,282,servo9,,,0.0,0,0,0,static
4,283,servo6,,,0.0,0,0,0,static
4,283,servo7,,,0.0,0,0,0,static
4,283,servo8,,,0.01077,0,0,1,static
4,283,servo9,,,0.0,0,0,0,static
4,284,servo6,,,0.0,0,0,0,static
4,284,servo7,,,0.0,0,0,0,static
4,284,servo8,,,0.01077,0,0,1,static
4,284,servo9,,,0.0,0,0,0,static
4,285,servo6,,,0.0,0,0,0,static
4,285,servo7,,,0.0,0,0,0,static
4,285,servo8,,,0.01077,0,0,1,static
4,285,servo9,,,0.0,0,0,0,static
4,286,servo6,,,0.0,0,0,0,static
4,286,servo7,,,0.0,0,0,0,static
4,286,servo8,,,0.01077,0,0,1,static
4,286,servo9,,,0.0,0,0,0,static
4,287,servo6,,,0.0,0,0,0,static
4,287,servo7,,,0.0,0,0,0,static
4,287,servo8,,,0.01077,0,0,1,static
4,287,servo9,,,0.0,0,0,0,static
4,288,servo6,,,0.0,0,0,0,static
4,288,servo7,,,0.0,0,0,0,static
4,288,servo8,,,0.01077,0,0,1,static
4,288,servo9,,,0.0,0,0,0,static
4,289,servo6,,,0.0,0,0,0,static
4,289,servo7,,,0.0,0,0,0,static
4,289,servo8,,,0.01077,0,0,1,static
4,289,servo9,,,0.0,0,0,0,static
4,290,servo6,,,0.0,0,0,0,static
4,290,servo7,,,0.0,0,0,0,static
4,290,servo8,,,0.01077,0,0,1,static
4,290,servo9,,,0.0,0,0,0,static
4,291,servo6,,,0.0,0,0,0,static
4,291,servo7,,,0.0,0,0,0,static
4,291,servo8,,,0.01077,0,0,1,static
4,291,servo9,,,0.0,0,0,0,static
4,292,servo6,,,0.0,0,0,0,static
4,292,servo7,,,0.0,0,0,0,static
4,292,servo8,,,0.01077,0,0,1,static
4,292,servo9,,,0.0,0,0,0,static
4,293,servo6,,,0.0,0,0,0,static
4,293,servo7,,,0.0,0,0,0,static
4,293,servo8,,,0.01077,0,0,1,static
4,293,servo9,,,0.0,0,0,0,static
4,294,servo6,,,0.0,0,0,0,static
4,294,servo7,,,0.0,0,0,0,static
4,294,servo8,,,0.01077,0,0,1,static
4,294,servo9,,,0.0,0,0,0,static
4,295,servo6,,,0.0,0,0,0,static
4,295,servo7,,,0.0,0,0,0,static
4,295,servo8,,,0.01077,0,0,1,static
4,295,servo9,,,0.0,0,0,0,static
4,296,servo6,,,0.0,0,0,0,static
4,296,servo7,,,0.0,0,0,0,static
4,296,servo8,,,0.01077,0,0,1,static
4,296,servo9,,,0.0,0,0,0,static
4,297,servo6,,,0.0,0,0,0,static
4,297,servo7,,,0.0,0,0,0,static
4,297,servo8,,,0.01077,0,0,1,static
4,297,servo9,,,0.0,0,0,0,static
4,298,servo6,,,0.0,0,0,0,static
4,298,servo7,,,0.0,0,0,0,static
4,298,servo8,,,0.01077,0,0,1,static
4,298,servo9,,,0.0,0,0,0,static
4,299,servo6,,,0.0,0,0,0,static
4,299,servo7,,,0.0,0,0,0,static
4,299,servo8,,,0.01077,0,0,1,static
4,299,servo9,,,0.0,0,0,0,static
5,0,servo6,0.0,,0.0,0,0,0,startup
5,0,servo7,0.0,,0.0,0,0,0,startup
5,0,servo8,0.0,,0.0,0,0,0,startup
5,0,servo9,0.0,,0.0,0,0,0,startup
5,1,servo6,0.0,,0.0,0,0,0,startup
5,1,servo7,0.0,,0.0,0,0,0,startup
5,1,servo8,0.0,,0.0,0,0,0,startup
5,1,servo9,0.0,,0.0,0,0,0,startup
5,2,servo6,0.0,,0.0,0,0,0,startup
5,2,servo7,0.0,,0.0,0,0,0,startup
5,2,servo8,0.0,,0.0,0,0,0,startup
5,2,servo9,0.0,,0.0,0,0,0,startup
5,3,servo6,0.0,,0.0,0,0,0,startup
5,3,servo7,0.0,,0.0,0,0,0,startup
5,3,servo8,0.0,,0.0,0,0,0,startup
5,3,servo9,0.0,,0.0,0,0,0,startup
5,4,servo6,0.0,,0.0,0,0,0,startup
5,4,servo7,0.0,,0.0,0,0,0,startup
5,4,servo8,0.0,,0.0,0,0,0,startup
5,4,servo9,0.0,,0.0,0,0,0,startup
5,5,servo6,0.0,,0.0,0,0,0,startup
5,5,servo7,0.0,,0.0,0,0,0,startup
5,5,servo8,0.0,,0.0,0,0,0,startup
5,5,servo9,0.0,,0.0,0,0,0,startup
5,6,servo6,0.0,,0.0,0,0,0,startup
5,6,servo7,0.0,,0.0,0,0,0,startup
5,6,servo8,0.0,,0.0,0,0,0,startup
5,6,servo9,0.0,,0.0,0,0,0,startup
5,7,servo6,0.0,,0.0,0,0,0,startup
5,7,servo7,0.0,,0.0,0,0,0,startup
5,7,servo8,0.0,,0.0,0,0,0,startup
5,7,servo9,0.0,,0.0,0,0,0,startup
5,8,servo6,0.0,,0.0,0,0,0,startup
5,8,servo7,0.0,,0.0,0,0,0,startup
5,8,servo8,0.0,,0.0,0,0,0,startup
5,8,servo9,0.0,,0.0,0,0,0,startup
5,9,servo6,0.0,,0.0,0,0,0,startup
5,9,servo7,0.0,,0.0,0,0,0,startup
5,9,servo8,0.0,,0.0,0,0,0,startup
5,9,servo9,0.0,,0.0,0,0,0,startup
5,10,servo6,0.0,,0.0,0,0,0,startup
5,10,servo7,0.0,,0.0,0,0,0,startup
5,10,servo8,0.0,,0.0,0,0,0,startup
5,10,servo9,0.0,,0.0,0,0,0,startup
5,11,servo6,0.0,,0.0,0,0,0,startup
5,11,servo7,0.0,,0.0,0,0,0,startup
5,11,servo8,0.0,,0.0,0,0,0,startup
5,11,servo9,0.0,,0.0,0,0,0,startup
5,12,servo6,0.0,,0.0,0,0,0,startup
5,12,servo7,0.0,,0.0,0,0,0,startup
5,12,servo8,0.0,,0.0,0,0,0,startup
5,12,servo9,0.0,,0.0,0,0,0,startup
5,13,servo6,0.0,,0.0,0,0,0,startup
5,13,servo7,0.0,,0.0,0,0,0,startup
5,13,servo8,0.0,,0.0,0,0,0,startup
5,13,servo9,0.0,,0.0,0,0,0,startup
5,14,servo6,0.0,,0.0,0,0,0,startup
5,14,servo7,0.0,,0.0,0,0,0,startup
5,14,servo8,0.0,,0.0,0,0,0,startup
5,14,servo9,0.0,,0.0,0,0,0,startup
5,15,servo6,0.0,,0.0,0,0,0,startup
5,15,servo7,0.0,,0.0,0,0,0,startup
5,15,servo8,0.0,,0.0,0,0,0,startup
5,15,servo9,0.0,,0.0,0,0,0,startup
5,16,servo6,0.0,,0.0,0,0,0,startup
5,16,servo7,0.0,,0.0,0,0,0,startup
5,16,servo8,0.0,,0.0,0,0,0,startup
5,16,servo9,0.0,,0.0,0,0,0,startup
5,17,servo6,0.0,,0.0,0,0,0,startup
5,17,servo7,0.0,,0.0,0,0,0,startup
5,17,servo8,0.0,,0.0,0,0,0,startup
5,17,servo9,0.0,,0.0,0,0,0,startup
5,18,servo6,0.0,,0.0,0,0,0,startup
5,18,servo7,0.0,,0.0,0,0,0,startup
5,18,servo8,0.0,,0.0,0,0,0,startup
5,18,servo9,0.0,,0.0,0,0,0,startup
5,19,servo6,0.0,,0.0,0,0,0,startup
5,19,servo7,0.0,,0.0,0,0,0,startup
5,19,servo8,0.0,,0.0,0,0,0,startup
5,19,servo9,0.0,,0.0,0,0,0,startup
5,20,servo6,0.0,,0.0,0,0,0,startup
5,20,servo7,0.0,,0.0,0,0,0,startup
5,20,servo8,0.0,,0.0,0,0,0,startup
5,20,servo9,0.0,,0.0,0,0,0,startup
5,21,servo6,0.0,,0.0,0,0,0,startup
5,21,servo7,0.0,,0.0,0,0,0,startup
5,21,servo8,0.0,,0.0,0,0,0,startup
5,21,servo9,0.0,,0.0,0,0,0,startup
5,22,servo6,0.0,,0.0,0,0,0,startup
5,22,servo7,0.0,,0.0,0,0,0,startup
5,22,servo8,0.0,,0.0,0,0,0,startup
5,22,servo9,0.0,,0.0,0,0,0,startup
5,23,servo6,0.0,,0.0,0,0,0,startup
5,23,servo7,0.0,,0.0,0,0,0,startup
5,23,servo8,0.0,,0.0,0,0,0,startup
5,23,servo9,0.0,,0.0,0,0,0,startup
5,24,servo6,0.0,,0.0,0,0,0,startup
5,24,servo7,0.0,,0.0,0,0,0,startup
5,24,servo8,0.0,,0.0,0,0,0,startup
5,24,servo9,0.0,,0.0,0,0,0,startup
5,25,servo6,0.0,,0.0,0,0,0,startup
5,25,servo7,0.0,,0.0,0,0,0,startup
5,25,servo8,0.0,,0.0,0,0,0,startup
5,25,servo9,0.0,,0.0,0,0,0,startup
5,26,servo6,0.0,,0.0,0,0,0,startup
5,26,servo7,0.0,,0.0,0,0,0,startup
5,26,servo8,0.0,,0.0,0,0,0,startup
5,26,servo9,0.0,,0.0,0,0,0,startup
5,27,servo6,0.0,,0.0,0,0,0,startup
5,27,servo7,0.0,,0.0,0,0,0,startup
5,27,servo8,0.0,,0.0,0,0,0,startup
5,27,servo9,0.0,,0.0,0,0,0,startup
5,28,servo6,0.0,,0.0,0,0,0,startup
5,28,servo7,0.0,,0.0,0,0,0,startup
5,28,servo8,0.0,,0.0,0,0,0,startup
5,28,servo9,0.0,,0.0,0,0,0,startup
5,29,servo6,0.0,,0.0,0,0,0,startup
5,29,servo7,0.0,,0.0,0,0,0,startup
5,29,servo8,0.0,,0.0,0,0,0,startup
5,29,servo9,0.0,,0.0,0,0,0,startup
5,30,servo6,0.0,,0.0,0,0,0,startup
5,30,servo7,0.0,,0.0,0,0,0,startup
5,30,servo8,0.0,,0.0,0,0,0,startup
5,30,servo9,0.0,,0.0,0,0,0,startup
5,31,servo6,0.0,,0.0,0,0,0,startup
5,31,servo7,0.0,,0.0,0,0,0,startup
5,31,servo8,0.0,,0.0,0,0,0,startup
5,31,servo9,0.0,,0.0,0,0,0,startup
5,32,servo6,0.0,,0.0,0,0,0,startup
5,32,servo7,0.0,,0.0,0,0,0,startup
5,32,servo8,0.0,,0.0,0,0,0,startup
5,32,servo9,0.0,,0.0,0,0,0,startup
5,33,servo6,0.0,,0.0,0,0,0,startup
5,33,servo7,0.0,,0.0,0,0,0,startup
5,33,servo8,0.0,,0.0,0,0,0,startup
5,33,servo9,0.0,,0.0,0,0,0,startup
5,34,servo6,0.0,,0.0,0,0,0,startup
5,34,servo7,0.0,,0.0,0,0,0,startup
5,34,servo8,0.0,,0.0,0,0,0,startup
5,34,servo9,0.0,,0.0,0,0,0,startup
5,35,servo6,0.0,,0.0,0,0,0,startup
5,35,servo7,0.0,,0.0,0,0,0,startup
5,35,servo8,0.0,,0.0,0,0,0,startup
5,35,servo9,0.0,,0.0,0,0,0,startup
5,36,servo6,0.0,,0.0,0,0,0,startup
5,36,servo7,0.0,,0.0,0,0,0,startup
5,36,servo8,0.0,,0.0,0,0,0,startup
5,36,servo9,0.0,,0.0,0,0,0,startup
5,37,servo6,0.0,,0.0,0,0,0,startup
5,37,servo7,0.0,,0.0,0,0,0,startup
5,37,servo8,0.0,,0.0,0,0,0,startup
5,37,servo9,0.0,,0.0,0,0,0,startup
5,38,servo6,0.0,,0.0,0,0,0,startup
5,38,servo7,0.0,,0.0,0,0,0,startup
5,38,servo8,0.0,,0.0,0,0,0,startup
5,38,servo9,0.0,,0.0,0,0,0,startup
5,39,servo6,0.0,,0.0,0,0,0,startup
5,39,servo7,0.0,,0.0,0,0,0,startup
5,39,servo8,0.0,,0.0,0,0,0,startup
5,39,servo9,0.0,,0.0,0,0,0,startup
5,40,servo6,0.0,,0.0,0,0,0,startup
5,40,servo7,0.0,,0.0,0,0,0,startup
5,40,servo8,0.0,,0.0,0,0,0,startup
5,40,servo9,0.0,,0.0,0,0,0,startup
5,41,servo6,0.0,,0.0,0,0,0,startup
5,41,servo7,0.0,,0.0,0,0,0,startup
5,41,servo8,0.0,,0.0,0,0,0,startup
5,41,servo9,0.0,,0.0,0,0,0,startup
5,42,servo6,0.0,,0.0,0,0,0,startup
5,42,servo7,0.0,,0.0,0,0,0,startup
5,42,servo8,0.0,,0.0,0,0,0,startup
5,42,servo9,0.0,,0.0,0,0,0,startup
5,43,servo6,0.0,,0.0,0,0,0,startup
5,43,servo7,0.0,,0.0,0,0,0,startup
5,43,servo8,0.0,,0.0,0,0,0,startup
5,43,servo9,0.0,,0.0,0,0,0,startup
5,44,servo6,0.0,,0.0,0,0,0,startup
5,44,servo7,0.0,,0.0,0,0,0,startup
5,44,servo8,0.0,,0.0,0,0,0,startup
5,44,servo9,0.0,,0.0,0,0,0,startup
5,45,servo6,0.0,,0.0,0,0,0,startup
5,45,servo7,0.0,,0.0,0,0,0,startup
5,45,servo8,0.0,,0.0,0,0,0,startup
5,45,servo9,0.0,,0.0,0,0,0,startup
5,46,servo6,0.0,,0.0,0,0,0,startup
5,46,servo7,0.0,,0.0,0,0,0,startup
5,46,servo8,0.0,,0.0,0,0,0,startup
5,46,servo9,0.0,,0.0,0,0,0,startup
5,47,servo6,0.0,,0.0,0,0,0,startup
5,47,servo7,0.0,,0.0,0,0,0,startup
5,47,servo8,0.0,,0.0,0,0,0,startup
5,47,servo9,0.0,,0.0,0,0,0,startup
5,48,servo6,0.0,,0.0,0,0,0,startup
5,48,servo7,0.0,,0.0,0,0,0,startup
5,48,servo8,0.0,,0.0,0,0,0,startup
5,48,servo9,0.0,,0.0,0,0,0,startup
5,49,servo6,0.0,,0.0,0,0,0,startup
5,49,servo7,0.0,,0.0,0,0,0,startup
5,49,servo8,0.0,,0.0,0,0,0,startup
5,49,servo9,0.0,,0.0,0,0,0,startup
5,50,servo6,-0.00417,0.012,0.0,0,0,0,
5,50,servo7,-0.00355,0.0236,0.0,0,0,0,
5,50,servo8,-0.00191,0.012,0.0,0,0,0,
5,50,servo9,-0.00346,0.012,0.0,0,0,0,
5,51,servo6,-0.00468,0.012,0.0,0,0,0,
5,51,servo7,-0.0039,0.02096,0.0,0,0,0,
5,51,servo8,-0.00312,0.012,0.0,0,0,0,
5,51,servo9,-0.00211,0.012,0.0,0,0,0,
5,52,servo6,-0.00417,0.012,0.0,0,0,0,
5,52,servo7,-0.00305,0.0214,0.0,0,0,0,
5,52,servo8,-0.0045,0.012,0.0,0,0,0,
5,52,servo9,-0.00134,0.012,0.0,0,0,0,
5,53,servo6,-0.00538,0.012,0.0,0,0,0,
5,53,servo7,-0.00305,0.02592,0.0,0,0,0,
5,53,servo8,-0.00433,0.012,0.0,0,0,0,
5,53,servo9,-0.00404,0.012,0.0,0,0,0,
5,54,servo6,-0.00399,0.012,0.0,0,0,0,
5,54,servo7,-0.00288,0.02328,0.0,0,0,0,
5,54,servo8,-0.00243,0.012,0.0,0,0,0,
5,54,servo9,-0.00269,0.012,0.0,0,0,0,
5,55,servo6,-0.00503,0.012,0.0,0,0,0,
5,55,servo7,-0.0061,0.0224,0.0,0,0,0,
5,55,servo8,-0.0071,0.012,0.0,0,0,0,
5,55,servo9,-0.00442,0.012,0.0,0,0,0,
5,56,servo6,-0.00538,0.012,0.0,0,0,0,
5,56,servo7,-0.00441,0.02028,0.0,0,0,0,
5,56,servo8,-0.00364,0.012,0.0,0,0,0,
5,56,servo9,-0.00346,0.012,0.0,0,0,0,
5,57,servo6,-0.00729,0.012,0.0,0,0,0,
5,57,servo7,-0.00085,0.01508,0.0,0,0,0,
5,57,servo8,-0.00347,0.012,0.0,0,0,0,
5,57,servo9,-0.00154,0.012,0.0,0,0,0,
5,58,servo6,-0.00417,0.012,0.0,0,0,0,
5,58,servo7,0.00068,0.02308,0.0,0,0,0,
5,58,servo8,-0.00416,0.012,0.0,0,0,0,
5,58,servo9,-0.00192,0.012,0.0,0,0,0,
5,59,servo6,-0.00452,0.012,0.0,0,0,0,
5,59,servo7,-0.00356,0.01764,0.0,0,0,0,
5,59,servo8,-0.01109,0.012,0.0,0,0,0,
5,59,servo9,-0.0027,0.012,0.0,0,0,0,
5,60,servo6,-0.01042,0.012,0.0,0,0,0,
5,60,servo7,0.00034,0.012,0.0,0,0,0,
5,60,servo8,-0.0059,0.012,0.0,0,0,0,
5,60,servo9,-0.00403,0.012,0.0,0,0,0,
5,61,servo6,-0.004,0.01268,0.0,0,0,0,
5,61,servo7,-0.0017,0.012,0.0,0,0,0,
5,61,servo8,-0.00433,0.012,0.0,0,0,0,
5,61,servo9,-0.0025,0.012,0.0,0,0,0,
5,62,servo6,-0.00434,0.01472,0.0,0,0,0,
5,62,servo7,0.00068,0.012,0.0,0,0,0,
5,62,servo8,-0.00018,0.012,0.0,0,0,0,
5,62,servo9,-0.00442,0.012,0.0,0,0,0,
5,63,servo6,-0.00243,0.01708,0.0,0,0,0,
5,63,servo7,-0.00187,0.012,0.0,0,0,0,
5,63,servo8,-0.00052,0.012,0.0,0,0,0,
5,63,servo9,-0.0027,0.012,0.0,0,0,0,
5,64,servo6,-0.00156,0.01368,0.0,0,0,0,
5,64,servo7,-0.00271,0.012,0.0,0,0,0,
5,64,servo8,-0.00311,0.01416,0.0,0,0,0,
5,64,servo9,-0.005,0.012,0.0,0,0,0,
5,65,servo6,0.00174,0.015,0.0,0,0,0,
5,65,servo7,-0.00203,0.012,0.0,0,0,0,
5,65,servo8,-0.00139,0.01812,0.0,0,0,0,
5,65,servo9,-0.00269,0.012,0.0,0,0,0,
5,66,servo6,-0.00278,0.01396,0.0,0,0,0,
5,66,servo7,-0.00441,0.01324,0.0,0,0,0,
5,66,servo8,-0.0026,0.01432,0.0,0,0,0,
5,66,servo9,-0.00346,0.012,0.0,0,0,0,
5,67,servo6,-0.0,0.01308,0.0,0,0,0,
5,67,servo7,-0.00915,0.012,0.0,0,0,0,
5,67,servo8,-0.00329,0.012,0.0,0,0,0,
5,67,servo9,-0.00327,0.012,0.0,0,0,0,
5,68,servo6,-0.00017,0.01408,0.0,0,0,0,
5,68,servo7,-0.00457,0.0132,0.0,0,0,0,
5,68,servo8,-0.00121,0.012,0.0,0,0,0,
5,68,servo9,-0.00462,0.012,0.0,0,0,0,
5,69,servo6,0.00208,0.012,0.0,0,0,0,
5,69,servo7,-0.01152,0.01308,0.0,0,0,0,
5,69,servo8,0.00086,0.01276,0.0,0,0,0,
5,69,servo9,-0.00653,0.01628,0.0,0,0,0,
5,70,servo6,0.00469,0.01964,0.0,0,0,0,
5,70,servo7,-0.00983,0.01348,0.0,0,0,0,
5,70,servo8,-0.00173,0.0182,0.0,0,0,0,
5,70,servo9,-0.00404,0.012,0.0,0,0,0,
5,71,servo6,0.00018,0.0246,0.0,0,0,0,
5,71,servo7,-0.00644,0.01528,0.0,0,0,0,
5,71,servo8,-0.00035,0.01984,0.0,0,0,0,
5,71,servo9,-0.00365,0.012,0.0,0,0,0,
5,72,servo6,-0.00503,0.01716,0.0,0,0,0,
5,72,servo7,-0.00881,0.01424,0.0,0,0,0,
5,72,servo8,-0.00139,0.01416,0.0,0,0,0,
5,72,servo9,-0.005,0.012,0.0,0,0,0,
5,73,servo6,-0.004,0.015,0.0,0,0,0,
5,73,servo7,-0.00831,0.012,0.0,0,0,0,
5,73,servo8,-0.00502,0.01772,0.0,0,0,0,
5,73,servo9,-0.005,0.012,0.0,0,0,0,
5,74,servo6,-0.004,0.01672,0.0,0,0,0,
5,74,servo7,-0.00627,0.012,0.0,0,0,0,
5,74,servo8,-0.00728,0.01628,0.0,0,0,0,
5,74,servo9,-0.00403,0.012,0.0,0,0,0,
5,75,servo6,-0.02448,0.0162,0.0,0,0,0,
5,75,servo7,-0.00644,0.01384,0.0,0,0,0,
5,75,servo8,-0.00624,0.02072,0.0,0,0,0,
5,75,servo9,-0.00538,0.012,0.0,0,0,0,
5,76,servo6,-0.00729,0.0138,0.0,0,0,0,
5,76,servo7,-0.00627,0.02096,0.0,0,0,0,
5,76,servo8,-0.01023,0.02104,0.0,0,0,0,
5,76,servo9,-0.0025,0.012,0.0,0,0,0,
5,77,servo6,-0.00729,0.01492,0.0,0,0,0,
5,77,servo7,-0.00475,0.0156,0.0,0,0,0,
5,77,servo8,-0.00468,0.02552,0.0,0,0,0,
5,77,servo9,-0.00424,0.012,0.0,0,0,0,
5,78,servo6,-0.00712,0.012,0.0,0,0,0,
