cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,272,5691.5,MOVE,-1,0.915,0.8918,0.0232,0.5,0.52482,-0.02482,0.915,0.88995,0.02505,0.5,0.50097,-0.00097
1,273,5712.5,MOVE,-1,0.92,0.88831,0.03169,0.5,0.5215,-0.0215,0.92,0.89169,0.02831,0.5,0.50097,-0.00097
1,274,5733.4,MOVE,-1,0.925,0.88656,0.03844,0.5,0.51984,-0.01984,0.925,0.88821,0.03679,0.5,0.50097,-0.00097
1,275,5753.8,MOVE,-1,0.93,0.89005,0.03995,0.5,0.5215,-0.0215,0.93,0.88995,0.04005,0.5,0.50097,-0.00097
1,276,5776.9,MOVE,-1,0.935,0.89005,0.04495,0.5,0.51984,-0.01984,0.935,0.89169,0.04331,0.5,0.49903,0.00097
1,277,5797.7,MOVE,-1,0.94,0.89354,0.04646,0.5,0.5215,-0.0215,0.94,0.89518,0.04482,0.5,0.50677,-0.00677
1,278,5819.8,MOVE,-1,0.945,0.89878,0.04622,0.5,0.51984,-0.01984,0.945,0.90388,0.04112,0.5,0.50097,-0.00097
1,279,5839.6,MOVE,-1,0.95,0.91274,0.03726,0.5,0.52316,-0.02316,0.95,0.90388,0.04612,0.5,0.50097,-0.00097
1,280,5862.0,MOVE,-1,0.955,0.9075,0.0475,0.5,0.5215,-0.0215,0.955,0.91085,0.04415,0.5,0.50097,-0.00097
1,281,5880.7,MOVE,-1,0.96,0.91274,0.04726,0.5,0.51984,-0.01984,0.96,0.91433,0.04567,0.5,0.50097,-0.00097
1,282,5902.4,MOVE,-1,0.965,0.91623,0.04877,0.5,0.5215,-0.0215,0.965,0.92304,0.04196,0.5,0.50097,-0.00097
1,283,5922.8,MOVE,-1,0.97,0.92496,0.04504,0.5,0.51984,-0.01984,0.97,0.92826,0.04174,0.5,0.49903,0.00097
1,284,5944.2,MOVE,-1,0.975,0.93194,0.04306,0.5,0.5215,-0.0215,0.975,0.93697,0.03803,0.5,0.50484,-0.00484
1,285,5963.5,MOVE,-1,0.98,0.94415,0.03585,0.5,0.51984,-0.01984,0.98,0.9509,0.0291,0.5,0.50097,-0.00097
1,286,5984.7,MOVE,-1,0.985,0.94066,0.04434,0.5,0.51984,-0.01984,0.985,0.9509,0.0341,0.5,0.50097,-0.00097
1,287,6006.5,MOVE,-1,0.99,0.95288,0.03712,0.5,0.5215,-0.0215,0.99,0.96134,0.02866,0.5,0.50097,-0.00097
1,288,6027.8,MOVE,-1,0.995,0.95113,0.04387,0.5,0.5215,-0.0215,0.995,0.96483,0.03017,0.5,0.50484,-0.00484
1,289,6046.6,MOVE,-1,1.0,0.96161,0.03839,0.5,0.5215,-0.0215,1.0,0.97527,0.02473,0.5,0.5029,-0.0029
2,0,28.1,MOVE,-1,0.005,0.13613,-0.13113,0.005,0.0,0.005,0.005,0.1534,-0.1484,0.005,0.0,0.005
2,1,46.8,MOVE,-1,0.01,0.12216,-0.11216,0.01,0.0,0.01,0.01,0.1447,-0.1347,0.01,0.0,0.01
2,2,67.2,MOVE,-1,0.015,0.10995,-0.09495,0.015,0.0,0.015,0.015,0.13425,-0.11925,0.015,0.00193,0.01307
2,3,87.6,MOVE,-1,0.02,0.09948,-0.07948,0.02,0.0,0.02,0.02,0.12206,-0.10206,0.02,0.0,0.02
2,4,108.1,MOVE,-1,0.025,0.09075,-0.06575,0.025,0.0,0.025,0.025,0.11161,-0.08661,0.025,0.0,0.025
2,5,130.0,MOVE,-1,0.03,0.07679,-0.04679,0.03,0.0,0.03,0.03,0.09594,-0.06594,0.03,0.0,0.03
2,6,149.7,MOVE,-1,0.035,0.06806,-0.03306,0.035,0.0,0.035,0.035,0.08898,-0.05398,0.035,0.0,0.035
2,7,170.0,MOVE,-1,0.04,0.05585,-0.01585,0.04,0.0,0.04,0.04,0.07505,-0.03505,0.04,0.0,0.04
2,8,191.9,MOVE,-1,0.045,0.04538,-0.00038,0.045,0.0,0.045,0.045,0.0646,-0.0196,0.045,0.0,0.045
2,9,211.4,MOVE,-1,0.05,0.03665,0.01335,0.05,0.0,0.05,0.05,0.05589,-0.00589,0.05,0.00387,0.04613
2,10,233.6,MOVE,-1,0.055,0.02792,0.02708,0.055,0.00183,0.05317,0.055,0.04719,0.00781,0.055,0.00774,0.04726
2,11,254.1,MOVE,-1,0.06,0.02443,0.03557,0.06,0.00847,0.05153,0.06,0.04022,0.01978,0.06,0.00967,0.05033
2,12,274.3,MOVE,-1,0.065,0.02094,0.04406,0.065,0.01677,0.04823,0.065,0.035,0.03,0.065,0.01547,0.04953
2,13,295.1,MOVE,-1,0.07,0.02094,0.04906,0.07,0.02673,0.04327,0.07,0.02978,0.04022,0.07,0.01547,0.05453
2,14,315.7,MOVE,-1,0.075,0.0192,0.0558,0.075,0.03337,0.04163,0.075,0.02629,0.04871,0.075,0.02128,0.05372
2,15,337.0,MOVE,-1,0.08,0.03141,0.04859,0.08,0.04001,0.03999,0.08,0.03326,0.04674,0.08,0.02515,0.05485
2,16,357.5,MOVE,-1,0.085,0.02967,0.05533,0.085,0.04831,0.03669,0.085,0.02978,0.05522,0.085,0.03095,0.05405
2,17,378.9,MOVE,-1,0.09,0.03141,0.05859,0.09,0.05828,0.03172,0.09,0.02455,0.06545,0.09,0.03868,0.05132
2,18,399.9,MOVE,-1,0.095,0.04188,0.05312,0.095,0.06326,0.03174,0.095,0.02978,0.06522,0.095,0.04449,0.05051
2,19,420.4,MOVE,-1,0.1,0.04538,0.05462,0.1,0.0699,0.0301,0.1,0.03674,0.06326,0.1,0.05416,0.04584
2,20,441.3,MOVE,-1,0.105,0.05236,0.05264,0.105,0.0782,0.0268,0.105,0.04196,0.06304,0.105,0.05609,0.04891
2,21,462.6,MOVE,-1,0.11,0.06108,0.04892,0.11,0.0865,0.0235,0.11,0.05241,0.05759,0.11,0.0619,0.0481
2,22,483.3,MOVE,-1,0.115,0.07155,0.04345,0.115,0.0948,0.0202,0.115,0.05589,0.05911,0.115,0.0677,0.0473
2,23,504.5,MOVE,-1,0.12,0.07504,0.04496,0.12,0.1031,0.0169,0.12,0.06286,0.05714,0.12,0.0735,0.0465
2,24,525.5,MOVE,-1,0.125,0.08377,0.04123,0.125,0.10809,0.01691,0.125,0.07157,0.05343,0.125,0.0793,0.0457
2,25,545.6,MOVE,-1,0.13,0.08901,0.04099,0.13,0.11473,0.01527,0.13,0.07853,0.05147,0.13,0.08511,0.04489
2,26,566.7,MOVE,-1,0.135,0.09599,0.03901,0.135,0.11971,0.01529,0.135,0.08724,0.04776,0.135,0.08897,0.04603
2,27,587.5,MOVE,-1,0.14,0.10297,0.03703,0.14,0.12303,0.01697,0.14,0.09594,0.04406,0.14,0.09478,0.04522
2,28,608.2,MOVE,-1,0.145,0.1082,0.0368,0.145,0.12469,0.02031,0.145,0.10465,0.04035,0.145,0.09865,0.04635
2,29,628.7,MOVE,-1,0.15,0.11518,0.03482,0.15,0.12635,0.02365,0.15,0.11336,0.03664,0.15,0.10251,0.04749
2,30,649.0,PAUSE,0,0.15,0.12565,0.02435,0.15,0.12801,0.02199,0.15,0.11858,0.03142,0.15,0.10832,0.04168
2,31,670.2,PAUSE,0,0.15,0.12391,0.02609,0.15,0.12967,0.02033,0.15,0.12554,0.02446,0.15,0.11025,0.03975
2,32,692.1,PAUSE,0,0.15,0.12914,0.02086,0.15,0.12967,0.02033,0.15,0.13077,0.01923,0.15,0.11605,0.03395
2,33,713.2,PAUSE,0,0.15,0.13264,0.01736,0.15,0.12967,0.02033,0.15,0.13599,0.01401,0.15,0.11992,0.03008
2,34,735.1,PAUSE,0,0.15,0.13613,0.01387,0.15,0.13133,0.01867,0.15,0.13947,0.01053,0.15,0.12379,0.02621
2,35,755.0,PAUSE,0,0.15,0.13962,0.01038,0.15,0.13299,0.01701,0.15,0.14296,0.00704,0.15,0.12766,0.02234
2,36,776.2,PAUSE,0,0.15,0.14136,0.00864,0.15,0.13299,0.01701,0.15,0.14644,0.00356,0.15,0.13153,0.01847
2,37,796.0,PAUSE,0,0.15,0.1466,0.0034,0.15,0.13299,0.01701,0.15,0.14992,8e-05,0.15,0.13346,0.01654
2,38,816.6,PAUSE,0,0.15,0.14485,0.00515,0.15,0.13631,0.01369,0.15,0.15166,-0.00166,0.15,0.13346,0.01654
2,39,836.8,PAUSE,0,0.15,0.1466,0.0034,0.15,0.13631,0.01369,0.15,0.1534,-0.0034,0.15,0.1354,0.0146
2,40,858.8,PAUSE,0,0.15,0.14834,0.00166,0.15,0.13797,0.01203,0.15,0.15515,-0.00515,0.15,0.13733,0.01267
2,41,878.9,PAUSE,0,0.15,0.14834,0.00166,0.15,0.13797,0.01203,0.15,0.15515,-0.00515,0.15,0.13733,0.01267
2,42,900.8,PAUSE,0,0.15,0.14834,0.00166,0.15,0.13797,0.01203,0.15,0.15515,-0.00515,0.15,0.1412,0.0088
2,43,922.3,PAUSE,0,0.15,0.14834,0.00166,0.15,0.13797,0.01203,0.15,0.15515,-0.00515,0.15,0.13926,0.01074
2,44,943.0,PAUSE,0,0.15,0.14834,0.00166,0.15,0.13797,0.01203,0.15,0.15515,-0.00515,0.15,0.13926,0.01074
2,45,964.5,MOVE,-1,0.155,0.1466,0.0084,0.155,0.14295,0.01205,0.155,0.15515,-0.00015,0.155,0.13926,0.01574
2,46,983.6,MOVE,-1,0.16,0.14834,0.01166,0.16,0.14129,0.01871,0.16,0.15515,0.00485,0.16,0.13926,0.02074
2,47,1004.5,MOVE,-1,0.165,0.14834,0.01666,0.165,0.13797,0.02703,0.165,0.15515,0.00985,0.165,0.13926,0.02574
2,48,1025.5,MOVE,-1,0.17,0.14834,0.02166,0.17,0.13797,0.03203,0.17,0.15515,0.01485,0.17,0.14507,0.02493
2,49,1047.1,MOVE,-1,0.175,0.14834,0.02666,0.175,0.13797,0.03703,0.175,0.15515,0.01985,0.175,0.13926,0.03574
2,50,1066.7,MOVE,-1,0.18,0.15532,0.02468,0.18,0.13797,0.04203,0.18,0.15515,0.02485,0.18,0.147,0.033
2,51,1087.0,MOVE,-1,0.185,0.15009,0.03491,0.185,0.14129,0.04371,0.185,0.15515,0.02985,0.185,0.147,0.038
2,52,1108.6,MOVE,-1,0.19,0.14834,0.04166,0.19,0.14461,0.04539,0.19,0.15515,0.03485,0.19,0.13926,0.05074
2,53,1129.7,MOVE,-1,0.195,0.15532,0.03968,0.195,0.14461,0.05039,0.195,0.15515,0.03985,0.195,0.14894,0.04606
2,54,1151.0,MOVE,-1,0.2,0.15532,0.04468,0.2,0.15623,0.04377,0.2,0.15515,0.04485,0.2,0.14313,0.05687
2,55,1171.6,MOVE,-1,0.205,0.15707,0.04793,0.205,0.15956,0.04544,0.205,0.15689,0.04811,0.205,0.14313,0.06187
2,56,1192.2,MOVE,-1,0.21,0.16056,0.04944,0.21,0.16454,0.04546,0.21,0.16037,0.04963,0.21,0.1528,0.0572
2,57,1213.0,MOVE,-1,0.215,0.16579,0.04921,0.215,0.16786,0.04714,0.215,0.16385,0.05115,0.215,0.15861,0.05639
2,58,1232.9,MOVE,-1,0.22,0.17103,0.04897,0.22,0.1745,0.0455,0.22,0.16733,0.05267,0.22,0.16441,0.05559
2,59,1253.2,MOVE,-1,0.225,0.17627,0.04873,0.225,0.17948,0.04552,0.225,0.1743,0.0507,0.225,0.17021,0.05479
2,60,1274.8,MOVE,-1,0.23,0.18499,0.04501,0.23,0.18778,0.04222,0.23,0.18823,0.04177,0.23,0.17795,0.05205
2,61,1295.9,MOVE,-1,0.235,0.19372,0.04128,0.235,0.19276,0.04224,0.235,0.18997,0.04503,0.235,0.18375,0.05125
2,62,1317.0,MOVE,-1,0.24,0.19721,0.04279,0.24,0.1994,0.0406,0.24,0.19694,0.04306,0.24,0.19342,0.04658
2,63,1338.4,MOVE,-1,0.245,0.2007,0.0443,0.245,0.21102,0.03398,0.245,0.20738,0.03762,0.245,0.19729,0.04771
2,64,1361.0,MOVE,-1,0.25,0.20593,0.04407,0.25,0.21435,0.03565,0.25,0.21435,0.03565,0.25,0.2089,0.0411
2,65,1379.8,MOVE,-1,0.255,0.21291,0.04209,0.255,0.22597,0.02903,0.255,0.22305,0.03195,0.255,0.2147,0.0403
2,66,1402.0,MOVE,-1,0.26,0.2199,0.0401,0.26,0.23095,0.02905,0.26,0.22828,0.03172,0.26,0.22824,0.03176
2,67,1423.5,MOVE,-1,0.265,0.22513,0.03987,0.265,0.24257,0.02243,0.265,0.23524,0.02976,0.265,0.23791,0.02709
2,68,1444.0,MOVE,-1,0.27,0.23735,0.03265,0.27,0.24921,0.02079,0.27,0.24221,0.02779,0.27,0.24952,0.02048
2,69,1463.7,MOVE,-1,0.275,0.24433,0.03067,0.275,0.25419,0.02081,0.275,0.24917,0.02583,0.275,0.25532,0.01968
2,70,1485.1,MOVE,-1,0.28,0.24084,0.03916,0.28,0.26083,0.01917,0.28,0.2544,0.0256,0.28,0.25919,0.02081
2,71,1505.6,MOVE,-1,0.285,0.24607,0.03893,0.285,0.26415,0.02085,0.285,0.25962,0.02538,0.285,0.26306,0.02194
2,72,1526.1,MOVE,-1,0.29,0.24956,0.04044,0.29,0.26747,0.02253,0.29,0.26484,0.02516,0.29,0.26499,0.02501
2,73,1547.3,MOVE,-1,0.295,0.25305,0.04195,0.295,0.2708,0.0242,0.295,0.27007,0.02493,0.295,0.26886,0.02614
2,74,1566.5,MOVE,-1,0.3,0.25654,0.04346,0.3,0.27246,0.02754,0.3,0.27181,0.02819,0.3,0.27079,0.02921
2,75,1586.6,PAUSE,1,0.3,0.25654,0.04346,0.3,0.28408,0.01592,0.3,0.27529,0.02471,0.3,0.2824,0.0176
2,76,1607.9,PAUSE,1,0.3,0.26003,0.03997,0.3,0.28076,0.01924,0.3,0.27529,0.02471,0.3,0.27466,0.02534
2,77,1629.0,PAUSE,1,0.3,0.26527,0.03473,0.3,0.28076,0.01924,0.3,0.27877,0.02123,0.3,0.2766,0.0234
2,78,1650.2,PAUSE,1,0.3,0.27051,0.02949,0.3,0.29072,0.00928,0.3,0.27877,0.02123,0.3,0.28433,0.01567
2,79,1672.0,PAUSE,1,0.3,0.27749,0.02251,0.3,0.2874,0.0126,0.3,0.28052,0.01948,0.3,0.28046,0.01954
2,80,1692.7,PAUSE,1,0.3,0.28272,0.01728,0.3,0.29072,0.00928,0.3,0.28052,0.01948,0.3,0.2824,0.0176
2,81,1713.0,PAUSE,1,0.3,0.2897,0.0103,0.3,0.29404,0.00596,0.3,0.284,0.016,0.3,0.28627,0.01373
2,82,1735.9,PAUSE,1,0.3,0.29494,0.00506,0.3,0.29736,0.00264,0.3,0.28922,0.01078,0.3,0.2882,0.0118
2,83,1754.7,PAUSE,1,0.3,0.29843,0.00157,0.3,0.304,-0.004,0.3,0.28574,0.01426,0.3,0.29594,0.00406
2,84,1775.9,PAUSE,1,0.3,0.30192,-0.00192,0.3,0.30068,-0.00068,0.3,0.29096,0.00904,0.3,0.29207,0.00793
2,85,1797.4,PAUSE,1,0.3,0.30541,-0.00541,0.3,0.30234,-0.00234,0.3,0.28922,0.01078,0.3,0.29014,0.00986
2,86,1819.1,PAUSE,1,0.3,0.30541,-0.00541,0.3,0.304,-0.004,0.3,0.29096,0.00904,0.3,0.2766,0.0234
2,87,1839.7,PAUSE,1,0.3,0.3089,-0.0089,0.3,0.304,-0.004,0.3,0.2927,0.0073,0.3,0.29014,0.00986
2,88,1861.6,PAUSE,1,0.3,0.31239,-0.01239,0.3,0.304,-0.004,0.3,0.2927,0.0073,0.3,0.29014,0.00986
2,89,1883.3,PAUSE,1,0.3,0.3089,-0.0089,0.3,0.304,-0.004,0.3,0.29445,0.00555,0.3,0.29014,0.00986
2,90,1903.3,MOVE,-1,0.305,0.3089,-0.0039,0.305,0.304,0.001,0.305,0.29445,0.01055,0.305,0.29207,0.01293
2,91,1921.4,MOVE,-1,0.31,0.31065,-0.00065,0.31,0.304,0.006,0.31,0.29445,0.01555,0.31,0.29207,0.01793
2,92,1942.5,MOVE,-1,0.315,0.3089,0.0061,0.315,0.304,0.011,0.315,0.2927,0.0223,0.315,0.29014,0.02486
2,93,1964.4,MOVE,-1,0.32,0.3089,0.0111,0.32,0.30566,0.01434,0.32,0.29445,0.02555,0.32,0.29207,0.02793
2,94,1985.0,MOVE,-1,0.325,0.3089,0.0161,0.325,0.304,0.021,0.325,0.29967,0.02533,0.325,0.29981,0.02519
2,95,2005.2,MOVE,-1,0.33,0.31065,0.01935,0.33,0.304,0.026,0.33,0.29967,0.03033,0.33,0.27853,0.05147
2,96,2025.7,MOVE,-1,0.335,0.3089,0.0261,0.335,0.304,0.031,0.335,0.30141,0.03359,0.335,0.30174,0.03326
2,97,2045.9,MOVE,-1,0.34,0.3089,0.0311,0.34,0.304,0.036,0.34,0.29967,0.04033,0.34,0.29981,0.04019
2,98,2067.7,MOVE,-1,0.345,0.3089,0.0361,0.345,0.31562,0.02938,0.345,0.29793,0.04707,0.345,0.29981,0.04519
2,99,2087.4,MOVE,-1,0.35,0.3089,0.0411,0.35,0.31396,0.03604,0.35,0.30141,0.04859,0.35,0.30368,0.04632
2,100,2109.5,MOVE,-1,0.355,0.31239,0.04261,0.355,0.31064,0.04436,0.355,0.30489,0.05011,0.355,0.30754,0.04746
2,101,2129.8,MOVE,-1,0.36,0.31239,0.04761,0.36,0.3123,0.0477,0.36,0.31186,0.04814,0.36,0.31915,0.04085
2,102,2150.0,MOVE,-1,0.365,0.31588,0.04912,0.365,0.31728,0.04772,0.365,0.32231,0.04269,0.365,0.32495,0.04005
2,103,2171.6,MOVE,-1,0.37,0.32984,0.04016,0.37,0.32226,0.04774,0.37,0.32927,0.04073,0.37,0.32689,0.04311
2,104,2191.2,MOVE,-1,0.375,0.32635,0.04865,0.375,0.33223,0.04277,0.375,0.33101,0.04399,0.375,0.33462,0.04038
2,105,2211.5,MOVE,-1,0.38,0.33508,0.04492,0.38,0.34219,0.03781,0.38,0.33972,0.04028,0.38,0.34623,0.03377
2,106,2234.3,MOVE,-1,0.385,0.34206,0.04294,0.385,0.34551,0.03949,0.385,0.34668,0.03832,0.385,0.3559,0.0291
2,107,2254.3,MOVE,-1,0.39,0.34729,0.04271,0.39,0.35381,0.03619,0.39,0.35539,0.03461,0.39,0.3559,0.0341
2,108,2275.6,MOVE,-1,0.395,0.35428,0.04072,0.395,0.35879,0.03621,0.395,0.36235,0.03265,0.395,0.36364,0.03136
2,109,2297.4,MOVE,-1,0.4,0.363,0.037,0.4,0.36709,0.03291,0.4,0.37106,0.02894,0.4,0.37331,0.02669
2,110,2318.3,MOVE,-1,0.405,0.37347,0.03153,0.405,0.37373,0.03127,0.405,0.38151,0.02349,0.405,0.37718,0.02782
2,111,2339.8,MOVE,-1,0.41,0.3822,0.0278,0.41,0.37871,0.03129,0.41,0.38499,0.02501,0.41,0.38104,0.02896
2,112,2361.5,MOVE,-1,0.415,0.38569,0.02931,0.415,0.3837,0.0313,0.415,0.39021,0.02479,0.415,0.38104,0.03396
2,113,2383.4,MOVE,-1,0.42,0.39267,0.02733,0.42,0.39532,0.02468,0.42,0.39892,0.02108,0.42,0.39265,0.02735
2,114,2401.7,MOVE,-1,0.425,0.39616,0.02884,0.425,0.39532,0.02968,0.425,0.40066,0.02434,0.425,0.39458,0.03042
2,115,2423.0,MOVE,-1,0.43,0.40314,0.02686,0.43,0.40694,0.02306,0.43,0.40763,0.02237,0.43,0.39458,0.03542
2,116,2442.4,MOVE,-1,0.435,0.40838,0.02662,0.435,0.40528,0.02972,0.435,0.41111,0.02389,0.435,0.39845,0.03655
2,117,2463.7,MOVE,-1,0.44,0.41187,0.02813,0.44,0.41524,0.02476,0.44,0.41982,0.02018,0.44,0.40619,0.03381
2,118,2484.7,MOVE,-1,0.445,0.41885,0.02615,0.445,0.41856,0.02644,0.445,0.41633,0.02867,0.445,0.41006,0.03494
2,119,2504.2,MOVE,-1,0.45,0.42059,0.02941,0.45,0.41856,0.03144,0.45,0.41807,0.03193,0.45,0.41586,0.03414
2,120,2524.8,PAUSE,2,0.45,0.42757,0.02243,0.45,0.4252,0.0248,0.45,0.41982,0.03018,0.45,0.42166,0.02834
2,121,2545.3,PAUSE,2,0.45,0.42583,0.02417,0.45,0.43184,0.01816,0.45,0.41982,0.03018,0.45,0.42553,0.02447
2,122,2566.4,PAUSE,2,0.45,0.43455,0.01545,0.45,0.43517,0.01483,0.45,0.42156,0.02844,0.45,0.43133,0.01867
2,123,2587.6,PAUSE,2,0.45,0.43106,0.01894,0.45,0.44513,0.00487,0.45,0.4233,0.0267,0.45,0.43714,0.01286
2,124,2608.6,PAUSE,2,0.45,0.4363,0.0137,0.45,0.44347,0.00653,0.45,0.42504,0.02496,0.45,0.44681,0.00319
2,125,2630.2,PAUSE,2,0.45,0.4363,0.0137,0.45,0.44845,0.00155,0.45,0.42678,0.02322,0.45,0.44874,0.00126
2,126,2652.5,PAUSE,2,0.45,0.43805,0.01195,0.45,0.45509,-0.00509,0.45,0.432,0.018,0.45,0.45648,-0.00648
2,127,2674.0,PAUSE,2,0.45,0.44154,0.00846,0.45,0.45675,-0.00675,0.45,0.432,0.018,0.45,0.45648,-0.00648
2,128,2692.8,PAUSE,2,0.45,0.44154,0.00846,0.45,0.45841,-0.00841,0.45,0.43549,0.01451,0.45,0.45648,-0.00648
2,129,2715.5,PAUSE,2,0.45,0.44328,0.00672,0.45,0.46173,-0.01173,0.45,0.43723,0.01277,0.45,0.45841,-0.00841
2,130,2737.5,PAUSE,2,0.45,0.44503,0.00497,0.45,0.46339,-0.01339,0.45,0.43897,0.01103,0.45,0.45841,-0.00841
2,131,2755.1,PAUSE,2,0.45,0.44677,0.00323,0.45,0.46339,-0.01339,0.45,0.44071,0.00929,0.45,0.45841,-0.00841
2,132,2775.4,PAUSE,2,0.45,0.44503,0.00497,0.45,0.46339,-0.01339,0.45,0.44071,0.00929,0.45,0.45841,-0.00841
2,133,2796.6,PAUSE,2,0.45,0.44328,0.00672,0.45,0.46339,-0.01339,0.45,0.44245,0.00755,0.45,0.45841,-0.00841
2,134,2818.8,PAUSE,2,0.45,0.44677,0.00323,0.45,0.46339,-0.01339,0.45,0.44071,0.00929,0.45,0.45841,-0.00841
2,135,2838.9,MOVE,-1,0.455,0.44503,0.00997,0.455,0.46339,-0.00839,0.455,0.44071,0.01429,0.455,0.45841,-0.00341
2,136,2859.6,MOVE,-1,0.46,0.44503,0.01497,0.46,0.46339,-0.00339,0.46,0.44245,0.01755,0.46,0.45841,0.00159
2,137,2881.4,MOVE,-1,0.465,0.44677,0.01823,0.465,0.46339,0.00161,0.465,0.44245,0.02255,0.465,0.45841,0.00659
2,138,2901.5,MOVE,-1,0.47,0.44677,0.02323,0.47,0.46339,0.00661,0.47,0.44245,0.02755,0.47,0.45841,0.01159
2,139,2921.9,MOVE,-1,0.475,0.44677,0.02823,0.475,0.46339,0.01161,0.475,0.44245,0.03255,0.475,0.45841,0.01659
2,140,2942.5,MOVE,-1,0.48,0.44503,0.03497,0.48,0.46339,0.01661,0.48,0.44245,0.03755,0.48,0.46035,0.01965
2,141,2963.3,MOVE,-1,0.485,0.44503,0.03997,0.485,0.46339,0.02161,0.485,0.44942,0.03558,0.485,0.45841,0.02659
2,142,2983.0,MOVE,-1,0.49,0.45375,0.03625,0.49,0.46339,0.02661,0.49,0.44593,0.04407,0.49,0.46035,0.02965
2,143,3004.0,MOVE,-1,0.495,0.45724,0.03776,0.495,0.47335,0.02165,0.495,0.44942,0.04558,0.495,0.46422,0.03078
2,144,3025.1,MOVE,-1,0.5,0.45201,0.04799,0.5,0.46671,0.03329,0.5,0.4529,0.0471,0.5,0.46035,0.03965
2,145,3047.0,MOVE,-1,0.505,0.45724,0.04776,0.5,0.47003,0.02997,0.505,0.45812,0.04688,0.5,0.46228,0.03772
2,146,3068.5,MOVE,-1,0.51,0.46248,0.04752,0.5,0.47335,0.02665,0.51,0.46335,0.04665,0.5,0.46422,0.03578
2,147,3087.7,MOVE,-1,0.515,0.46771,0.04729,0.5,0.48497,0.01503,0.515,0.47205,0.04295,0.5,0.46809,0.03191
2,148,3108.0,MOVE,-1,0.52,0.47295,0.04705,0.5,0.4966,0.0034,0.52,0.47902,0.04098,0.5,0.47195,0.02805
2,149,3128.8,MOVE,-1,0.525,0.48342,0.04158,0.5,0.49992,8e-05,0.525,0.48598,0.03902,0.5,0.47969,0.02031
2,150,3149.1,MOVE,-1,0.53,0.4904,0.0396,0.5,0.50324,-0.00324,0.53,0.49295,0.03705,0.5,0.47969,0.02031
2,151,3171.4,MOVE,-1,0.535,0.49215,0.04285,0.5,0.50822,-0.00822,0.535,0.50862,0.02638,0.5,0.48356,0.01644
2,152,3192.0,MOVE,-1,0.54,0.51134,0.02866,0.5,0.5132,-0.0132,0.54,0.51384,0.02616,0.5,0.4913,0.0087
2,153,3213.1,MOVE,-1,0.545,0.51483,0.03017,0.5,0.51652,-0.01652,0.545,0.52429,0.02071,0.5,0.50097,-0.00097
2,154,3233.7,MOVE,-1,0.55,0.53229,0.01771,0.5,0.51818,-0.01818,0.55,0.53126,0.01874,0.5,0.49903,0.00097
2,155,3255.3,MOVE,-1,0.555,0.53927,0.01573,0.5,0.51818,-0.01818,0.555,0.533,0.022,0.5,0.5029,-0.0029
2,156,3275.8,MOVE,-1,0.56,0.54101,0.01899,0.5,0.51818,-0.01818,0.56,0.53996,0.02004,0.5,0.50484,-0.00484
2,157,3298.1,MOVE,-1,0.565,0.5445,0.0205,0.5,0.51818,-0.01818,0.565,0.54344,0.02156,0.5,0.50677,-0.00677
2,158,3318.5,MOVE,-1,0.57,0.54799,0.02201,0.5,0.51818,-0.01818,0.57,0.54693,0.02307,0.5,0.5087,-0.0087
2,159,3339.6,MOVE,-1,0.575,0.54799,0.02701,0.5,0.51818,-0.01818,0.575,0.54693,0.02807,0.5,0.50677,-0.00677
2,160,3361.9,MOVE,-1,0.58,0.54799,0.03201,0.5,0.51984,-0.01984,0.58,0.54867,0.03133,0.5,0.5087,-0.0087
2,161,3382.9,MOVE,-1,0.585,0.54974,0.03526,0.5,0.51818,-0.01818,0.585,0.55563,0.02937,0.5,0.5087,-0.0087
2,162,3401.5,MOVE,-1,0.59,0.54974,0.04026,0.5,0.5215,-0.0215,0.59,0.55563,0.03437,0.5,0.50677,-0.00677
2,163,3420.8,MOVE,-1,0.595,0.55323,0.04177,0.5,0.51818,-0.01818,0.595,0.55215,0.04285,0.5,0.5087,-0.0087
2,164,3442.1,MOVE,-1,0.6,0.55497,0.04503,0.5,0.51984,-0.01984,0.6,0.55389,0.04611,0.5,0.50484,-0.00484
2,165,3462.6,PAUSE,3,0.6,0.55672,0.04328,0.5,0.51818,-0.01818,0.6,0.56434,0.03566,0.5,0.50677,-0.00677
2,166,3483.9,PAUSE,3,0.6,0.55323,0.04677,0.5,0.51984,-0.01984,0.6,0.56434,0.03566,0.5,0.50677,-0.00677
2,167,3503.7,PAUSE,3,0.6,0.5637,0.0363,0.5,0.51818,-0.01818,0.6,0.56608,0.03392,0.5,0.5087,-0.0087
2,168,3524.8,PAUSE,3,0.6,0.56894,0.03106,0.5,0.51818,-0.01818,0.6,0.56608,0.03392,0.5,0.5087,-0.0087
2,169,3545.4,PAUSE,3,0.6,0.57243,0.02757,0.5,0.51984,-0.01984,0.6,0.56956,0.03044,0.5,0.5087,-0.0087
2,170,3567.1,PAUSE,3,0.6,0.57592,0.02408,0.5,0.51818,-0.01818,0.6,0.57653,0.02347,0.5,0.50677,-0.00677
