cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
3,192,4005.7,CLOSE,0.965,0.93229,0.03271,0.03444,0.965,0.91681,0.04819,0.03086
3,193,4027.7,CLOSE,0.97,0.9375,0.0325,0.03424,0.97,0.91334,0.05666,0.03412
3,194,4048.4,CLOSE,0.975,0.94097,0.03403,0.03576,0.975,0.91681,0.05819,0.03219
3,195,4069.2,CLOSE,0.98,0.94618,0.03382,0.03382,0.98,0.92894,0.05106,0.03373
3,196,4091.2,CLOSE,0.985,0.95139,0.03361,0.03708,0.985,0.93068,0.05432,0.03006
3,197,4112.1,CLOSE,0.99,0.95312,0.03688,0.03688,0.99,0.92721,0.06279,0.03159
3,198,4131.3,CLOSE,0.995,0.9566,0.0384,0.03667,0.995,0.93761,0.05739,0.021
3,199,4151.4,CLOSE,1.0,0.95833,0.04167,0.03646,1.0,0.93414,0.06586,0.02773
4,0,5.9,CLOSE,0.005,0.00694,-0.00194,-0.00021,0.005,0.0,0.005,0.005
4,1,27.1,CLOSE,0.01,0.00521,0.00479,0.00479,0.01,0.0,0.01,0.01
4,2,48.3,CLOSE,0.015,0.00694,0.00806,0.00979,0.015,0.0,0.015,0.015
4,3,71.5,CLOSE,0.02,0.00694,0.01306,0.01479,0.02,0.0,0.02,0.02
4,4,93.1,CLOSE,0.025,0.00694,0.01806,0.01979,0.025,0.0,0.025,0.025
4,5,114.0,CLOSE,0.03,0.00694,0.02306,0.02479,0.03,0.0,0.03,0.03
4,6,132.3,CLOSE,0.035,0.00694,0.02806,0.02979,0.035,0.0,0.035,0.035
4,7,154.1,CLOSE,0.04,0.00694,0.03306,0.03479,0.04,0.0,0.04,0.04
4,8,173.7,CLOSE,0.045,0.01389,0.03111,0.03979,0.045,0.00173,0.04327,0.04153
4,9,196.3,CLOSE,0.05,0.00694,0.04306,0.04479,0.05,0.0,0.05,0.04653
4,10,216.9,CLOSE,0.055,0.00868,0.04632,0.04111,0.055,0.00173,0.05327,0.055
4,11,236.7,CLOSE,0.06,0.0191,0.0409,0.05306,0.06,0.0052,0.0548,0.05133
4,12,256.9,CLOSE,0.065,0.01736,0.04764,0.04937,0.065,0.01213,0.05287,0.0546
4,13,278.9,CLOSE,0.07,0.02951,0.04049,0.04917,0.07,0.01906,0.05094,0.0544
4,14,299.0,CLOSE,0.075,0.03646,0.03854,0.04549,0.075,0.02773,0.04727,0.05074
4,15,320.2,CLOSE,0.08,0.03993,0.04007,0.04701,0.08,0.0364,0.0436,0.04534
4,16,341.1,CLOSE,0.085,0.04861,0.03639,0.04333,0.085,0.04159,0.04341,0.04514
4,17,362.1,CLOSE,0.09,0.05729,0.03271,0.03792,0.09,0.04853,0.04147,0.04667
4,18,381.2,CLOSE,0.095,0.06597,0.02903,0.03424,0.095,0.05546,0.03954,0.04474
4,19,401.4,CLOSE,0.1,0.07118,0.02882,0.03229,0.1,0.06239,0.03761,0.04107
4,20,422.8,CLOSE,0.105,0.07812,0.02688,0.02861,0.105,0.06932,0.03568,0.03741
4,21,443.8,CLOSE,0.11,0.08507,0.02493,0.02667,0.11,0.07626,0.03374,0.03548
4,22,464.5,CLOSE,0.115,0.08854,0.02646,0.02646,0.115,0.08492,0.03008,0.03528
4,23,486.3,CLOSE,0.12,0.09375,0.02625,0.02625,0.12,0.09532,0.02468,0.03161
4,24,508.1,CLOSE,0.125,0.09896,0.02604,0.02604,0.125,0.09705,0.02795,0.03141
4,25,528.0,CLOSE,0.13,0.10069,0.02931,0.02757,0.13,0.10399,0.02601,0.02775
4,26,548.7,CLOSE,0.135,0.10417,0.03083,0.02736,0.135,0.10919,0.02581,0.02581
4,27,570.1,CLOSE,0.14,0.10764,0.03236,0.02889,0.14,0.11438,0.02562,0.02735
4,28,591.3,CLOSE,0.145,0.11632,0.02868,0.03042,0.145,0.11958,0.02542,0.02715
4,29,611.7,CLOSE,0.15,0.11458,0.03542,0.03194,0.15,0.12305,0.02695,0.02522
4,30,633.3,CLOSE,0.155,0.11632,0.03868,0.03694,0.155,0.12478,0.03022,0.03022
4,31,654.1,CLOSE,0.16,0.12153,0.03847,0.04021,0.16,0.12652,0.03348,0.03175
4,32,673.3,CLOSE,0.165,0.12847,0.03653,0.04174,0.165,0.12998,0.03502,0.03328
4,33,694.0,CLOSE,0.17,0.13021,0.03979,0.04847,0.17,0.13172,0.03828,0.03828
4,34,714.8,CLOSE,0.175,0.13368,0.04132,0.03958,0.175,0.13345,0.04155,0.03289
4,35,735.7,CLOSE,0.18,0.13889,0.04111,0.04806,0.18,0.13518,0.04482,0.04135
4,36,755.8,CLOSE,0.185,0.1441,0.0409,0.04438,0.185,0.13865,0.04635,0.04462
4,37,776.3,CLOSE,0.19,0.15104,0.03896,0.04243,0.19,0.14211,0.04789,0.04095
4,38,798.7,CLOSE,0.195,0.15972,0.03528,0.04743,0.195,0.14558,0.04942,0.04595
4,39,819.4,CLOSE,0.2,0.16319,0.03681,0.04375,0.2,0.15078,0.04922,0.04402
4,40,839.4,CLOSE,0.205,0.1684,0.0366,0.04181,0.205,0.15598,0.04902,0.04555
4,41,862.0,CLOSE,0.21,0.17535,0.03465,0.03986,0.21,0.16118,0.04882,0.04536
4,42,882.8,CLOSE,0.215,0.18229,0.03271,0.03444,0.215,0.16811,0.04689,0.04342
4,43,902.6,CLOSE,0.22,0.1875,0.0325,0.03597,0.22,0.17504,0.04496,0.03802
4,44,922.1,CLOSE,0.225,0.19444,0.03056,0.03229,0.225,0.18544,0.03956,0.03956
4,45,943.2,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.18891,0.04109,0.03936
4,46,965.9,CLOSE,0.235,0.20486,0.03014,0.03188,0.235,0.19584,0.03916,0.03743
4,47,987.0,CLOSE,0.24,0.21007,0.02993,0.03167,0.24,0.20277,0.03723,0.03723
4,48,1008.9,CLOSE,0.245,0.21354,0.03146,0.03146,0.245,0.20971,0.03529,0.03876
4,49,1029.4,CLOSE,0.25,0.21875,0.03125,0.03299,0.25,0.21664,0.03336,0.0351
4,50,1048.8,CLOSE,0.255,0.22396,0.03104,0.03451,0.255,0.22357,0.03143,0.03663
4,51,1070.0,CLOSE,0.26,0.2309,0.0291,0.03778,0.26,0.22877,0.03123,0.03643
4,52,1089.7,CLOSE,0.265,0.23264,0.03236,0.04104,0.265,0.23397,0.03103,0.03623
4,53,1112.3,CLOSE,0.27,0.23785,0.03215,0.04083,0.27,0.23744,0.03256,0.03256
4,54,1133.6,CLOSE,0.275,0.24132,0.03368,0.04236,0.275,0.24437,0.03063,0.03583
4,55,1154.1,CLOSE,0.28,0.24653,0.03347,0.04215,0.28,0.24783,0.03217,0.03563
4,56,1173.9,CLOSE,0.285,0.25174,0.03326,0.04194,0.285,0.25303,0.03197,0.0389
4,57,1193.6,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.2617,0.0283,0.0387
4,58,1215.1,CLOSE,0.295,0.26042,0.03458,0.03979,0.295,0.26343,0.03157,0.04023
4,59,1236.5,CLOSE,0.3,0.27083,0.02917,0.03958,0.3,0.26516,0.03484,0.04177
4,60,1257.9,CLOSE,0.305,0.27083,0.03417,0.03764,0.305,0.27036,0.03464,0.0433
4,61,1278.2,CLOSE,0.31,0.27604,0.03396,0.03049,0.31,0.27556,0.03444,0.0483
4,62,1298.4,CLOSE,0.315,0.28646,0.02854,0.03375,0.315,0.27903,0.03597,0.04637
4,63,1320.3,CLOSE,0.32,0.28472,0.03528,0.03354,0.32,0.2825,0.0375,0.04617
4,64,1340.1,CLOSE,0.325,0.29167,0.03333,0.02639,0.325,0.28943,0.03557,0.04077
4,65,1359.5,CLOSE,0.33,0.29688,0.03313,0.02965,0.33,0.28943,0.04057,0.04404
4,66,1380.1,CLOSE,0.335,0.30035,0.03465,0.02944,0.335,0.29463,0.04037,0.04211
4,67,1401.3,CLOSE,0.34,0.30382,0.03618,0.02924,0.34,0.29809,0.04191,0.04017
4,68,1422.3,CLOSE,0.345,0.30729,0.03771,0.02903,0.345,0.30329,0.04171,0.04171
4,69,1445.9,CLOSE,0.35,0.30903,0.04097,0.02708,0.35,0.30503,0.04497,0.03977
4,70,1466.5,CLOSE,0.355,0.31771,0.03729,0.02861,0.355,0.30676,0.04824,0.03784
4,71,1487.5,CLOSE,0.36,0.32465,0.03535,0.03014,0.36,0.31023,0.04977,0.03591
4,72,1508.7,CLOSE,0.365,0.32639,0.03861,0.02993,0.365,0.31716,0.04784,0.03571
4,73,1527.6,CLOSE,0.37,0.33333,0.03667,0.03146,0.37,0.32236,0.04764,0.03378
4,74,1548.5,CLOSE,0.375,0.34201,0.03299,0.03299,0.375,0.33102,0.04398,0.03358
4,75,1570.4,CLOSE,0.38,0.34722,0.03278,0.02757,0.38,0.34142,0.03858,0.03165
4,76,1592.4,CLOSE,0.385,0.35417,0.03083,0.03257,0.385,0.34662,0.03838,0.03318
4,77,1612.4,CLOSE,0.39,0.36111,0.02889,0.0341,0.39,0.35529,0.03471,0.03125
4,78,1633.6,CLOSE,0.395,0.36632,0.02868,0.03215,0.395,0.36222,0.03278,0.03105
4,79,1653.2,CLOSE,0.4,0.37326,0.02674,0.03368,0.4,0.36742,0.03258,0.03258
4,80,1672.8,CLOSE,0.405,0.37847,0.02653,0.03521,0.405,0.37435,0.03065,0.03412
4,81,1694.0,CLOSE,0.41,0.38368,0.02632,0.03674,0.41,0.38128,0.02872,0.03218
4,82,1716.3,CLOSE,0.415,0.38889,0.02611,0.03479,0.415,0.38648,0.02852,0.03372
4,83,1736.3,CLOSE,0.42,0.40104,0.01896,0.03458,0.42,0.38995,0.03005,0.03525
4,84,1755.6,CLOSE,0.425,0.39931,0.02569,0.0309,0.425,0.39688,0.02812,0.03505
4,85,1776.5,CLOSE,0.43,0.40625,0.02375,0.02896,0.43,0.40035,0.02965,0.03485
4,86,1798.5,CLOSE,0.435,0.40625,0.02875,0.02875,0.435,0.40555,0.02945,0.03465
4,87,1820.3,CLOSE,0.44,0.41146,0.02854,0.02507,0.44,0.40901,0.03099,0.03445
4,88,1840.9,CLOSE,0.445,0.41493,0.03007,0.02833,0.445,0.41421,0.03079,0.03599
4,89,1861.5,CLOSE,0.45,0.42014,0.02986,0.02986,0.45,0.41941,0.03059,0.03406
4,90,1882.7,CLOSE,0.455,0.42361,0.03139,0.02965,0.455,0.42461,0.03039,0.03212
4,91,1903.0,CLOSE,0.46,0.43576,0.02424,0.02944,0.46,0.42634,0.03366,0.03539
4,92,1923.9,CLOSE,0.465,0.43403,0.03097,0.03097,0.465,0.43154,0.03346,0.03519
4,93,1943.4,CLOSE,0.47,0.43924,0.03076,0.03076,0.47,0.43328,0.03672,0.03326
4,94,1966.3,CLOSE,0.475,0.44792,0.02708,0.03056,0.475,0.43847,0.03653,0.03479
4,95,1984.8,CLOSE,0.48,0.44965,0.03035,0.03035,0.48,0.44194,0.03806,0.03633
4,96,2007.3,CLOSE,0.485,0.4566,0.0284,0.0284,0.485,0.44714,0.03786,0.03613
4,97,2027.9,CLOSE,0.49,0.46007,0.02993,0.03167,0.49,0.45234,0.03766,0.03419
4,98,2050.0,CLOSE,0.495,0.46528,0.02972,0.03146,0.495,0.45927,0.03573,0.03573
4,99,2070.4,CLOSE,0.5,0.47222,0.02778,0.03125,0.5,0.46447,0.03553,0.03553
4,100,2090.4,CLOSE,0.505,0.47569,0.02931,0.03451,0.505,0.46794,0.03706,0.0336
4,101,2111.6,CLOSE,0.51,0.4809,0.0291,0.02736,0.51,0.47487,0.03513,0.03686
4,102,2131.3,CLOSE,0.515,0.48438,0.03063,0.03063,0.515,0.4766,0.0384,0.0332
4,103,2152.5,CLOSE,0.52,0.48958,0.03042,0.03563,0.52,0.487,0.033,0.0382
4,104,2172.7,CLOSE,0.525,0.50347,0.02153,0.03542,0.525,0.49047,0.03453,0.0328
4,105,2193.8,CLOSE,0.53,0.51042,0.01958,0.02479,0.53,0.49913,0.03087,0.03087
4,106,2215.8,CLOSE,0.535,0.51215,0.02285,0.02285,0.535,0.513,0.022,0.0272
4,107,2236.7,CLOSE,0.54,0.52083,0.01917,0.0209,0.54,0.51473,0.02527,0.0218
4,108,2255.5,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.5234,0.0216,0.01987
4,109,2276.8,CLOSE,0.55,0.53125,0.01875,0.01701,0.55,0.52686,0.02314,0.02314
4,110,2297.7,CLOSE,0.555,0.53299,0.02201,0.02028,0.555,0.5338,0.0212,0.0212
4,111,2318.3,CLOSE,0.56,0.53472,0.02528,0.02528,0.56,0.53206,0.02794,0.0262
4,112,2339.0,CLOSE,0.565,0.53646,0.02854,0.02681,0.565,0.5338,0.0312,0.02774
4,113,2359.7,CLOSE,0.57,0.53819,0.03181,0.03007,0.57,0.53726,0.03274,0.02927
4,114,2382.1,CLOSE,0.575,0.53993,0.03507,0.0316,0.575,0.54246,0.03254,0.03081
4,115,2403.0,CLOSE,0.58,0.5434,0.0366,0.03486,0.58,0.54419,0.03581,0.03407
4,116,2424.2,CLOSE,0.585,0.54861,0.03639,0.03813,0.585,0.54939,0.03561,0.03041
4,117,2443.9,CLOSE,0.59,0.55035,0.03965,0.03618,0.59,0.55286,0.03714,0.03194
4,118,2465.3,CLOSE,0.595,0.55556,0.03944,0.03771,0.595,0.55806,0.03694,0.03521
4,119,2486.4,CLOSE,0.6,0.5625,0.0375,0.04097,0.6,0.56153,0.03847,0.03847
4,120,2507.0,CLOSE,0.605,0.56597,0.03903,0.03382,0.605,0.56672,0.03828,0.03828
4,121,2528.8,CLOSE,0.61,0.57465,0.03535,0.04056,0.61,0.57366,0.03634,0.04154
4,122,2549.1,CLOSE,0.615,0.5816,0.0334,0.03861,0.615,0.58059,0.03441,0.04134
4,123,2568.6,CLOSE,0.62,0.58854,0.03146,0.0384,0.62,0.58406,0.03594,0.03941
4,124,2591.3,CLOSE,0.625,0.59722,0.02778,0.03819,0.625,0.58579,0.03921,0.04094
4,125,2610.2,CLOSE,0.63,0.59896,0.03104,0.03625,0.63,0.59272,0.03728,0.03901
4,126,2631.6,CLOSE,0.635,0.6059,0.0291,0.03604,0.635,0.60659,0.02841,0.03881
4,127,2654.0,CLOSE,0.64,0.61111,0.02889,0.03583,0.64,0.60659,0.03341,0.03341
4,128,2674.0,CLOSE,0.645,0.61632,0.02868,0.03563,0.645,0.61005,0.03495,0.03668
4,129,2695.1,CLOSE,0.65,0.62153,0.02847,0.03368,0.65,0.61872,0.03128,0.03648
4,130,2715.9,CLOSE,0.655,0.62847,0.02653,0.03174,0.655,0.62045,0.03455,0.03628
4,131,2735.7,CLOSE,0.66,0.63715,0.02285,0.035,0.66,0.62565,0.03435,0.03435
4,132,2757.5,CLOSE,0.665,0.63889,0.02611,0.03132,0.665,0.63085,0.03415,0.03242
4,133,2778.4,CLOSE,0.67,0.64236,0.02764,0.0259,0.67,0.63605,0.03395,0.03049
4,134,2799.0,CLOSE,0.675,0.6441,0.0309,0.03264,0.675,0.64125,0.03375,0.03029
4,135,2820.1,CLOSE,0.68,0.64931,0.03069,0.02549,0.68,0.64818,0.03182,0.03009
4,136,2840.0,CLOSE,0.685,0.65451,0.03049,0.03049,0.685,0.66031,0.02469,0.03162
4,137,2860.7,CLOSE,0.69,0.65799,0.03201,0.03028,0.69,0.66205,0.02795,0.03142
4,138,2881.2,CLOSE,0.695,0.67014,0.02486,0.03181,0.695,0.66205,0.03295,0.03295
4,139,2902.7,CLOSE,0.7,0.67014,0.02986,0.0316,0.7,0.66724,0.03276,0.03102
4,140,2926.1,CLOSE,0.705,0.67535,0.02965,0.03313,0.705,0.67244,0.03256,0.03429
4,141,2946.7,CLOSE,0.71,0.67882,0.03118,0.03292,0.71,0.67764,0.03236,0.03062
4,142,2966.0,CLOSE,0.715,0.68403,0.03097,0.03444,0.715,0.68458,0.03042,0.03562
4,143,2986.2,CLOSE,0.72,0.69097,0.02903,0.02903,0.72,0.68631,0.03369,0.03716
4,144,3009.0,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.69151,0.03349,0.03696
4,145,3027.9,CLOSE,0.73,0.69965,0.03035,0.03035,0.73,0.69671,0.03329,0.03676
4,146,3048.7,CLOSE,0.735,0.70833,0.02667,0.03535,0.735,0.70364,0.03136,0.04003
4,147,3069.5,CLOSE,0.74,0.71354,0.02646,0.0334,0.74,0.70711,0.03289,0.03636
4,148,3091.5,CLOSE,0.745,0.71875,0.02625,0.03493,0.745,0.7175,0.0275,0.03789
4,149,3111.7,CLOSE,0.75,0.72396,0.02604,0.03299,0.75,0.7227,0.0273,0.03596
4,150,3131.2,CLOSE,0.755,0.72917,0.02583,0.03625,0.755,0.7227,0.0323,0.0375
4,151,3152.9,CLOSE,0.76,0.7309,0.0291,0.03257,0.76,0.7279,0.0321,0.03903
4,152,3172.9,CLOSE,0.765,0.74306,0.02194,0.03236,0.765,0.73484,0.03016,0.03536
4,153,3193.3,CLOSE,0.77,0.75,0.02,0.03215,0.77,0.7383,0.0317,0.0369
4,154,3214.7,CLOSE,0.775,0.74479,0.03021,0.03194,0.775,0.74003,0.03497,0.03497
4,155,3236.5,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.74177,0.03823,0.02957
4,156,3257.3,CLOSE,0.785,0.75521,0.02979,0.02632,0.785,0.74697,0.03803,0.0363
4,157,3277.8,CLOSE,0.79,0.75868,0.03132,0.02264,0.79,0.75043,0.03957,0.0361
4,158,3299.8,CLOSE,0.795,0.76215,0.03285,0.03285,0.795,0.75737,0.03763,0.02897
4,159,3319.3,CLOSE,0.8,0.77083,0.02917,0.0309,0.8,0.76256,0.03744,0.02877
4,160,3339.0,CLOSE,0.805,0.77257,0.03243,0.03069,0.805,0.76776,0.03724,0.03377
4,161,3360.3,CLOSE,0.81,0.78125,0.02875,0.03569,0.81,0.7747,0.0353,0.0353
4,162,3385.6,CLOSE,0.815,0.78472,0.03028,0.03375,0.815,0.7799,0.0351,0.0351
4,163,3403.7,CLOSE,0.82,0.78819,0.03181,0.03354,0.82,0.79029,0.02971,0.03664
4,164,3425.0,CLOSE,0.825,0.7934,0.0316,0.03333,0.825,0.79203,0.03297,0.03644
4,165,3445.4,CLOSE,0.83,0.80035,0.02965,0.03313,0.83,0.79896,0.03104,0.02931
4,166,3466.5,CLOSE,0.835,0.80556,0.02944,0.03465,0.835,0.80243,0.03257,0.03604
4,167,3487.3,CLOSE,0.84,0.8125,0.0275,0.03444,0.84,0.80936,0.03064,0.03584
4,168,3506.7,CLOSE,0.845,0.81597,0.02903,0.0325,0.845,0.81282,0.03218,0.03564
4,169,3527.9,CLOSE,0.85,0.82292,0.02708,0.02882,0.85,0.81976,0.03024,0.03024
4,170,3548.6,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.82322,0.03178,0.03351
4,171,3570.3,CLOSE,0.86,0.82986,0.03014,0.03188,0.86,0.82842,0.03158,0.03158
4,172,3590.3,CLOSE,0.865,0.83507,0.02993,0.02993,0.865,0.83362,0.03138,0.03658
4,173,3610.3,CLOSE,0.87,0.84028,0.02972,0.03146,0.87,0.83709,0.03291,0.03464
4,174,3631.9,CLOSE,0.875,0.84375,0.03125,0.03125,0.875,0.84229,0.03271,0.03445
4,175,3653.9,CLOSE,0.88,0.84896,0.03104,0.03104,0.88,0.85442,0.02558,0.03251
4,176,3674.4,CLOSE,0.885,0.85417,0.03083,0.0291,0.885,0.85962,0.02538,0.02365
4,177,3695.2,CLOSE,0.89,0.85938,0.03063,0.03063,0.89,0.85962,0.03038,0.02865
4,178,3715.3,CLOSE,0.895,0.86285,0.03215,0.02521,0.895,0.87175,0.02325,0.02845
4,179,3737.1,CLOSE,0.9,0.875,0.025,0.03021,0.9,0.86482,0.03518,0.02998
4,180,3757.8,CLOSE,0.905,0.87153,0.03347,0.02826,0.905,0.87348,0.03152,0.02805
4,181,3778.5,CLOSE,0.91,0.87674,0.03326,0.03153,0.91,0.87522,0.03478,0.02092
4,182,3800.7,CLOSE,0.915,0.88021,0.03479,0.02958,0.915,0.88215,0.03285,0.02765
4,183,3820.1,CLOSE,0.92,0.88542,0.03458,0.03285,0.92,0.88735,0.03265,0.02745
4,184,3840.0,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.89255,0.03245,0.02205
4,185,3863.7,CLOSE,0.93,0.89583,0.03417,0.02549,0.93,0.88735,0.04265,0.02879
4,186,3881.7,CLOSE,0.935,0.90104,0.03396,0.02701,0.935,0.89081,0.04419,0.02859
4,187,3902.3,CLOSE,0.94,0.90451,0.03549,0.03375,0.94,0.90121,0.03879,0.02839
4,188,3923.3,CLOSE,0.945,0.90972,0.03528,0.03007,0.945,0.89948,0.04552,0.03166
4,189,3946.2,CLOSE,0.95,0.92188,0.02813,0.03507,0.95,0.90468,0.04532,0.03319
4,190,3966.8,CLOSE,0.955,0.92188,0.03313,0.03486,0.955,0.90815,0.04685,0.03472
4,191,3988.5,CLOSE,0.96,0.92882,0.03118,0.03465,0.96,0.92201,0.03799,0.03626
4,192,4007.5,CLOSE,0.965,0.9375,0.0275,0.03444,0.965,0.91681,0.04819,0.03086
4,193,4028.1,CLOSE,0.97,0.9375,0.0325,0.03424,0.97,0.91854,0.05146,0.03412
4,194,4048.5,CLOSE,0.975,0.94271,0.03229,0.03576,0.975,0.92201,0.05299,0.03219
4,195,4068.4,CLOSE,0.98,0.94792,0.03208,0.03382,0.98,0.93241,0.04759,0.03373
4,196,4088.8,CLOSE,0.985,0.94965,0.03535,0.03708,0.985,0.92894,0.05606,0.03006
4,197,4109.7,CLOSE,0.99,0.95312,0.03688,0.03688,0.99,0.92721,0.06279,0.03159
4,198,4131.4,CLOSE,0.995,0.9566,0.0384,0.03667,0.995,0.93414,0.06086,0.021
4,199,4153.4,CLOSE,1.0,0.96007,0.03993,0.03646,1.0,0.94627,0.05373,0.02773
