cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
3,3100,67674.9,CLOSE_2,0.605,0.56944,0.03556,0.605,0.57712,0.02788
3,3101,67695.8,CLOSE_2,0.61,0.57639,0.03361,0.61,0.57539,0.03461
3,3102,67716.2,CLOSE_2,0.615,0.5816,0.0334,0.615,0.58232,0.03268
3,3103,67736.8,CLOSE_2,0.62,0.58854,0.03146,0.62,0.59099,0.02901
3,3104,67758.0,CLOSE_2,0.625,0.59375,0.03125,0.625,0.59272,0.03228
3,3105,67779.4,CLOSE_2,0.63,0.60243,0.02757,0.63,0.59965,0.03035
3,3106,67799.1,CLOSE_2,0.635,0.60417,0.03083,0.635,0.60485,0.03015
3,3107,67820.5,CLOSE_2,0.64,0.60764,0.03236,0.64,0.60659,0.03341
3,3108,67840.3,CLOSE_2,0.645,0.61458,0.03042,0.645,0.61005,0.03495
3,3109,67863.0,CLOSE_2,0.65,0.62153,0.02847,0.65,0.61872,0.03128
3,3110,67882.9,CLOSE_2,0.655,0.625,0.03,0.655,0.62045,0.03455
3,3111,67903.5,CLOSE_2,0.66,0.63021,0.02979,0.66,0.62392,0.03608
3,3112,67925.1,CLOSE_2,0.665,0.63542,0.02958,0.665,0.63085,0.03415
3,3113,67946.0,CLOSE_2,0.67,0.64062,0.02938,0.67,0.63605,0.03395
3,3114,67966.9,CLOSE_2,0.675,0.64931,0.02569,0.675,0.63951,0.03549
3,3115,67986.1,CLOSE_2,0.68,0.65104,0.02896,0.68,0.64471,0.03529
3,3116,68006.6,CLOSE_2,0.685,0.65625,0.02875,0.685,0.64991,0.03509
3,3117,68028.2,CLOSE_2,0.69,0.65972,0.03028,0.69,0.65858,0.03142
3,3118,68050.6,CLOSE_2,0.695,0.66667,0.02833,0.695,0.66031,0.03469
3,3119,68069.9,CLOSE_2,0.7,0.6684,0.0316,0.7,0.66724,0.03276
3,3120,68090.3,CLOSE_2,0.705,0.67535,0.02965,0.705,0.67071,0.03429
3,3121,68113.6,CLOSE_2,0.71,0.68229,0.02771,0.71,0.67764,0.03236
3,3122,68133.6,CLOSE_2,0.715,0.69097,0.02403,0.715,0.67938,0.03562
3,3123,68156.2,CLOSE_2,0.72,0.69618,0.02382,0.72,0.68458,0.03542
3,3124,68174.7,CLOSE_2,0.725,0.69792,0.02708,0.725,0.69671,0.02829
3,3125,68195.4,CLOSE_2,0.73,0.70833,0.02167,0.73,0.69671,0.03329
3,3126,68216.2,CLOSE_2,0.735,0.7066,0.0284,0.735,0.70191,0.03309
3,3127,68237.4,CLOSE_2,0.74,0.71181,0.02819,0.74,0.70711,0.03289
3,3128,68257.5,CLOSE_2,0.745,0.71701,0.02799,0.745,0.7175,0.0275
3,3129,68277.8,CLOSE_2,0.75,0.72222,0.02778,0.75,0.71577,0.03423
3,3130,68299.6,CLOSE_2,0.755,0.72569,0.02931,0.755,0.72097,0.03403
3,3131,68319.3,CLOSE_2,0.76,0.7309,0.0291,0.76,0.72617,0.03383
3,3132,68340.7,CLOSE_2,0.765,0.73611,0.02889,0.765,0.7383,0.0267
3,3133,68363.1,CLOSE_2,0.77,0.73958,0.03042,0.77,0.73657,0.03343
3,3134,68382.0,CLOSE_2,0.775,0.74479,0.03021,0.775,0.74177,0.03323
3,3135,68402.8,CLOSE_2,0.78,0.74826,0.03174,0.78,0.74523,0.03477
3,3136,68425.5,CLOSE_2,0.785,0.75868,0.02632,0.785,0.7487,0.0363
3,3137,68443.8,CLOSE_2,0.79,0.75694,0.03306,0.79,0.75563,0.03437
3,3138,68465.2,CLOSE_2,0.795,0.76389,0.03111,0.795,0.7591,0.0359
3,3139,68486.7,CLOSE_2,0.8,0.7691,0.0309,0.8,0.7643,0.0357
3,3140,68507.5,CLOSE_2,0.805,0.77257,0.03243,0.805,0.77123,0.03377
3,3141,68528.4,CLOSE_2,0.81,0.77778,0.03222,0.81,0.77643,0.03357
3,3142,68549.4,CLOSE_2,0.815,0.78472,0.03028,0.815,0.7799,0.0351
3,3143,68569.8,CLOSE_2,0.82,0.78993,0.03007,0.82,0.7851,0.0349
3,3144,68593.4,CLOSE_2,0.825,0.79688,0.02813,0.825,0.78856,0.03644
3,3145,68613.2,CLOSE_2,0.83,0.80382,0.02618,0.83,0.79549,0.03451
3,3146,68632.9,CLOSE_2,0.835,0.80729,0.02771,0.835,0.80243,0.03257
3,3147,68654.3,CLOSE_2,0.84,0.81076,0.02924,0.84,0.80936,0.03064
3,3148,68674.0,CLOSE_2,0.845,0.81597,0.02903,0.845,0.80763,0.03737
3,3149,68695.6,CLOSE_2,0.85,0.82118,0.02882,0.85,0.81802,0.03198
3,3150,68715.2,CLOSE_2,0.855,0.82812,0.02688,0.855,0.82322,0.03178
3,3151,68736.4,CLOSE_2,0.86,0.8316,0.0284,0.86,0.82842,0.03158
3,3152,68757.4,CLOSE_2,0.865,0.83333,0.03167,0.865,0.83709,0.02791
3,3153,68779.0,CLOSE_2,0.87,0.84201,0.02799,0.87,0.83882,0.03118
3,3154,68799.0,CLOSE_2,0.875,0.84375,0.03125,0.875,0.84229,0.03271
3,3155,68820.4,CLOSE_2,0.88,0.85417,0.02583,0.88,0.84749,0.03251
3,3156,68841.0,CLOSE_2,0.885,0.8559,0.0291,0.885,0.85095,0.03405
3,3157,68860.6,CLOSE_2,0.89,0.86285,0.02715,0.89,0.85615,0.03385
3,3158,68881.4,CLOSE_2,0.895,0.86458,0.03042,0.895,0.86135,0.03365
3,3159,68902.9,CLOSE_2,0.9,0.86632,0.03368,0.9,0.86655,0.03345
3,3160,68925.0,CLOSE_2,0.905,0.87326,0.03174,0.905,0.87175,0.03325
3,3161,68945.4,CLOSE_2,0.91,0.87847,0.03153,0.91,0.87522,0.03478
3,3162,68966.6,CLOSE_2,0.915,0.88194,0.03306,0.915,0.88042,0.03458
3,3163,68987.9,CLOSE_2,0.92,0.89236,0.02764,0.92,0.88562,0.03438
3,3164,69010.0,CLOSE_2,0.925,0.89062,0.03438,0.925,0.89255,0.03245
3,3165,69030.2,CLOSE_2,0.93,0.89583,0.03417,0.93,0.89948,0.03052
3,3166,69051.2,CLOSE_2,0.935,0.90104,0.03396,0.935,0.90815,0.02685
3,3167,69070.8,CLOSE_2,0.94,0.90625,0.03375,0.94,0.90815,0.03185
3,3168,69090.4,CLOSE_2,0.945,0.91319,0.03181,0.945,0.91681,0.02819
3,3169,69111.8,CLOSE_2,0.95,0.9184,0.0316,0.95,0.92201,0.02799
3,3170,69133.4,CLOSE_2,0.955,0.92361,0.03139,0.955,0.93068,0.02432
3,3171,69154.4,CLOSE_2,0.96,0.92708,0.03292,0.96,0.93414,0.02586
3,3172,69175.2,CLOSE_2,0.965,0.93576,0.02924,0.965,0.93934,0.02566
3,3173,69195.8,CLOSE_2,0.97,0.9375,0.0325,0.97,0.94454,0.02546
3,3174,69216.9,CLOSE_2,0.975,0.94271,0.03229,0.975,0.95494,0.02006
3,3175,69236.0,CLOSE_2,0.98,0.94444,0.03556,0.98,0.95321,0.02679
3,3176,69256.7,CLOSE_2,0.985,0.95139,0.03361,0.985,0.95841,0.02659
3,3177,69279.3,CLOSE_2,0.99,0.95312,0.03688,0.99,0.9636,0.0264
3,3178,69299.6,CLOSE_2,0.995,0.95833,0.03667,0.995,0.96534,0.02966
3,3179,69321.2,CLOSE_2,1.0,0.96181,0.03819,1.0,0.9688,0.0312
3,3180,69327.5,HOLD_2,1.0,0.97222,0.02778,1.0,0.97227,0.02773
3,3181,69348.9,HOLD_2,1.0,0.96701,0.03299,1.0,0.97227,0.02773
3,3182,69369.6,HOLD_2,1.0,0.97049,0.02951,1.0,0.98094,0.01906
3,3183,69391.0,HOLD_2,1.0,0.97222,0.02778,1.0,0.9792,0.0208
3,3184,69411.3,HOLD_2,1.0,0.97222,0.02778,1.0,0.98267,0.01733
3,3185,69432.5,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
3,3186,69454.3,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
3,3187,69475.2,HOLD_2,1.0,0.97569,0.02431,1.0,0.9792,0.0208
3,3188,69495.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
3,3189,69517.1,HOLD_2,1.0,0.97743,0.02257,1.0,0.98267,0.01733
3,3190,69536.8,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
3,3191,69556.4,HOLD_2,1.0,0.97743,0.02257,1.0,0.98614,0.01386
3,3192,69577.6,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
3,3193,69597.4,HOLD_2,1.0,0.98611,0.01389,1.0,0.98094,0.01906
3,3194,69617.9,HOLD_2,1.0,0.97569,0.02431,1.0,0.98267,0.01733
3,3195,69638.9,HOLD_2,1.0,0.97743,0.02257,1.0,0.98787,0.01213
3,3196,69660.6,HOLD_2,1.0,0.98264,0.01736,1.0,0.98267,0.01733
3,3197,69682.6,HOLD_2,1.0,0.97743,0.02257,1.0,0.98094,0.01906
3,3198,69704.4,HOLD_2,1.0,0.98785,0.01215,1.0,0.98094,0.01906
3,3199,69724.9,HOLD_2,1.0,0.97743,0.02257,1.0,0.98094,0.01906
3,3200,69743.9,HOLD_2,1.0,0.9809,0.0191,1.0,0.98267,0.01733
3,3201,69765.2,HOLD_2,1.0,0.9809,0.0191,1.0,0.98267,0.01733
3,3202,69788.6,HOLD_2,1.0,0.9809,0.0191,1.0,0.98267,0.01733
3,3203,69808.2,HOLD_2,1.0,0.98438,0.01562,1.0,0.98094,0.01906
3,3204,69828.2,HOLD_2,1.0,0.98785,0.01215,1.0,0.98094,0.01906
3,3205,69850.0,HOLD_2,1.0,0.98785,0.01215,1.0,0.98267,0.01733
3,3206,69869.3,HOLD_2,1.0,0.99132,0.00868,1.0,0.9844,0.0156
3,3207,69890.7,HOLD_2,1.0,1.0,0.0,1.0,0.9844,0.0156
3,3208,69913.9,HOLD_2,1.0,0.99653,0.00347,1.0,0.9896,0.0104
3,3209,69933.1,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3210,69953.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
3,3211,69975.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3212,69994.7,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3213,70016.0,HOLD_2,1.0,0.99653,0.00347,1.0,0.99307,0.00693
3,3214,70037.3,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3215,70057.6,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3216,70078.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3217,70099.0,HOLD_2,1.0,0.99479,0.00521,1.0,0.99653,0.00347
3,3218,70119.7,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3219,70142.2,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3220,70163.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
3,3221,70182.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
3,3222,70203.0,HOLD_2,1.0,0.99132,0.00868,1.0,0.9948,0.0052
3,3223,70225.7,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3224,70246.7,HOLD_2,1.0,0.99479,0.00521,1.0,0.99653,0.00347
3,3225,70264.9,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
3,3226,70288.9,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3227,70308.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3228,70329.7,HOLD_2,1.0,0.99132,0.00868,1.0,0.9948,0.0052
3,3229,70350.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3230,70370.1,HOLD_2,1.0,0.99132,0.00868,1.0,0.9948,0.0052
3,3231,70390.9,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3232,70412.6,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
3,3233,70433.0,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3234,70454.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
3,3235,70475.3,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
3,3236,70495.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
3,3237,70516.5,HOLD_2,1.0,0.99479,0.00521,1.0,0.99133,0.00867
3,3238,70537.9,HOLD_2,1.0,0.99479,0.00521,1.0,0.99133,0.00867
3,3239,70557.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
4,3240,71382.4,SETTLE,0.0,0.58507,-0.58507,0.0,0.57019,-0.57019
4,3241,71404.0,SETTLE,0.0,0.56944,-0.56944,0.0,0.55979,-0.55979
4,3242,71425.9,SETTLE,0.0,0.55903,-0.55903,0.0,0.54419,-0.54419
4,3243,71445.5,SETTLE,0.0,0.5434,-0.5434,0.0,0.53206,-0.53206
4,3244,71465.1,SETTLE,0.0,0.53472,-0.53472,0.0,0.52166,-0.52166
4,3245,71485.4,SETTLE,0.0,0.51736,-0.51736,0.0,0.50087,-0.50087
4,3246,71506.8,SETTLE,0.0,0.49479,-0.49479,0.0,0.48007,-0.48007
4,3247,71528.8,SETTLE,0.0,0.48438,-0.48438,0.0,0.46967,-0.46967
4,3248,71548.8,SETTLE,0.0,0.47049,-0.47049,0.0,0.46101,-0.46101
4,3249,71568.1,SETTLE,0.0,0.45486,-0.45486,0.0,0.44714,-0.44714
4,3250,71589.0,SETTLE,0.0,0.44618,-0.44618,0.0,0.43501,-0.43501
4,3251,71611.5,SETTLE,0.0,0.43229,-0.43229,0.0,0.42114,-0.42114
4,3252,71630.1,SETTLE,0.0,0.42361,-0.42361,0.0,0.40728,-0.40728
4,3253,71652.3,SETTLE,0.0,0.40799,-0.40799,0.0,0.39341,-0.39341
4,3254,71673.1,SETTLE,0.0,0.39583,-0.39583,0.0,0.38128,-0.38128
4,3255,71693.0,SETTLE,0.0,0.38368,-0.38368,0.0,0.36915,-0.36915
4,3256,71713.6,SETTLE,0.0,0.37153,-0.37153,0.0,0.35529,-0.35529
4,3257,71733.6,SETTLE,0.0,0.35938,-0.35938,0.0,0.34315,-0.34315
4,3258,71755.5,SETTLE,0.0,0.34549,-0.34549,0.0,0.33102,-0.33102
4,3259,71777.2,SETTLE,0.0,0.33333,-0.33333,0.0,0.32062,-0.32062
4,3260,71800.6,SETTLE,0.0,0.31771,-0.31771,0.0,0.30503,-0.30503
4,3261,71819.9,SETTLE,0.0,0.30556,-0.30556,0.0,0.29463,-0.29463
4,3262,71839.1,SETTLE,0.0,0.29688,-0.29688,0.0,0.2825,-0.2825
4,3263,71861.2,SETTLE,0.0,0.27951,-0.27951,0.0,0.27036,-0.27036
4,3264,71883.0,SETTLE,0.0,0.26562,-0.26562,0.0,0.25823,-0.25823
4,3265,71903.5,SETTLE,0.0,0.25174,-0.25174,0.0,0.2461,-0.2461
4,3266,71925.6,SETTLE,0.0,0.24132,-0.24132,0.0,0.23397,-0.23397
4,3267,71945.8,SETTLE,0.0,0.22917,-0.22917,0.0,0.22184,-0.22184
4,3268,71966.2,SETTLE,0.0,0.21528,-0.21528,0.0,0.20797,-0.20797
4,3269,71987.2,SETTLE,0.0,0.20312,-0.20312,0.0,0.19584,-0.19584
4,3270,72009.2,CLOSE,0.005,0.18924,-0.18424,0.005,0.18024,-0.17524
4,3271,72029.5,CLOSE,0.01,0.17535,-0.16535,0.01,0.16984,-0.15984
4,3272,72050.0,CLOSE,0.015,0.16146,-0.14646,0.015,0.15771,-0.14271
4,3273,72075.3,CLOSE,0.02,0.1441,-0.1241,0.02,0.14385,-0.12385
4,3274,72094.7,CLOSE,0.025,0.13368,-0.10868,0.025,0.13172,-0.10672
4,3275,72116.6,CLOSE,0.03,0.12153,-0.09153,0.03,0.11958,-0.08958
4,3276,72138.0,CLOSE,0.035,0.10938,-0.07437,0.035,0.10745,-0.07245
4,3277,72157.9,CLOSE,0.04,0.09722,-0.05722,0.04,0.09532,-0.05532
4,3278,72179.3,CLOSE,0.045,0.08507,-0.04007,0.045,0.08319,-0.03819
4,3279,72204.4,CLOSE,0.05,0.07118,-0.02118,0.05,0.07106,-0.02106
4,3280,72216.2,CLOSE,0.055,0.06597,-0.01097,0.055,0.06239,-0.00739
4,3281,72235.7,CLOSE,0.06,0.05208,0.00792,0.06,0.05719,0.00281
4,3282,72256.4,CLOSE,0.065,0.0434,0.0216,0.065,0.04679,0.01821
4,3283,72280.3,CLOSE,0.07,0.03299,0.03701,0.07,0.03813,0.03187
4,3284,72299.0,CLOSE,0.075,0.03646,0.03854,0.075,0.03293,0.04207
4,3285,72319.1,CLOSE,0.08,0.02951,0.05049,0.08,0.02773,0.05227
4,3286,72339.7,CLOSE,0.085,0.03299,0.05201,0.085,0.026,0.059
4,3287,72361.5,CLOSE,0.09,0.02778,0.06222,0.09,0.03293,0.05707
4,3288,72380.3,CLOSE,0.095,0.03472,0.06028,0.095,0.02946,0.06554
4,3289,72402.3,CLOSE,0.1,0.03819,0.06181,0.1,0.03466,0.06534
4,3290,72423.7,CLOSE,0.105,0.04514,0.05986,0.105,0.03986,0.06514
4,3291,72443.6,CLOSE,0.11,0.05382,0.05618,0.11,0.04506,0.06494
4,3292,72464.8,CLOSE,0.115,0.06076,0.05424,0.115,0.05373,0.06127
4,3293,72485.9,CLOSE,0.12,0.06944,0.05056,0.12,0.06066,0.05934
4,3294,72505.4,CLOSE,0.125,0.07812,0.04688,0.125,0.06759,0.05741
4,3295,72530.8,CLOSE,0.13,0.08854,0.04146,0.13,0.07799,0.05201
4,3296,72547.6,CLOSE,0.135,0.09375,0.04125,0.135,0.08839,0.04661
4,3297,72568.7,CLOSE,0.14,0.10243,0.03757,0.14,0.09185,0.04815
4,3298,72589.4,CLOSE,0.145,0.10938,0.03563,0.145,0.10225,0.04275
4,3299,72610.9,CLOSE,0.15,0.11632,0.03368,0.15,0.10919,0.04081
4,3300,72630.9,CLOSE,0.155,0.12153,0.03347,0.155,0.11785,0.03715
4,3301,72652.2,CLOSE,0.16,0.12847,0.03153,0.16,0.12478,0.03522
4,3302,72672.7,CLOSE,0.165,0.13194,0.03306,0.165,0.12998,0.03502
4,3303,72692.7,CLOSE,0.17,0.13715,0.03285,0.17,0.13692,0.03308
4,3304,72713.4,CLOSE,0.175,0.14236,0.03264,0.175,0.14211,0.03289
4,3305,72734.8,CLOSE,0.18,0.14757,0.03243,0.18,0.14558,0.03442
4,3306,72756.4,CLOSE,0.185,0.15278,0.03222,0.185,0.14905,0.03595
4,3307,72777.5,CLOSE,0.19,0.16493,0.02507,0.19,0.15598,0.03402
4,3308,72797.3,CLOSE,0.195,0.16319,0.03181,0.195,0.15771,0.03729
4,3309,72819.0,CLOSE,0.2,0.17535,0.02465,0.2,0.16811,0.03189
4,3310,72840.7,CLOSE,0.205,0.17361,0.03139,0.205,0.16291,0.04209
4,3311,72861.4,CLOSE,0.21,0.17882,0.03118,0.21,0.16638,0.04362
4,3312,72881.8,CLOSE,0.215,0.18403,0.03097,0.215,0.17158,0.04342
4,3313,72902.9,CLOSE,0.22,0.1875,0.0325,0.22,0.17504,0.04496
4,3314,72922.8,CLOSE,0.225,0.19444,0.03056,0.225,0.18024,0.04476
4,3315,72943.9,CLOSE,0.23,0.20139,0.02861,0.23,0.18371,0.04629
4,3316,72964.6,CLOSE,0.235,0.20139,0.03361,0.235,0.19064,0.04436
4,3317,72986.2,CLOSE,0.24,0.20486,0.03514,0.24,0.19584,0.04416
4,3318,73006.2,CLOSE,0.245,0.21007,0.03493,0.245,0.20104,0.04396
4,3319,73027.1,CLOSE,0.25,0.21354,0.03646,0.25,0.20797,0.04203
4,3320,73049.3,CLOSE,0.255,0.22396,0.03104,0.255,0.21144,0.04356
4,3321,73068.5,CLOSE,0.26,0.22049,0.03951,0.26,0.21837,0.04163
4,3322,73089.9,CLOSE,0.265,0.22569,0.03931,0.265,0.2253,0.0397
4,3323,73111.3,CLOSE,0.27,0.23438,0.03563,0.27,0.22877,0.04123
4,3324,73131.7,CLOSE,0.275,0.23611,0.03889,0.275,0.2357,0.0393
4,3325,73152.4,CLOSE,0.28,0.24132,0.03868,0.28,0.2409,0.0391
4,3326,73173.4,CLOSE,0.285,0.24653,0.03847,0.285,0.2461,0.0389
4,3327,73194.2,CLOSE,0.29,0.25174,0.03826,0.29,0.25477,0.03523
4,3328,73215.4,CLOSE,0.295,0.26042,0.03458,0.295,0.2565,0.0385
4,3329,73236.7,CLOSE,0.3,0.26389,0.03611,0.3,0.2617,0.0383
4,3330,73257.6,CLOSE,0.305,0.2691,0.0359,0.305,0.26863,0.03637
4,3331,73277.9,CLOSE,0.31,0.27604,0.03396,0.31,0.27903,0.03097
4,3332,73300.0,CLOSE,0.315,0.28472,0.03028,0.315,0.27903,0.03597
4,3333,73320.1,CLOSE,0.32,0.28993,0.03007,0.32,0.28596,0.03404
4,3334,73340.6,CLOSE,0.325,0.29688,0.02813,0.325,0.29116,0.03384
4,3335,73362.7,CLOSE,0.33,0.30208,0.02792,0.33,0.29636,0.03364
4,3336,73383.5,CLOSE,0.335,0.30903,0.02597,0.335,0.30156,0.03344
4,3337,73404.3,CLOSE,0.34,0.31771,0.02229,0.34,0.30676,0.03324
4,3338,73424.7,CLOSE,0.345,0.31771,0.02729,0.345,0.31023,0.03477
4,3339,73444.4,CLOSE,0.35,0.32292,0.02708,0.35,0.31716,0.03284
4,3340,73465.1,CLOSE,0.355,0.32812,0.02688,0.355,0.32062,0.03438
4,3341,73486.8,CLOSE,0.36,0.3316,0.0284,0.36,0.32409,0.03591
4,3342,73507.5,CLOSE,0.365,0.34375,0.02125,0.365,0.32409,0.04091
4,3343,73528.3,CLOSE,0.37,0.34375,0.02625,0.37,0.32582,0.04418
4,3344,73549.3,CLOSE,0.375,0.34375,0.03125,0.375,0.33102,0.04398
4,3345,73570.0,CLOSE,0.38,0.34722,0.03278,0.38,0.33622,0.04378
4,3346,73590.3,CLOSE,0.385,0.35243,0.03257,0.385,0.34315,0.04185
4,3347,73611.5,CLOSE,0.39,0.35938,0.03063,0.39,0.34835,0.04165
4,3348,73633.2,CLOSE,0.395,0.36285,0.03215,0.395,0.35529,0.03971
4,3349,73652.9,CLOSE,0.4,0.36632,0.03368,0.4,0.36222,0.03778
4,3350,73674.2,CLOSE,0.405,0.36806,0.03694,0.405,0.36915,0.03585
4,3351,73694.5,CLOSE,0.41,0.375,0.035,0.41,0.37955,0.03045
4,3352,73714.8,CLOSE,0.415,0.37847,0.03653,0.415,0.38302,0.03198
4,3353,73738.8,CLOSE,0.42,0.38194,0.03806,0.42,0.38995,0.03005
4,3354,73757.4,CLOSE,0.425,0.38542,0.03958,0.425,0.39515,0.02985
4,3355,73778.2,CLOSE,0.43,0.39236,0.03764,0.43,0.40035,0.02965
4,3356,73800.0,CLOSE,0.435,0.40278,0.03222,0.435,0.40901,0.02599
4,3357,73821.5,CLOSE,0.44,0.40451,0.03549,0.44,0.41421,0.02579
4,3358,73842.4,CLOSE,0.445,0.41667,0.02833,0.445,0.41768,0.02732
4,3359,73863.9,CLOSE,0.45,0.4184,0.0316,0.45,0.42461,0.02539
4,3360,73883.5,CLOSE,0.455,0.42361,0.03139,0.455,0.42808,0.02692
4,3361,73904.9,CLOSE,0.46,0.43229,0.02771,0.46,0.43154,0.02846
4,3362,73924.9,CLOSE,0.465,0.4375,0.0275,0.465,0.43501,0.02999
4,3363,73945.5,CLOSE,0.47,0.44097,0.02903,0.47,0.43847,0.03153
4,3364,73966.6,CLOSE,0.475,0.45139,0.02361,0.475,0.44194,0.03306
4,3365,73987.7,CLOSE,0.48,0.45486,0.02514,0.48,0.44541,0.03459
4,3366,74008.3,CLOSE,0.485,0.4566,0.0284,0.485,0.45061,0.03439
4,3367,74029.5,CLOSE,0.49,0.46354,0.02646,0.49,0.45234,0.03766
4,3368,74050.5,CLOSE,0.495,0.46875,0.02625,0.495,0.45754,0.03746
4,3369,74071.3,CLOSE,0.5,0.47222,0.02778,0.5,0.46101,0.03899
4,3370,74091.1,CLOSE,0.505,0.47743,0.02757,0.505,0.4662,0.0388
4,3371,74110.9,CLOSE,0.51,0.48264,0.02736,0.51,0.46967,0.04033
4,3372,74131.8,CLOSE,0.515,0.49132,0.02368,0.515,0.48527,0.02973
4,3373,74152.0,CLOSE,0.52,0.49306,0.02694,0.52,0.487,0.033
4,3374,74172.2,CLOSE,0.525,0.5,0.025,0.525,0.48873,0.03627
4,3375,74194.5,CLOSE,0.53,0.50868,0.02132,0.53,0.49913,0.03087
4,3376,74215.4,CLOSE,0.535,0.51215,0.02285,0.535,0.50953,0.02547
4,3377,74237.6,CLOSE,0.54,0.52083,0.01917,0.54,0.5182,0.0218
4,3378,74258.3,CLOSE,0.545,0.53125,0.01375,0.545,0.52513,0.01987
4,3379,74280.7,CLOSE,0.55,0.53299,0.01701,0.55,0.53033,0.01967
4,3380,74301.9,CLOSE,0.555,0.53299,0.02201,0.555,0.53899,0.01601
4,3381,74321.9,CLOSE,0.56,0.53472,0.02528,0.56,0.53726,0.02274
4,3382,74343.0,CLOSE,0.565,0.53472,0.03028,0.565,0.54073,0.02427
4,3383,74363.3,CLOSE,0.57,0.54688,0.02313,0.57,0.54419,0.02581
4,3384,74383.7,CLOSE,0.575,0.54514,0.02986,0.575,0.54766,0.02734
4,3385,74404.7,CLOSE,0.58,0.54688,0.03313,0.58,0.54939,0.03061
4,3386,74425.4,CLOSE,0.585,0.54861,0.03639,0.585,0.55113,0.03387
4,3387,74446.7,CLOSE,0.59,0.55382,0.03618,0.59,0.55459,0.03541
4,3388,74467.0,CLOSE,0.595,0.55729,0.03771,0.595,0.55806,0.03694
4,3389,74487.1,CLOSE,0.6,0.55903,0.04097,0.6,0.56326,0.03674
4,3390,74508.6,CLOSE,0.605,0.56771,0.03729,0.605,0.56672,0.03828
4,3391,74529.9,CLOSE,0.61,0.57986,0.03014,0.61,0.57886,0.03114
4,3392,74550.1,CLOSE,0.615,0.5816,0.0334,0.615,0.58059,0.03441
4,3393,74571.1,CLOSE,0.62,0.58507,0.03493,0.62,0.58059,0.03941
4,3394,74592.2,CLOSE,0.625,0.58854,0.03646,0.625,0.58406,0.04094
4,3395,74612.7,CLOSE,0.63,0.59549,0.03451,0.63,0.58925,0.04075
4,3396,74635.1,CLOSE,0.635,0.60243,0.03257,0.635,0.59445,0.04055
4,3397,74654.4,CLOSE,0.64,0.60764,0.03236,0.64,0.60485,0.03515
4,3398,74676.9,CLOSE,0.645,0.61285,0.03215,0.645,0.60659,0.03841
4,3399,74696.3,CLOSE,0.65,0.61806,0.03194,0.65,0.61352,0.03648
4,3400,74718.7,CLOSE,0.655,0.63021,0.02479,0.655,0.61872,0.03628
4,3401,74739.1,CLOSE,0.66,0.63021,0.02979,0.66,0.63258,0.02742
4,3402,74759.9,CLOSE,0.665,0.63889,0.02611,0.665,0.63605,0.02895
4,3403,74777.6,CLOSE,0.67,0.64236,0.02764,0.67,0.63951,0.03049
4,3404,74799.3,CLOSE,0.675,0.64931,0.02569,0.675,0.64645,0.02855
4,3405,74819.6,CLOSE,0.68,0.65278,0.02722,0.68,0.65165,0.02835
4,3406,74838.8,CLOSE,0.685,0.65799,0.02701,0.685,0.65338,0.03162
4,3407,74859.5,CLOSE,0.69,0.66319,0.02681,0.69,0.66031,0.02969
4,3408,74880.1,CLOSE,0.695,0.67361,0.02139,0.695,0.66551,0.02949
4,3409,74901.2,CLOSE,0.7,0.67882,0.02118,0.7,0.66898,0.03102
