cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
2,32,696.1,CLOSE,0.165,0.1274,0.0376,0.04284,0.165,0.12801,0.03699,0.03865,0.165,0.1238,0.0412,0.03249,0.165,0.12379,0.04121,0.03927,0,0
2,33,716.1,CLOSE,0.17,0.13089,0.03911,0.04435,0.17,0.13299,0.03701,0.04033,0.17,0.12903,0.04097,0.03575,0.17,0.12573,0.04427,0.04427,0,0
2,34,736.4,CLOSE,0.175,0.13613,0.03887,0.0476,0.175,0.14295,0.03205,0.03703,0.175,0.13251,0.04249,0.03901,0.175,0.12766,0.04734,0.04154,0,0
2,35,756.6,CLOSE,0.18,0.13962,0.04038,0.05086,0.18,0.14627,0.03373,0.04203,0.18,0.13599,0.04401,0.04227,0.18,0.13153,0.04847,0.0446,0,0
2,36,777.4,CLOSE,0.185,0.1466,0.0384,0.04713,0.185,0.14793,0.03707,0.04205,0.185,0.14122,0.04378,0.0403,0.185,0.13346,0.05154,0.04187,0,0
2,37,798.0,CLOSE,0.19,0.15009,0.03991,0.05038,0.19,0.15623,0.03377,0.04539,0.19,0.1447,0.0453,0.04878,0.19,0.13733,0.05267,0.043,0,0
2,38,818.1,CLOSE,0.195,0.15707,0.03793,0.05538,0.195,0.15789,0.03711,0.04541,0.195,0.14818,0.04682,0.04682,0.195,0.1412,0.0538,0.03833,0,0
2,39,838.6,CLOSE,0.2,0.16754,0.03246,0.0534,0.2,0.16122,0.03878,0.04709,0.2,0.1534,0.0466,0.05008,0.2,0.14507,0.05493,0.04139,0,0
2,40,859.0,CLOSE,0.205,0.16754,0.03746,0.04968,0.205,0.1662,0.0388,0.04212,0.205,0.15863,0.04637,0.0516,0.205,0.15087,0.05413,0.04252,0,0
2,41,879.8,CLOSE,0.21,0.17103,0.03897,0.04595,0.21,0.16786,0.04214,0.04878,0.21,0.16385,0.04615,0.04615,0.21,0.1528,0.0572,0.03785,0,0
2,42,901.1,CLOSE,0.215,0.17976,0.03524,0.04048,0.215,0.17284,0.04216,0.0488,0.215,0.17082,0.04418,0.04767,0.215,0.16248,0.05252,0.03512,0,0
2,43,921.5,CLOSE,0.22,0.1815,0.0385,0.0385,0.22,0.17948,0.04052,0.04716,0.22,0.17604,0.04396,0.0457,0.22,0.16441,0.05559,0.03625,0,0
2,44,942.1,CLOSE,0.225,0.18674,0.03826,0.04001,0.225,0.1828,0.0422,0.04386,0.225,0.18126,0.04374,0.04374,0.225,0.17215,0.05285,0.04125,0,0
2,45,963.1,CLOSE,0.23,0.19197,0.03803,0.03628,0.23,0.19276,0.03724,0.0472,0.23,0.18823,0.04177,0.04177,0.23,0.17408,0.05592,0.04431,0,0
2,46,985.0,CLOSE,0.235,0.19895,0.03605,0.03256,0.235,0.1994,0.0356,0.04888,0.235,0.19519,0.03981,0.03806,0.235,0.17988,0.05512,0.04544,0,0
2,47,1005.8,CLOSE,0.24,0.20419,0.03581,0.03581,0.24,0.20272,0.03728,0.04724,0.24,0.20042,0.03958,0.03784,0.24,0.18762,0.05238,0.04077,0,0
2,48,1028.1,CLOSE,0.245,0.20593,0.03907,0.03558,0.245,0.2077,0.0373,0.0456,0.245,0.20912,0.03588,0.03762,0.245,0.19149,0.05351,0.03804,0,0
2,49,1049.4,CLOSE,0.25,0.2164,0.0336,0.03534,0.25,0.21767,0.03233,0.04562,0.25,0.21087,0.03913,0.03565,0.25,0.19923,0.05077,0.03723,0,0
2,50,1070.3,CLOSE,0.255,0.2199,0.0351,0.02987,0.255,0.21601,0.03899,0.04398,0.255,0.21783,0.03717,0.03717,0.255,0.2089,0.0461,0.03256,0,0
2,51,1089.5,CLOSE,0.26,0.22513,0.03487,0.03138,0.26,0.22431,0.03569,0.04399,0.26,0.22305,0.03695,0.03869,0.26,0.2147,0.0453,0.02789,0,0
2,52,1108.7,CLOSE,0.265,0.23037,0.03463,0.03463,0.265,0.23261,0.03239,0.04069,0.265,0.2248,0.0402,0.04195,0.265,0.22437,0.04063,0.02709,0,0
2,53,1131.0,CLOSE,0.27,0.23211,0.03789,0.03789,0.27,0.23925,0.03075,0.03739,0.27,0.23176,0.03824,0.03998,0.27,0.23598,0.03402,0.02435,0,0
2,54,1151.7,CLOSE,0.275,0.23735,0.03765,0.0394,0.275,0.24755,0.02745,0.03575,0.275,0.23698,0.03802,0.04324,0.275,0.23985,0.03515,0.02548,0,0
2,55,1172.7,CLOSE,0.28,0.24084,0.03916,0.03916,0.28,0.25253,0.02747,0.03577,0.28,0.24047,0.03953,0.04127,0.28,0.24952,0.03048,0.02662,0,0
2,56,1195.5,CLOSE,0.285,0.24258,0.04242,0.03544,0.285,0.26083,0.02417,0.03081,0.285,0.24569,0.03931,0.03757,0.285,0.25338,0.03162,0.02968,0,0
2,57,1215.5,CLOSE,0.29,0.24433,0.04567,0.03695,0.29,0.26249,0.02751,0.03249,0.29,0.24917,0.04083,0.0356,0.29,0.25725,0.03275,0.03468,0,0
2,58,1235.2,CLOSE,0.295,0.25131,0.04369,0.04195,0.295,0.26747,0.02753,0.03417,0.295,0.2544,0.0406,0.03538,0.295,0.26112,0.03388,0.03775,0,0
2,59,1256.0,CLOSE,0.3,0.24956,0.05044,0.04171,0.3,0.27744,0.02256,0.03585,0.3,0.25614,0.04386,0.04038,0.3,0.27079,0.02921,0.03694,0,0
2,60,1278.9,CLOSE,0.305,0.2548,0.0502,0.04322,0.305,0.27744,0.02756,0.03088,0.305,0.2631,0.0419,0.03493,0.305,0.26886,0.03614,0.04388,0,0
2,61,1299.2,CLOSE,0.31,0.26178,0.04822,0.04124,0.31,0.27578,0.03422,0.03754,0.31,0.26136,0.04864,0.03471,0.31,0.27273,0.03727,0.03921,0,0
2,62,1319.0,CLOSE,0.315,0.26702,0.04798,0.041,0.315,0.28076,0.03424,0.03092,0.315,0.2631,0.0519,0.03971,0.315,0.27079,0.04421,0.05001,0,0
2,63,1338.7,CLOSE,0.32,0.27749,0.04251,0.03902,0.32,0.28408,0.03592,0.03592,0.32,0.26659,0.05341,0.036,0.32,0.27466,0.04534,0.04727,0,0
2,64,1358.6,CLOSE,0.325,0.27923,0.04577,0.03704,0.325,0.29404,0.03096,0.03096,0.325,0.27181,0.05319,0.03752,0.325,0.27853,0.04647,0.03873,0,1
2,65,1380.3,CLOSE,0.33,0.28621,0.04379,0.03681,0.33,0.2957,0.0343,0.02932,0.33,0.28226,0.04774,0.0373,0.33,0.2824,0.0476,0.05147,0,1
2,66,1400.9,CLOSE,0.335,0.29319,0.04181,0.03657,0.335,0.304,0.031,0.03598,0.335,0.28748,0.04752,0.03881,0.335,0.2882,0.0468,0.0526,0,1
2,67,1421.5,CLOSE,0.34,0.30017,0.03983,0.03634,0.34,0.30732,0.03268,0.03434,0.34,0.29096,0.04904,0.03859,0.34,0.29207,0.04793,0.04986,0,1
2,68,1442.9,CLOSE,0.345,0.30716,0.03784,0.0361,0.345,0.31894,0.02606,0.0327,0.345,0.29793,0.04707,0.04011,0.345,0.29787,0.04713,0.051,0,1
2,69,1463.6,CLOSE,0.35,0.31239,0.03761,0.03761,0.35,0.31728,0.03272,0.03438,0.35,0.30838,0.04162,0.03466,0.35,0.30174,0.04826,0.04826,0,1
2,70,1486.8,CLOSE,0.355,0.31763,0.03737,0.03737,0.355,0.32226,0.03274,0.0344,0.355,0.31186,0.04314,0.03966,0.355,0.31141,0.04359,0.04746,0,1
2,71,1507.3,CLOSE,0.36,0.32461,0.03539,0.03714,0.36,0.32891,0.03109,0.03441,0.36,0.31882,0.04118,0.04118,0.36,0.31721,0.04279,0.04472,0,1
2,72,1528.7,CLOSE,0.365,0.32984,0.03516,0.03865,0.365,0.33555,0.02945,0.03111,0.365,0.32579,0.03921,0.04095,0.365,0.32302,0.04198,0.04392,0,1
2,73,1548.6,CLOSE,0.37,0.33682,0.03318,0.03841,0.37,0.34385,0.02615,0.03279,0.37,0.33275,0.03725,0.04073,0.37,0.32882,0.04118,0.04311,0,1
2,74,1570.8,CLOSE,0.375,0.34031,0.03469,0.03992,0.375,0.34717,0.02783,0.02783,0.375,0.33972,0.03528,0.03702,0.375,0.33462,0.04038,0.03844,0,1
2,75,1590.4,CLOSE,0.38,0.34555,0.03445,0.03969,0.38,0.35381,0.02619,0.02287,0.38,0.34668,0.03332,0.03854,0.38,0.34429,0.03571,0.03764,0,1
2,76,1611.5,CLOSE,0.385,0.35079,0.03421,0.03945,0.385,0.35879,0.02621,0.03285,0.385,0.35017,0.03483,0.0418,0.385,0.3501,0.0349,0.04264,0,1
2,77,1633.0,CLOSE,0.39,0.35428,0.03572,0.04096,0.39,0.36543,0.02457,0.03287,0.39,0.35713,0.03287,0.04158,0.39,0.35397,0.03603,0.04184,0,1
2,78,1653.8,CLOSE,0.395,0.35777,0.03723,0.04247,0.395,0.36875,0.02625,0.02957,0.395,0.36235,0.03265,0.04135,0.395,0.3617,0.0333,0.0333,0,1
2,79,1671.4,CLOSE,0.4,0.36126,0.03874,0.04049,0.4,0.37207,0.02793,0.02959,0.4,0.36584,0.03416,0.04113,0.4,0.35977,0.04023,0.04217,0,1
2,80,1692.6,CLOSE,0.405,0.36649,0.03851,0.04025,0.405,0.37871,0.02629,0.02961,0.405,0.3728,0.0322,0.0409,0.405,0.36364,0.04136,0.04136,0,1
2,81,1714.7,CLOSE,0.41,0.37347,0.03653,0.04176,0.41,0.38702,0.02298,0.02962,0.41,0.3728,0.0372,0.04068,0.41,0.3675,0.0425,0.04636,0,1
2,82,1734.3,CLOSE,0.415,0.37522,0.03978,0.04153,0.415,0.38536,0.02964,0.0313,0.415,0.37628,0.03872,0.03523,0.415,0.36944,0.04556,0.0475,0,1
2,83,1756.2,CLOSE,0.42,0.37871,0.04129,0.04129,0.42,0.39698,0.02302,0.03298,0.42,0.38151,0.03849,0.04023,0.42,0.37331,0.04669,0.03896,0,1
2,84,1778.1,CLOSE,0.425,0.38394,0.04106,0.04106,0.425,0.40196,0.02304,0.03134,0.425,0.38499,0.04001,0.04001,0.425,0.37524,0.04976,0.04976,0,1
2,85,1799.2,CLOSE,0.43,0.38743,0.04257,0.04257,0.43,0.40528,0.02472,0.03136,0.43,0.39021,0.03979,0.04153,0.43,0.37911,0.05089,0.05089,0,1
2,86,1817.6,CLOSE,0.435,0.39267,0.04233,0.04058,0.435,0.40528,0.02972,0.02972,0.435,0.39196,0.04304,0.0413,0.435,0.38104,0.05396,0.04235,0,1
2,87,1838.2,CLOSE,0.44,0.39791,0.04209,0.04035,0.44,0.41192,0.02808,0.0314,0.44,0.39718,0.04282,0.04108,0.44,0.38685,0.05315,0.04542,0,1
2,88,1859.7,CLOSE,0.445,0.40314,0.04186,0.04011,0.445,0.41856,0.02644,0.02976,0.445,0.40066,0.04434,0.04086,0.445,0.40039,0.04461,0.05428,0,1
2,89,1880.6,CLOSE,0.45,0.40663,0.04337,0.03813,0.45,0.42022,0.02978,0.0331,0.45,0.40589,0.04411,0.04237,0.45,0.39845,0.05155,0.05348,0,1
2,90,1900.9,CLOSE,0.455,0.41012,0.04488,0.04139,0.455,0.42686,0.02814,0.03312,0.455,0.40937,0.04563,0.04215,0.455,0.40426,0.05074,0.05268,0,1
2,91,1922.1,CLOSE,0.46,0.4171,0.0429,0.04115,0.46,0.43184,0.02816,0.03148,0.46,0.41807,0.04193,0.04193,0.46,0.41586,0.04414,0.05188,0,1
2,92,1942.3,CLOSE,0.465,0.42234,0.04266,0.04266,0.465,0.43683,0.02817,0.0315,0.465,0.4233,0.0417,0.04344,0.465,0.41586,0.04914,0.05107,0,1
2,93,1963.2,CLOSE,0.47,0.43106,0.03894,0.04243,0.47,0.44347,0.02653,0.02985,0.47,0.42852,0.04148,0.04496,0.47,0.42553,0.04447,0.05027,0,1
2,94,1983.5,CLOSE,0.475,0.43106,0.04394,0.04394,0.475,0.44845,0.02655,0.03153,0.475,0.432,0.043,0.04474,0.475,0.4294,0.0456,0.04753,0,1
2,95,2005.0,CLOSE,0.48,0.43805,0.04195,0.0437,0.48,0.45509,0.02491,0.03155,0.48,0.43549,0.04451,0.04625,0.48,0.43714,0.04286,0.04867,0,1
2,96,2025.4,CLOSE,0.485,0.44328,0.04172,0.03299,0.485,0.46007,0.02493,0.02991,0.485,0.44245,0.04255,0.04603,0.485,0.44294,0.04206,0.0498,0,1
2,97,2046.2,CLOSE,0.49,0.45026,0.03974,0.03799,0.49,0.46671,0.02329,0.02993,0.49,0.44593,0.04407,0.04755,0.49,0.44874,0.04126,0.04126,0,1
2,98,2067.2,CLOSE,0.495,0.45375,0.04125,0.04299,0.495,0.47335,0.02165,0.02829,0.495,0.4529,0.0421,0.04384,0.495,0.45648,0.03852,0.04626,0,1
2,99,2089.7,CLOSE,0.5,0.46597,0.03403,0.04276,0.5,0.48497,0.01503,0.02499,0.5,0.45812,0.04188,0.03665,0.5,0.46035,0.03965,0.04352,0,1
2,100,2110.0,CLOSE,0.505,0.46771,0.03729,0.04252,0.5,0.49162,0.00838,0.01669,0.505,0.46335,0.04165,0.04514,0.5,0.46809,0.03191,0.03965,0,1
2,101,2130.5,CLOSE,0.51,0.47993,0.03007,0.04403,0.5,0.49826,0.00174,0.01004,0.51,0.46683,0.04317,0.04491,0.5,0.47195,0.02805,0.02998,0,1
2,102,2153.9,CLOSE,0.515,0.47818,0.03682,0.04205,0.5,0.50324,-0.00324,0.0034,0.515,0.47379,0.04121,0.04469,0.5,0.47582,0.02418,0.02611,0,1
2,103,2174.7,CLOSE,0.52,0.48168,0.03832,0.04182,0.5,0.50822,-0.00822,-0.00158,0.52,0.48076,0.03924,0.04446,0.5,0.48356,0.01644,0.02224,0,1
2,104,2195.2,CLOSE,0.525,0.48517,0.03983,0.03983,0.5,0.51154,-0.01154,-0.00656,0.525,0.48076,0.04424,0.04598,0.5,0.48743,0.01257,0.01644,0,1
2,105,2215.0,CLOSE,0.53,0.48866,0.04134,0.03611,0.5,0.51486,-0.01486,-0.0132,0.53,0.48598,0.04402,0.04576,0.5,0.4913,0.0087,0.0087,0,1
2,106,2234.5,CLOSE,0.535,0.49389,0.04111,0.03587,0.5,0.51652,-0.01652,-0.01984,0.535,0.49643,0.03857,0.04205,0.5,0.49516,0.00484,0.0087,0,1
2,107,2255.4,CLOSE,0.54,0.50611,0.03389,0.03389,0.5,0.51652,-0.01652,-0.01818,0.54,0.50514,0.03486,0.03835,0.5,0.49903,0.00097,0.0029,0,1
2,108,2276.6,CLOSE,0.545,0.51134,0.03366,0.03366,0.5,0.51486,-0.01486,-0.01818,0.545,0.51384,0.03116,0.0329,0.5,0.49903,0.00097,0.0029,0,1
2,109,2297.2,CLOSE,0.55,0.51483,0.03517,0.03342,0.5,0.51652,-0.01652,-0.01818,0.55,0.52255,0.02745,0.03093,0.5,0.49903,0.00097,0.00097,0,1
2,110,2318.4,CLOSE,0.555,0.52182,0.03318,0.0262,0.5,0.51486,-0.01486,-0.01818,0.555,0.52429,0.03071,0.02897,0.5,0.50097,-0.00097,-0.00097,0,1
2,111,2338.3,CLOSE,0.56,0.53054,0.02946,0.02597,0.5,0.51652,-0.01652,-0.01984,0.56,0.52777,0.03223,0.03049,0.5,0.49903,0.00097,-0.00097,0,1
2,112,2359.3,CLOSE,0.565,0.53403,0.03097,0.02922,0.5,0.51652,-0.01652,-0.01818,0.565,0.52777,0.03723,0.03374,0.5,0.49903,0.00097,0.00097,0,1
2,113,2380.4,CLOSE,0.57,0.53752,0.03248,0.03073,0.5,0.51652,-0.01652,-0.01984,0.57,0.533,0.037,0.037,0.5,0.49903,0.00097,0.00097,0,1
2,114,2401.8,CLOSE,0.575,0.53927,0.03573,0.03573,0.5,0.51652,-0.01652,-0.01818,0.575,0.5417,0.0333,0.03852,0.5,0.49903,0.00097,-0.00097,0,1
2,115,2422.1,CLOSE,0.58,0.54276,0.03724,0.03724,0.5,0.51652,-0.01652,-0.01818,0.58,0.53996,0.04004,0.04178,0.5,0.5029,-0.0029,0.00097,0,1
2,116,2445.0,CLOSE,0.585,0.5445,0.0405,0.04573,0.5,0.51486,-0.01486,-0.01818,0.585,0.53996,0.04504,0.04504,0.5,0.49903,0.00097,0.00097,0,1
2,117,2465.3,CLOSE,0.59,0.54799,0.04201,0.0455,0.5,0.51652,-0.01652,-0.01984,0.59,0.54519,0.04481,0.04481,0.5,0.49903,0.00097,-0.00097,0,1
2,118,2487.4,CLOSE,0.595,0.54974,0.04526,0.04701,0.5,0.51652,-0.01652,-0.02316,0.595,0.54693,0.04807,0.04807,0.5,0.50097,-0.00097,-0.00097,0,1
2,119,2506.4,CLOSE,0.6,0.55497,0.04503,0.04852,0.5,0.51652,-0.01652,-0.01818,0.6,0.55389,0.04611,0.04611,0.5,0.50097,-0.00097,-0.0029,0,1
2,120,2526.1,CLOSE,0.605,0.56021,0.04479,0.04828,0.5,0.51652,-0.01652,-0.01984,0.605,0.55912,0.04588,0.04937,0.5,0.50097,-0.00097,-0.00097,0,1
2,121,2547.4,CLOSE,0.61,0.56195,0.04805,0.04979,0.5,0.51652,-0.01652,-0.01984,0.61,0.55912,0.05088,0.0474,0.5,0.49903,0.00097,-0.00097,0,1
2,122,2568.5,CLOSE,0.615,0.56894,0.04606,0.0513,0.5,0.51652,-0.01652,-0.0215,0.615,0.56608,0.04892,0.0437,0.5,0.49903,0.00097,0.00097,0,1
2,123,2589.2,CLOSE,0.62,0.57243,0.04757,0.05281,0.5,0.51652,-0.01652,-0.0215,0.62,0.57305,0.04695,0.05044,0.5,0.49903,0.00097,0.00097,0,1
2,124,2609.1,CLOSE,0.625,0.57941,0.04559,0.04559,0.5,0.51652,-0.01652,-0.01984,0.625,0.57653,0.04847,0.04499,0.5,0.49903,0.00097,-0.00097,0,1
2,125,2630.7,CLOSE,0.63,0.5829,0.0471,0.04361,0.5,0.51652,-0.01652,-0.01984,0.63,0.58001,0.04999,0.04999,0.5,0.49903,0.00097,-0.0029,0,1
2,126,2652.2,CLOSE,0.635,0.59162,0.04338,0.04512,0.5,0.51486,-0.01486,-0.01818,0.635,0.57827,0.05673,0.04977,0.5,0.49903,0.00097,0.00097,0,1
2,127,2673.6,CLOSE,0.64,0.59162,0.04838,0.04838,0.5,0.51486,-0.01486,-0.01984,0.64,0.58175,0.05825,0.04954,0.5,0.49903,0.00097,0.00097,0,1
2,128,2695.8,CLOSE,0.645,0.59511,0.04989,0.04814,0.5,0.51652,-0.01652,-0.01984,0.645,0.58698,0.05802,0.04932,0.5,0.49903,0.00097,-0.00097,0,1
2,129,2716.5,CLOSE,0.65,0.60384,0.04616,0.04791,0.5,0.51652,-0.01652,-0.01984,0.65,0.59046,0.05954,0.04735,0.5,0.49903,0.00097,0.00097,0,1
2,130,2734.6,CLOSE,0.655,0.60733,0.04767,0.04418,0.5,0.51818,-0.01818,-0.01818,0.655,0.59394,0.06106,0.04887,0.5,0.49903,0.00097,-0.00097,0,1
2,131,2755.8,CLOSE,0.66,0.61082,0.04918,0.04569,0.5,0.51652,-0.01652,-0.0215,0.66,0.59916,0.06084,0.03646,0.5,0.49903,0.00097,-0.00097,0,1
2,132,2776.3,CLOSE,0.665,0.61606,0.04894,0.04545,0.5,0.51652,-0.01652,-0.01984,0.665,0.61135,0.05365,0.04494,0.5,0.49903,0.00097,-0.00097,0,1
2,133,2796.8,CLOSE,0.67,0.62827,0.04173,0.04696,0.5,0.51486,-0.01486,-0.01984,0.67,0.61484,0.05516,0.04298,0.5,0.49903,0.00097,0.00097,0,1
2,134,2818.0,CLOSE,0.675,0.62653,0.04847,0.04673,0.5,0.51486,-0.01486,-0.01984,0.675,0.62006,0.05494,0.04449,0.5,0.4971,0.0029,0.00097,0,1
2,135,2838.0,CLOSE,0.68,0.62827,0.05173,0.04126,0.5,0.51652,-0.01652,-0.01984,0.68,0.61832,0.06168,0.04253,0.5,0.49903,0.00097,-0.00097,0,1
2,136,2861.1,CLOSE,0.685,0.63525,0.04975,0.04451,0.5,0.51652,-0.01652,-0.01984,0.685,0.62354,0.06146,0.04405,0.5,0.49903,0.00097,-0.00097,0,1
2,137,2882.1,CLOSE,0.69,0.64223,0.04777,0.04428,0.5,0.51652,-0.01652,-0.01818,0.69,0.62877,0.06123,0.04382,0.5,0.5029,-0.0029,0.00097,0,1
2,138,2903.0,CLOSE,0.695,0.64747,0.04753,0.04579,0.5,0.51652,-0.01652,-0.01984,0.695,0.63051,0.06449,0.04534,0.5,0.49903,0.00097,-0.00484,0,1
2,139,2922.5,CLOSE,0.7,0.65096,0.04904,0.04729,0.5,0.51652,-0.01652,-0.01984,0.7,0.63399,0.06601,0.04512,0.5,0.49903,0.00097,-0.00097,0,1
2,140,2944.3,CLOSE,0.705,0.6562,0.0488,0.04706,0.5,0.51486,-0.01486,-0.01984,0.705,0.64444,0.06056,0.04663,0.5,0.49903,0.00097,-0.00097,0,1
2,141,2962.6,CLOSE,0.71,0.66667,0.04333,0.04682,0.5,0.51652,-0.01652,-0.0215,0.71,0.64966,0.06034,0.04641,0.5,0.49903,0.00097,0.00097,0,1
2,142,2983.7,CLOSE,0.715,0.66667,0.04833,0.04833,0.5,0.51486,-0.01486,-0.01984,0.715,0.64444,0.07056,0.04619,0.5,0.49903,0.00097,-0.00097,0,1
2,143,3005.7,CLOSE,0.72,0.67714,0.04286,0.0481,0.5,0.51652,-0.01652,-0.01984,0.72,0.6514,0.0686,0.04596,0.5,0.4971,0.0029,-0.00097,0,1
2,144,3026.3,CLOSE,0.725,0.68237,0.04263,0.04786,0.5,0.51818,-0.01818,-0.01984,0.725,0.66533,0.05967,0.04574,0.5,0.4971,0.0029,-0.00097,0,1
2,145,3047.2,CLOSE,0.73,0.68237,0.04763,0.04937,0.5,0.51486,-0.01486,-0.01984,0.73,0.65837,0.07163,0.04726,0.5,0.4971,0.0029,-0.00097,0,1
2,146,3070.0,CLOSE,0.735,0.68935,0.04565,0.04216,0.5,0.51486,-0.01486,-0.01984,0.735,0.66707,0.06793,0.04529,0.5,0.49903,0.00097,-0.00097,0,1
2,147,3089.4,CLOSE,0.74,0.69284,0.04716,0.04017,0.5,0.51652,-0.01652,-0.01984,0.74,0.66359,0.07641,0.03984,0.5,0.49903,0.00097,-0.00097,0,1
2,148,3111.3,CLOSE,0.745,0.69983,0.04517,0.04168,0.5,0.51486,-0.01486,-0.01984,0.745,0.67056,0.07444,0.0431,0.5,0.4971,0.0029,-0.00097,0,1
2,149,3134.0,CLOSE,0.75,0.70157,0.04843,0.04494,0.5,0.51486,-0.01486,-0.01818,0.75,0.67404,0.07596,0.04462,0.5,0.4971,0.0029,-0.00097,0,1
2,150,3152.9,CLOSE,0.755,0.70506,0.04994,0.04645,0.5,0.51486,-0.01486,-0.01984,0.755,0.67752,0.07748,0.04091,0.5,0.4971,0.0029,-0.00097,0,1
2,151,3174.5,CLOSE,0.76,0.71902,0.04098,0.04621,0.5,0.51486,-0.01486,-0.01984,0.76,0.68971,0.07029,0.04243,0.5,0.4971,0.0029,-0.00484,0,1
2,152,3194.7,CLOSE,0.765,0.71728,0.04772,0.04598,0.5,0.51486,-0.01486,-0.01984,0.765,0.69493,0.07007,0.04569,0.5,0.49903,0.00097,0.00097,0,1
2,153,3215.6,CLOSE,0.77,0.72077,0.04923,0.04574,0.5,0.51486,-0.01486,-0.01984,0.77,0.69493,0.07507,0.04547,0.5,0.4971,0.0029,-0.00097,1,1
2,154,3236.3,CLOSE,0.775,0.71902,0.05598,0.04551,0.5,0.5132,-0.0132,-0.01984,0.775,0.69319,0.08181,0.04698,0.5,0.4971,0.0029,-0.00097,1,1
2,155,3257.0,CLOSE,0.78,0.72426,0.05574,0.04353,0.5,0.51486,-0.01486,-0.01984,0.78,0.69667,0.08333,0.0485,0.5,0.4971,0.0029,-0.00097,1,1
2,156,3277.0,CLOSE,0.785,0.74171,0.04329,0.04678,0.5,0.51486,-0.01486,-0.01984,0.785,0.69842,0.08658,0.04131,0.5,0.49903,0.00097,-0.00097,1,1
2,157,3298.1,CLOSE,0.79,0.74171,0.04829,0.04305,0.5,0.5132,-0.0132,-0.01984,0.79,0.7106,0.0794,0.04805,0.5,0.5029,-0.0029,-0.00097,1,1
2,158,3319.7,CLOSE,0.795,0.73997,0.05503,0.04631,0.5,0.51486,-0.01486,-0.01984,0.795,0.70538,0.08962,0.04435,0.5,0.49903,0.00097,-0.00097,1,1
2,159,3340.5,CLOSE,0.8,0.74346,0.05654,0.04607,0.5,0.51486,-0.01486,-0.01984,0.8,0.71757,0.08243,0.04935,0.5,0.49516,0.00484,0.00097,1,1
2,160,3361.3,CLOSE,0.805,0.75567,0.04933,0.04584,0.5,0.51652,-0.01652,-0.01984,0.805,0.72279,0.08221,0.04912,0.5,0.4971,0.0029,-0.00097,1,1
2,161,3382.1,CLOSE,0.81,0.75742,0.05258,0.04735,0.5,0.5132,-0.0132,-0.01984,0.81,0.72453,0.08547,0.04716,0.5,0.49903,0.00097,-0.00097,1,1
2,162,3403.6,CLOSE,0.815,0.76091,0.05409,0.04711,0.5,0.51486,-0.01486,-0.0215,0.815,0.71931,0.09569,0.04693,0.5,0.4971,0.0029,-0.00097,1,1
2,163,3424.3,CLOSE,0.82,0.76091,0.05909,0.04862,0.5,0.51486,-0.01486,-0.0215,0.82,0.72279,0.09721,0.04845,0.5,0.49903,0.00097,0.00097,1,1
2,164,3444.2,CLOSE,0.825,0.76614,0.05886,0.04664,0.5,0.5132,-0.0132,-0.01984,0.825,0.72628,0.09872,0.04823,0.5,0.5029,-0.0029,-0.00097,1,1
2,165,3465.7,CLOSE,0.83,0.76963,0.06037,0.04466,0.5,0.51818,-0.01818,-0.01984,0.83,0.73672,0.09328,0.0393,0.5,0.49903,0.00097,0.00097,1,1
2,166,3488.7,CLOSE,0.835,0.77487,0.06013,0.04617,0.5,0.51486,-0.01486,-0.01984,0.835,0.73324,0.10176,0.04256,0.5,0.4971,0.0029,-0.00097,1,1
2,167,3508.2,CLOSE,0.84,0.7801,0.0599,0.05291,0.5,0.51486,-0.01486,-0.01984,0.84,0.73498,0.10502,0.04407,0.5,0.4971,0.0029,-0.00097,1,1
2,168,3525.4,CLOSE,0.845,0.7836,0.0614,0.03872,0.5,0.51652,-0.01652,-0.01984,0.845,0.74891,0.09609,0.04037,0.5,0.4971,0.0029,-0.00097,1,1
2,169,3546.9,CLOSE,0.85,0.79058,0.05942,0.04546,0.5,0.51652,-0.01652,-0.01818,0.85,0.75065,0.09935,0.04363,0.5,0.4971,0.0029,-0.00097,1,1
2,170,3568.8,CLOSE,0.855,0.80105,0.05395,0.04523,0.5,0.51486,-0.01486,-0.01984,0.855,0.74717,0.10783,0.0434,0.5,0.4971,0.0029,-0.00097,1,1
2,171,3589.6,CLOSE,0.86,0.79756,0.06244,0.04499,0.5,0.5132,-0.0132,-0.01984,0.86,0.74891,0.11109,0.04492,0.5,0.4971,0.0029,-0.00097,1,1
2,172,3610.5,CLOSE,0.865,0.80105,0.06395,0.04476,0.5,0.51486,-0.01486,-0.01984,0.865,0.75414,0.11086,0.04644,0.5,0.4971,0.0029,-0.00097,1,1
2,173,3632.0,CLOSE,0.87,0.80803,0.06197,0.04452,0.5,0.51486,-0.01486,-0.01984,0.87,0.76284,0.10716,0.04447,0.5,0.4971,0.0029,-0.00097,1,1
2,174,3653.2,CLOSE,0.875,0.81152,0.06348,0.04428,0.5,0.5132,-0.0132,-0.01818,0.875,0.75936,0.11564,0.04599,0.5,0.4971,0.0029,-0.00097,1,1
