cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
8,7090,154666.4,CLOSE_2,0.305,0.27257,0.03243,0.305,0.27288,0.03212,0.305,0.27903,0.02597,0.305,0.29231,0.01269
8,7091,154685.3,CLOSE_2,0.31,0.27951,0.03049,0.31,0.27458,0.03542,0.31,0.2773,0.0327,0.31,0.29808,0.01192
8,7092,154706.4,CLOSE_2,0.315,0.28472,0.03028,0.315,0.27627,0.03873,0.315,0.28076,0.03424,0.315,0.3,0.015
8,7093,154727.6,CLOSE_2,0.32,0.28993,0.03007,0.32,0.28136,0.03864,0.32,0.28769,0.03231,0.32,0.30769,0.01231
8,7094,154747.0,CLOSE_2,0.325,0.29514,0.02986,0.325,0.28305,0.04195,0.325,0.28943,0.03557,0.325,0.31538,0.00962
8,7095,154770.4,CLOSE_2,0.33,0.30035,0.02965,0.33,0.28644,0.04356,0.33,0.29463,0.03537,0.33,0.33077,-0.00077
8,7096,154790.3,CLOSE_2,0.335,0.30382,0.03118,0.335,0.28983,0.04517,0.335,0.29983,0.03517,0.335,0.325,0.01
8,7097,154811.3,CLOSE_2,0.34,0.30903,0.03097,0.34,0.29492,0.04508,0.34,0.30503,0.03497,0.34,0.33077,0.00923
8,7098,154832.0,CLOSE_2,0.345,0.31944,0.02556,0.345,0.29831,0.04669,0.345,0.30849,0.03651,0.345,0.34423,0.00077
8,7099,154852.5,CLOSE_2,0.35,0.32292,0.02708,0.35,0.30339,0.04661,0.35,0.31196,0.03804,0.35,0.35,0.0
8,7100,154874.0,CLOSE_2,0.355,0.32292,0.03208,0.355,0.30847,0.04653,0.355,0.32236,0.03264,0.355,0.35192,0.00308
8,7101,154894.6,CLOSE_2,0.36,0.32465,0.03535,0.36,0.31186,0.04814,0.36,0.32236,0.03764,0.36,0.35577,0.00423
8,7102,154915.9,CLOSE_2,0.365,0.32812,0.03688,0.365,0.31695,0.04805,0.365,0.32409,0.04091,0.365,0.36154,0.00346
8,7103,154936.2,CLOSE_2,0.37,0.32986,0.04014,0.37,0.32373,0.04627,0.37,0.32409,0.04591,0.37,0.36346,0.00654
8,7104,154957.3,CLOSE_2,0.375,0.3316,0.0434,0.375,0.32712,0.04788,0.375,0.33102,0.04398,0.375,0.37308,0.00192
8,7105,154978.0,CLOSE_2,0.38,0.33507,0.04493,0.38,0.3322,0.0478,0.38,0.32236,0.05764,0.38,0.37692,0.00308
8,7106,154999.2,CLOSE_2,0.385,0.34896,0.03604,0.385,0.34068,0.04432,0.385,0.34142,0.04358,0.385,0.37885,0.00615
8,7107,155020.4,CLOSE_2,0.39,0.3559,0.0341,0.39,0.34915,0.04085,0.39,0.34662,0.04338,0.39,0.38462,0.00538
8,7108,155042.5,CLOSE_2,0.395,0.35764,0.03736,0.395,0.34915,0.04585,0.395,0.35702,0.03798,0.395,0.39231,0.00269
8,7109,155061.9,CLOSE_2,0.4,0.36458,0.03542,0.4,0.36441,0.03559,0.4,0.36222,0.03778,0.4,0.39808,0.00192
8,7110,155083.3,CLOSE_2,0.405,0.36979,0.03521,0.405,0.36102,0.04398,0.405,0.36915,0.03585,0.405,0.40192,0.00308
8,7111,155105.1,CLOSE_2,0.41,0.37847,0.03153,0.41,0.3678,0.0422,0.41,0.37435,0.03565,0.41,0.41154,-0.00154
8,7112,155124.1,CLOSE_2,0.415,0.38368,0.03132,0.415,0.37288,0.04212,0.415,0.38475,0.03025,0.415,0.41923,-0.00423
8,7113,155146.2,CLOSE_2,0.42,0.39236,0.02764,0.42,0.37797,0.04203,0.42,0.38821,0.03179,0.42,0.425,-0.005
8,7114,155166.4,CLOSE_2,0.425,0.39757,0.02743,0.425,0.38814,0.03686,0.425,0.39341,0.03159,0.425,0.43077,-0.00577
8,7115,155187.0,CLOSE_2,0.43,0.40278,0.02722,0.43,0.38814,0.04186,0.43,0.40208,0.02792,0.43,0.44038,-0.01038
8,7116,155207.8,CLOSE_2,0.435,0.40972,0.02528,0.435,0.39153,0.04347,0.435,0.40555,0.02945,0.435,0.44231,-0.00731
8,7117,155227.9,CLOSE_2,0.44,0.41319,0.02681,0.44,0.39492,0.04508,0.44,0.41421,0.02579,0.44,0.44615,-0.00615
8,7118,155249.3,CLOSE_2,0.445,0.4184,0.0266,0.445,0.39831,0.04669,0.445,0.41768,0.02732,0.445,0.45385,-0.00885
8,7119,155269.9,CLOSE_2,0.45,0.42361,0.02639,0.45,0.40339,0.04661,0.45,0.42114,0.02886,0.45,0.45769,-0.00769
8,7120,155290.9,CLOSE_2,0.455,0.42708,0.02792,0.455,0.40678,0.04822,0.455,0.42634,0.02866,0.455,0.46154,-0.00654
8,7121,155311.0,CLOSE_2,0.46,0.43229,0.02771,0.46,0.41186,0.04814,0.46,0.43154,0.02846,0.46,0.46923,-0.00923
8,7122,155332.0,CLOSE_2,0.465,0.43924,0.02576,0.465,0.41525,0.04975,0.465,0.43328,0.03172,0.465,0.47308,-0.00808
8,7123,155353.4,CLOSE_2,0.47,0.44097,0.02903,0.47,0.41864,0.05136,0.47,0.43674,0.03326,0.47,0.47885,-0.00885
8,7124,155373.9,CLOSE_2,0.475,0.44618,0.02882,0.475,0.42542,0.04958,0.475,0.44194,0.03306,0.475,0.48462,-0.00962
8,7125,155395.6,CLOSE_2,0.48,0.45139,0.02861,0.48,0.4322,0.0478,0.48,0.44714,0.03286,0.48,0.49038,-0.01038
8,7126,155415.9,CLOSE_2,0.485,0.45486,0.03014,0.485,0.43729,0.04771,0.485,0.45061,0.03439,0.485,0.49423,-0.00923
8,7127,155437.0,CLOSE_2,0.49,0.45833,0.03167,0.49,0.44068,0.04932,0.49,0.45407,0.03593,0.49,0.50192,-0.01192
8,7128,155456.8,CLOSE_2,0.495,0.46354,0.03146,0.495,0.44576,0.04924,0.495,0.45927,0.03573,0.495,0.50577,-0.01077
8,7129,155478.1,CLOSE_2,0.5,0.46875,0.03125,0.5,0.45254,0.04746,0.5,0.46447,0.03553,0.5,0.51154,-0.01154
8,7130,155498.6,CLOSE_2,0.505,0.47569,0.02931,0.5,0.45763,0.04237,0.505,0.46967,0.03533,0.5,0.51731,-0.01731
8,7131,155519.7,CLOSE_2,0.51,0.47743,0.03257,0.5,0.46441,0.03559,0.51,0.47314,0.03686,0.5,0.525,-0.025
8,7132,155542.2,CLOSE_2,0.515,0.48264,0.03236,0.5,0.46949,0.03051,0.515,0.47834,0.03666,0.5,0.53077,-0.03077
8,7133,155562.7,CLOSE_2,0.52,0.48785,0.03215,0.5,0.47627,0.02373,0.52,0.4818,0.0382,0.5,0.53654,-0.03654
8,7134,155583.2,CLOSE_2,0.525,0.5,0.025,0.5,0.48644,0.01356,0.525,0.49047,0.03453,0.5,0.54231,-0.04231
8,7135,155603.2,CLOSE_2,0.53,0.50694,0.02306,0.5,0.48814,0.01186,0.53,0.49913,0.03087,0.5,0.54423,-0.04423
8,7136,155624.4,CLOSE_2,0.535,0.51389,0.02111,0.5,0.49322,0.00678,0.535,0.50953,0.02547,0.5,0.55,-0.05
8,7137,155644.9,CLOSE_2,0.54,0.52604,0.01396,0.5,0.50169,-0.00169,0.54,0.51993,0.02007,0.5,0.55385,-0.05385
8,7138,155665.6,CLOSE_2,0.545,0.53125,0.01375,0.5,0.50678,-0.00678,0.545,0.52513,0.01987,0.5,0.55577,-0.05577
8,7139,155686.9,CLOSE_2,0.55,0.53472,0.01528,0.5,0.51017,-0.01017,0.55,0.52686,0.02314,0.5,0.55769,-0.05769
8,7140,155706.6,CLOSE_2,0.555,0.53646,0.01854,0.5,0.51017,-0.01017,0.555,0.53206,0.02294,0.5,0.55962,-0.05962
8,7141,155728.6,CLOSE_2,0.56,0.53819,0.02181,0.5,0.51017,-0.01017,0.56,0.5338,0.0262,0.5,0.56346,-0.06346
8,7142,155748.9,CLOSE_2,0.565,0.53993,0.02507,0.5,0.51186,-0.01186,0.565,0.54073,0.02427,0.5,0.56731,-0.06731
8,7143,155769.5,CLOSE_2,0.57,0.5434,0.0266,0.5,0.51525,-0.01525,0.57,0.54246,0.02754,0.5,0.55962,-0.05962
8,7144,155790.6,CLOSE_2,0.575,0.5434,0.0316,0.5,0.51356,-0.01356,0.575,0.54246,0.03254,0.5,0.56154,-0.06154
8,7145,155811.7,CLOSE_2,0.58,0.54688,0.03313,0.5,0.51186,-0.01186,0.58,0.54593,0.03407,0.5,0.56154,-0.06154
8,7146,155832.0,CLOSE_2,0.585,0.54861,0.03639,0.5,0.51186,-0.01186,0.585,0.54939,0.03561,0.5,0.56154,-0.06154
8,7147,155852.8,CLOSE_2,0.59,0.55382,0.03618,0.5,0.51186,-0.01186,0.59,0.55286,0.03714,0.5,0.55962,-0.05962
8,7148,155873.9,CLOSE_2,0.595,0.55556,0.03944,0.5,0.51186,-0.01186,0.595,0.55806,0.03694,0.5,0.55962,-0.05962
8,7149,155895.2,CLOSE_2,0.6,0.56076,0.03924,0.5,0.51525,-0.01525,0.6,0.56846,0.03154,0.5,0.56154,-0.06154
8,7150,155915.8,CLOSE_2,0.605,0.57292,0.03208,0.5,0.51356,-0.01356,0.605,0.57192,0.03308,0.5,0.55962,-0.05962
8,7151,155936.4,CLOSE_2,0.61,0.57465,0.03535,0.5,0.51017,-0.01017,0.61,0.57539,0.03461,0.5,0.56538,-0.06538
8,7152,155956.9,CLOSE_2,0.615,0.5816,0.0334,0.5,0.51186,-0.01186,0.615,0.58059,0.03441,0.5,0.56154,-0.06154
8,7153,155977.9,CLOSE_2,0.62,0.58507,0.03493,0.5,0.51356,-0.01356,0.62,0.58232,0.03768,0.5,0.55962,-0.05962
8,7154,155999.8,CLOSE_2,0.625,0.59028,0.03472,0.5,0.51525,-0.01525,0.625,0.58925,0.03575,0.5,0.56154,-0.06154
8,7155,156020.7,CLOSE_2,0.63,0.59722,0.03278,0.5,0.51695,-0.01695,0.63,0.59965,0.03035,0.5,0.56346,-0.06346
8,7156,156041.2,CLOSE_2,0.635,0.60764,0.02736,0.5,0.51356,-0.01356,0.635,0.60139,0.03361,0.5,0.56154,-0.06154
8,7157,156062.0,CLOSE_2,0.64,0.61111,0.02889,0.5,0.51356,-0.01356,0.64,0.60659,0.03341,0.5,0.56154,-0.06154
8,7158,156084.0,CLOSE_2,0.645,0.61632,0.02868,0.5,0.51864,-0.01864,0.645,0.61179,0.03321,0.5,0.55962,-0.05962
8,7159,156103.5,CLOSE_2,0.65,0.625,0.025,0.5,0.51356,-0.01356,0.65,0.61872,0.03128,0.5,0.56154,-0.06154
8,7160,156124.4,CLOSE_2,0.655,0.62847,0.02653,0.5,0.51356,-0.01356,0.655,0.62392,0.03108,0.5,0.55962,-0.05962
8,7161,156145.3,CLOSE_2,0.66,0.64236,0.01764,0.5,0.51186,-0.01186,0.66,0.62912,0.03088,0.5,0.56154,-0.06154
8,7162,156165.8,CLOSE_2,0.665,0.64062,0.02438,0.5,0.51186,-0.01186,0.665,0.63605,0.02895,0.5,0.56154,-0.06154
8,7163,156186.8,CLOSE_2,0.67,0.64583,0.02417,0.5,0.51864,-0.01864,0.67,0.63951,0.03049,0.5,0.55962,-0.05962
8,7164,156207.5,CLOSE_2,0.675,0.64931,0.02569,0.5,0.51017,-0.01017,0.675,0.64298,0.03202,0.5,0.56154,-0.06154
8,7165,156227.5,CLOSE_2,0.68,0.65451,0.02549,0.5,0.49492,0.00508,0.68,0.64818,0.03182,0.5,0.56154,-0.06154
8,7166,156248.9,CLOSE_2,0.685,0.66319,0.02181,0.5,0.49153,0.00847,0.685,0.65165,0.03335,0.5,0.56154,-0.06154
8,7167,156269.6,CLOSE_2,0.69,0.66319,0.02681,0.5,0.48814,0.01186,0.69,0.65511,0.03489,0.5,0.55962,-0.05962
8,7168,156291.0,CLOSE_2,0.695,0.6684,0.0266,0.5,0.48644,0.01356,0.695,0.66205,0.03295,0.5,0.56154,-0.06154
8,7169,156311.4,CLOSE_2,0.7,0.67014,0.02986,0.5,0.48475,0.01525,0.7,0.66551,0.03449,0.5,0.56154,-0.06154
8,7170,156332.3,CLOSE_2,0.705,0.67535,0.02965,0.5,0.48305,0.01695,0.705,0.67071,0.03429,0.5,0.56154,-0.06154
8,7171,156353.2,CLOSE_2,0.71,0.68056,0.02944,0.5,0.48475,0.01525,0.71,0.67418,0.03582,0.5,0.56538,-0.06538
8,7172,156373.5,CLOSE_2,0.715,0.68576,0.02924,0.5,0.48475,0.01525,0.715,0.68458,0.03042,0.5,0.56154,-0.06154
8,7173,156395.1,CLOSE_2,0.72,0.69444,0.02556,0.5,0.48475,0.01525,0.72,0.68458,0.03542,0.5,0.55962,-0.05962
8,7174,156416.0,CLOSE_2,0.725,0.70486,0.02014,0.5,0.48475,0.01525,0.725,0.68804,0.03696,0.5,0.56154,-0.06154
8,7175,156437.1,CLOSE_2,0.73,0.70139,0.02861,0.5,0.48644,0.01356,0.73,0.70191,0.02809,0.5,0.55962,-0.05962
8,7176,156456.9,CLOSE_2,0.735,0.7066,0.0284,0.5,0.48475,0.01525,0.735,0.69844,0.03656,0.5,0.56154,-0.06154
8,7177,156478.9,CLOSE_2,0.74,0.70833,0.03167,0.5,0.48983,0.01017,0.74,0.70364,0.03636,0.5,0.56154,-0.06154
8,7178,156500.0,CLOSE_2,0.745,0.71528,0.02972,0.5,0.49153,0.00847,0.745,0.71231,0.03269,0.5,0.56154,-0.06154
8,7179,156521.5,CLOSE_2,0.75,0.72049,0.02951,0.5,0.49322,0.00678,0.75,0.71577,0.03423,0.5,0.56154,-0.06154
8,7180,156540.3,CLOSE_2,0.755,0.72569,0.02931,0.5,0.5,0.0,0.755,0.72097,0.03403,0.5,0.55962,-0.05962
8,7181,156562.6,CLOSE_2,0.76,0.7309,0.0291,0.5,0.50339,-0.00339,0.76,0.72617,0.03383,0.5,0.55962,-0.05962
8,7182,156583.2,CLOSE_2,0.765,0.73611,0.02889,0.5,0.50508,-0.00508,0.765,0.73137,0.03363,0.5,0.56154,-0.06154
8,7183,156603.4,CLOSE_2,0.77,0.74306,0.02694,0.5,0.50508,-0.00508,0.77,0.73657,0.03343,0.5,0.56154,-0.06154
8,7184,156624.3,CLOSE_2,0.775,0.74653,0.02847,0.5,0.50508,-0.00508,0.775,0.74177,0.03323,0.5,0.56154,-0.06154
8,7185,156644.1,CLOSE_2,0.78,0.75174,0.02826,0.5,0.50508,-0.00508,0.78,0.74523,0.03477,0.5,0.56154,-0.06154
8,7186,156665.7,CLOSE_2,0.785,0.75521,0.02979,0.5,0.50339,-0.00339,0.785,0.7487,0.0363,0.5,0.55962,-0.05962
8,7187,156686.3,CLOSE_2,0.79,0.75868,0.03132,0.5,0.50339,-0.00339,0.79,0.75563,0.03437,0.5,0.56154,-0.06154
8,7188,156707.7,CLOSE_2,0.795,0.76736,0.02764,0.5,0.50508,-0.00508,0.795,0.76083,0.03417,0.5,0.56346,-0.06346
8,7189,156726.1,CLOSE_2,0.8,0.76736,0.03264,0.5,0.50508,-0.00508,0.8,0.76603,0.03397,0.5,0.55962,-0.05962
8,7190,156747.3,CLOSE_2,0.805,0.77431,0.03069,0.5,0.50678,-0.00678,0.805,0.7695,0.0355,0.5,0.55962,-0.05962
8,7191,156768.1,CLOSE_2,0.81,0.77778,0.03222,0.5,0.50339,-0.00339,0.81,0.7747,0.0353,0.5,0.55962,-0.05962
8,7192,156789.6,CLOSE_2,0.815,0.78472,0.03028,0.5,0.50508,-0.00508,0.815,0.7799,0.0351,0.5,0.56154,-0.06154
8,7193,156811.0,CLOSE_2,0.82,0.78646,0.03354,0.5,0.50339,-0.00339,0.82,0.7851,0.0349,0.5,0.56154,-0.06154
8,7194,156831.5,CLOSE_2,0.825,0.7934,0.0316,0.5,0.50508,-0.00508,0.825,0.79029,0.03471,0.5,0.55962,-0.05962
8,7195,156853.2,CLOSE_2,0.83,0.79861,0.03139,0.5,0.50339,-0.00339,0.83,0.79549,0.03451,0.5,0.56154,-0.06154
8,7196,156875.0,CLOSE_2,0.835,0.80382,0.03118,0.5,0.50678,-0.00678,0.835,0.80069,0.03431,0.5,0.55962,-0.05962
8,7197,156894.6,CLOSE_2,0.84,0.81424,0.02576,0.5,0.50508,-0.00508,0.84,0.81282,0.02718,0.5,0.56154,-0.06154
8,7198,156916.5,CLOSE_2,0.845,0.81771,0.02729,0.5,0.50508,-0.00508,0.845,0.81109,0.03391,0.5,0.55962,-0.05962
8,7199,156937.9,CLOSE_2,0.85,0.82812,0.02188,0.5,0.50508,-0.00508,0.85,0.81802,0.03198,0.5,0.56154,-0.06154
8,7200,156958.6,CLOSE_2,0.855,0.82812,0.02688,0.5,0.50339,-0.00339,0.855,0.82322,0.03178,0.5,0.55962,-0.05962
8,7201,156978.9,CLOSE_2,0.86,0.83333,0.02667,0.5,0.50508,-0.00508,0.86,0.83016,0.02984,0.5,0.56154,-0.06154
8,7202,157001.3,CLOSE_2,0.865,0.83681,0.02819,0.5,0.50339,-0.00339,0.865,0.83536,0.02964,0.5,0.56154,-0.06154
8,7203,157020.7,CLOSE_2,0.87,0.84375,0.02625,0.5,0.50508,-0.00508,0.87,0.83882,0.03118,0.5,0.55962,-0.05962
8,7204,157041.0,CLOSE_2,0.875,0.85069,0.02431,0.5,0.50508,-0.00508,0.875,0.85442,0.02058,0.5,0.56154,-0.06154
8,7205,157062.2,CLOSE_2,0.88,0.85243,0.02757,0.5,0.50508,-0.00508,0.88,0.85269,0.02731,0.5,0.56154,-0.06154
8,7206,157082.0,CLOSE_2,0.885,0.85938,0.02563,0.5,0.50508,-0.00508,0.885,0.85962,0.02538,0.5,0.56346,-0.06346
8,7207,157103.8,CLOSE_2,0.89,0.86111,0.02889,0.5,0.50508,-0.00508,0.89,0.87002,0.01998,0.5,0.55962,-0.05962
8,7208,157124.3,CLOSE_2,0.895,0.86806,0.02694,0.5,0.50508,-0.00508,0.895,0.86655,0.02845,0.5,0.56346,-0.06346
8,7209,157145.0,CLOSE_2,0.9,0.87153,0.02847,0.5,0.50508,-0.00508,0.9,0.87348,0.02652,0.5,0.56154,-0.06154
8,7210,157165.2,CLOSE_2,0.905,0.88194,0.02306,0.5,0.50508,-0.00508,0.905,0.87695,0.02805,0.5,0.56154,-0.06154
8,7211,157186.1,CLOSE_2,0.91,0.88368,0.02632,0.5,0.50847,-0.00847,0.91,0.88042,0.02958,0.5,0.56154,-0.06154
8,7212,157207.2,CLOSE_2,0.915,0.88194,0.03306,0.5,0.50508,-0.00508,0.915,0.88735,0.02765,0.5,0.55962,-0.05962
8,7213,157228.1,CLOSE_2,0.92,0.88542,0.03458,0.5,0.50508,-0.00508,0.92,0.89081,0.02919,0.5,0.56154,-0.06154
8,7214,157248.6,CLOSE_2,0.925,0.89236,0.03264,0.5,0.50508,-0.00508,0.925,0.89255,0.03245,0.5,0.56154,-0.06154
8,7215,157269.3,CLOSE_2,0.93,0.89757,0.03243,0.5,0.50508,-0.00508,0.93,0.89948,0.03052,0.5,0.56154,-0.06154
8,7216,157290.6,CLOSE_2,0.935,0.90104,0.03396,0.5,0.50678,-0.00678,0.935,0.90468,0.03032,0.5,0.56154,-0.06154
8,7217,157311.3,CLOSE_2,0.94,0.91146,0.02854,0.5,0.50508,-0.00508,0.94,0.90641,0.03359,0.5,0.56154,-0.06154
8,7218,157332.3,CLOSE_2,0.945,0.91493,0.03007,0.5,0.50508,-0.00508,0.945,0.91161,0.03339,0.5,0.56154,-0.06154
8,7219,157353.7,CLOSE_2,0.95,0.91319,0.03681,0.5,0.50508,-0.00508,0.95,0.91854,0.03146,0.5,0.56154,-0.06154
8,7220,157374.0,CLOSE_2,0.955,0.92188,0.03313,0.5,0.50508,-0.00508,0.955,0.92721,0.02779,0.5,0.56538,-0.06538
8,7221,157394.7,CLOSE_2,0.96,0.92708,0.03292,0.5,0.50508,-0.00508,0.96,0.92894,0.03106,0.5,0.55962,-0.05962
8,7222,157416.4,CLOSE_2,0.965,0.9375,0.0275,0.5,0.50508,-0.00508,0.965,0.93588,0.02912,0.5,0.56538,-0.06538
8,7223,157437.7,CLOSE_2,0.97,0.93576,0.03424,0.5,0.50508,-0.00508,0.97,0.93934,0.03066,0.5,0.55962,-0.05962
8,7224,157458.1,CLOSE_2,0.975,0.94618,0.02882,0.5,0.50508,-0.00508,0.975,0.95147,0.02353,0.5,0.56154,-0.06154
8,7225,157479.6,CLOSE_2,0.98,0.94618,0.03382,0.5,0.50339,-0.00339,0.98,0.94974,0.03026,0.5,0.56154,-0.06154
8,7226,157499.5,CLOSE_2,0.985,0.95312,0.03188,0.5,0.50678,-0.00678,0.985,0.95494,0.03006,0.5,0.56154,-0.06154
8,7227,157520.9,CLOSE_2,0.99,0.9566,0.0334,0.5,0.50339,-0.00339,0.99,0.9636,0.0264,0.5,0.56154,-0.06154
8,7228,157540.4,CLOSE_2,0.995,0.96181,0.03319,0.5,0.50678,-0.00678,0.995,0.96707,0.02793,0.5,0.56154,-0.06154
8,7229,157562.4,CLOSE_2,1.0,0.96701,0.03299,0.5,0.50678,-0.00678,1.0,0.974,0.026,0.5,0.56154,-0.06154
8,7230,157569.1,HOLD_2,1.0,0.96354,0.03646,0.5,0.50508,-0.00508,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
8,7231,157591.2,HOLD_2,1.0,0.97049,0.02951,0.5,0.50508,-0.00508,1.0,0.98094,0.01906,0.5,0.55962,-0.05962
8,7232,157612.1,HOLD_2,1.0,0.97222,0.02778,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.56538,-0.06538
8,7233,157633.3,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7234,157654.0,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7235,157675.8,HOLD_2,1.0,0.98958,0.01042,0.5,0.50508,-0.00508,1.0,0.9896,0.0104,0.5,0.55962,-0.05962
8,7236,157696.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7237,157717.4,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7238,157738.2,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7239,157758.2,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7240,157779.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50847,-0.00847,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7241,157800.4,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
8,7242,157821.0,HOLD_2,1.0,0.98438,0.01562,0.5,0.50508,-0.00508,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
8,7243,157841.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
8,7244,157862.5,HOLD_2,1.0,0.9809,0.0191,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7245,157883.0,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7246,157903.4,HOLD_2,1.0,0.98264,0.01736,0.5,0.50508,-0.00508,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
8,7247,157924.8,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7248,157945.1,HOLD_2,1.0,0.98785,0.01215,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7249,157966.1,HOLD_2,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56538,-0.06538
8,7250,157987.1,HOLD_2,1.0,0.97569,0.02431,0.5,0.50339,-0.00339,1.0,0.99133,0.00867,0.5,0.56154,-0.06154
8,7251,158008.0,HOLD_2,1.0,0.97743,0.02257,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
8,7252,158029.1,HOLD_2,1.0,0.98611,0.01389,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7253,158048.9,HOLD_2,1.0,0.97743,0.02257,0.5,0.50339,-0.00339,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7254,158070.7,HOLD_2,1.0,0.98958,0.01042,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7255,158091.4,HOLD_2,1.0,0.9809,0.0191,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
8,7256,158112.5,HOLD_2,1.0,0.97917,0.02083,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
8,7257,158133.1,HOLD_2,1.0,0.98264,0.01736,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
8,7258,158155.2,HOLD_2,1.0,0.98438,0.01562,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
8,7259,158175.3,HOLD_2,1.0,0.98438,0.01562,0.5,0.50678,-0.00678,1.0,0.99653,0.00347,0.5,0.56154,-0.06154
8,7260,158196.4,HOLD_2,1.0,0.98785,0.01215,0.5,0.50508,-0.00508,1.0,0.99653,0.00347,0.5,0.55962,-0.05962
8,7261,158217.3,HOLD_2,1.0,0.98958,0.01042,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
8,7262,158237.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
8,7263,158259.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
8,7264,158280.1,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
8,7265,158300.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56346,-0.06346
8,7266,158320.1,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7267,158341.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7268,158362.1,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99653,0.00347,0.5,0.56346,-0.06346
8,7269,158383.1,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7270,158403.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
8,7271,158424.3,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7272,158445.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
8,7273,158466.3,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
