cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
3,192,4006.7,CLOSE,0.965,0.93056,0.03444,0.03444,0.965,0.91681,0.04819,0.03086
3,193,4028.4,CLOSE,0.97,0.93576,0.03424,0.03424,0.97,0.92374,0.04626,0.03412
3,194,4048.4,CLOSE,0.975,0.94097,0.03403,0.03576,0.975,0.92374,0.05126,0.03219
3,195,4069.4,CLOSE,0.98,0.94618,0.03382,0.03382,0.98,0.92894,0.05106,0.03373
3,196,4091.3,CLOSE,0.985,0.94965,0.03535,0.03708,0.985,0.93241,0.05259,0.03006
3,197,4110.4,CLOSE,0.99,0.95486,0.03514,0.03688,0.99,0.93934,0.05066,0.03159
3,198,4131.3,CLOSE,0.995,0.95833,0.03667,0.03667,0.995,0.94627,0.04873,0.021
3,199,4154.3,CLOSE,1.0,0.96528,0.03472,0.03646,1.0,0.95147,0.04853,0.02773
4,0,4.6,CLOSE,0.005,0.00174,0.00326,-0.00021,0.005,0.0,0.005,0.005
4,1,25.9,CLOSE,0.01,0.00174,0.00826,0.00479,0.01,0.0,0.01,0.01
4,2,47.4,CLOSE,0.015,0.00174,0.01326,0.00979,0.015,0.0,0.015,0.015
4,3,67.8,CLOSE,0.02,0.00174,0.01826,0.01479,0.02,0.0,0.02,0.02
4,4,88.1,CLOSE,0.025,0.00174,0.02326,0.01979,0.025,0.0,0.025,0.025
4,5,109.3,CLOSE,0.03,0.00174,0.02826,0.02479,0.03,0.0,0.03,0.03
4,6,129.7,CLOSE,0.035,0.00174,0.03326,0.02979,0.035,0.0,0.035,0.035
4,7,150.5,CLOSE,0.04,0.00174,0.03826,0.03479,0.04,0.0,0.04,0.04
4,8,171.5,CLOSE,0.045,0.00174,0.04326,0.03979,0.045,0.00173,0.04327,0.04153
4,9,191.6,CLOSE,0.05,0.00174,0.04826,0.04479,0.05,0.0,0.05,0.04653
4,10,213.4,CLOSE,0.055,0.00868,0.04632,0.04111,0.055,0.00347,0.05153,0.055
4,11,234.4,CLOSE,0.06,0.00694,0.05306,0.05306,0.06,0.00693,0.05307,0.05133
4,12,254.5,CLOSE,0.065,0.01389,0.05111,0.04937,0.065,0.01386,0.05114,0.0546
4,13,276.0,CLOSE,0.07,0.0191,0.0509,0.04917,0.07,0.0208,0.0492,0.0544
4,14,297.0,CLOSE,0.075,0.02604,0.04896,0.04549,0.075,0.02946,0.04554,0.05074
4,15,317.2,CLOSE,0.08,0.03472,0.04528,0.04701,0.08,0.0364,0.0436,0.04534
4,16,338.3,CLOSE,0.085,0.0434,0.0416,0.04333,0.085,0.04506,0.03994,0.04514
4,17,359.2,CLOSE,0.09,0.05208,0.03792,0.03792,0.09,0.05199,0.03801,0.04667
4,18,380.2,CLOSE,0.095,0.0625,0.0325,0.03424,0.095,0.06239,0.03261,0.04474
4,19,401.9,CLOSE,0.1,0.07118,0.02882,0.03229,0.1,0.06932,0.03068,0.04107
4,20,422.1,CLOSE,0.105,0.07812,0.02688,0.02861,0.105,0.07626,0.02874,0.03741
4,21,442.6,CLOSE,0.11,0.08681,0.02319,0.02667,0.11,0.08319,0.02681,0.03548
4,22,463.3,CLOSE,0.115,0.09028,0.02472,0.02646,0.115,0.09012,0.02488,0.03528
4,23,484.4,CLOSE,0.12,0.09549,0.02451,0.02625,0.12,0.09705,0.02295,0.03161
4,24,505.0,CLOSE,0.125,0.10069,0.02431,0.02604,0.125,0.10399,0.02101,0.03141
4,25,525.5,CLOSE,0.13,0.10417,0.02583,0.02757,0.13,0.10745,0.02255,0.02775
4,26,546.3,CLOSE,0.135,0.1059,0.0291,0.02736,0.135,0.11265,0.02235,0.02581
4,27,566.9,CLOSE,0.14,0.11111,0.02889,0.02889,0.14,0.11612,0.02388,0.02735
4,28,588.3,CLOSE,0.145,0.11285,0.03215,0.03042,0.145,0.11958,0.02542,0.02715
4,29,608.9,CLOSE,0.15,0.11632,0.03368,0.03194,0.15,0.12132,0.02868,0.02522
4,30,630.1,CLOSE,0.155,0.11632,0.03868,0.03694,0.155,0.12305,0.03195,0.03022
4,31,650.7,CLOSE,0.16,0.11806,0.04194,0.04021,0.16,0.12478,0.03522,0.03175
4,32,671.1,CLOSE,0.165,0.12153,0.04347,0.04174,0.165,0.12478,0.04022,0.03328
4,33,692.7,CLOSE,0.17,0.125,0.045,0.04847,0.17,0.12478,0.04522,0.03828
4,34,713.0,CLOSE,0.175,0.12847,0.04653,0.03958,0.175,0.12478,0.05022,0.03289
4,35,734.1,CLOSE,0.18,0.13715,0.04285,0.04806,0.18,0.12652,0.05348,0.04135
4,36,755.1,CLOSE,0.185,0.13889,0.04611,0.04438,0.185,0.13518,0.04982,0.04462
4,37,776.0,CLOSE,0.19,0.1441,0.0459,0.04243,0.19,0.13172,0.05828,0.04095
4,38,797.2,CLOSE,0.195,0.15278,0.04222,0.04743,0.195,0.13692,0.05808,0.04595
4,39,817.6,CLOSE,0.2,0.15972,0.04028,0.04375,0.2,0.14211,0.05789,0.04402
4,40,838.6,CLOSE,0.205,0.16667,0.03833,0.04181,0.205,0.15251,0.05249,0.04555
4,41,859.5,CLOSE,0.21,0.17188,0.03813,0.03986,0.21,0.15771,0.05229,0.04536
4,42,881.1,CLOSE,0.215,0.18056,0.03444,0.03444,0.215,0.16291,0.05209,0.04342
4,43,900.9,CLOSE,0.22,0.1875,0.0325,0.03597,0.22,0.16984,0.05016,0.03802
4,44,922.9,CLOSE,0.225,0.19444,0.03056,0.03229,0.225,0.17851,0.04649,0.03956
4,45,942.7,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.18544,0.04456,0.03936
4,46,963.7,CLOSE,0.235,0.2066,0.0284,0.03188,0.235,0.19411,0.04089,0.03743
4,47,984.6,CLOSE,0.24,0.21007,0.02993,0.03167,0.24,0.20277,0.03723,0.03723
4,48,1005.0,CLOSE,0.245,0.21528,0.02972,0.03146,0.245,0.20971,0.03529,0.03876
4,49,1025.8,CLOSE,0.25,0.22049,0.02951,0.03299,0.25,0.2149,0.0351,0.0351
4,50,1046.9,CLOSE,0.255,0.22396,0.03104,0.03451,0.255,0.22184,0.03316,0.03663
4,51,1067.4,CLOSE,0.26,0.23438,0.02563,0.03778,0.26,0.22877,0.03123,0.03643
4,52,1088.1,CLOSE,0.265,0.23264,0.03236,0.04104,0.265,0.23397,0.03103,0.03623
4,53,1109.3,CLOSE,0.27,0.24132,0.02868,0.04083,0.27,0.23917,0.03083,0.03256
4,54,1129.6,CLOSE,0.275,0.24132,0.03368,0.04236,0.275,0.2461,0.0289,0.03583
4,55,1150.5,CLOSE,0.28,0.24653,0.03347,0.04215,0.28,0.24957,0.03043,0.03563
4,56,1171.4,CLOSE,0.285,0.24826,0.03674,0.04194,0.285,0.25303,0.03197,0.0389
4,57,1192.0,CLOSE,0.29,0.25347,0.03653,0.04,0.29,0.25823,0.03177,0.0387
4,58,1212.8,CLOSE,0.295,0.26389,0.03111,0.03979,0.295,0.26343,0.03157,0.04023
4,59,1234.3,CLOSE,0.3,0.26389,0.03611,0.03958,0.3,0.26516,0.03484,0.04177
4,60,1254.6,CLOSE,0.305,0.2691,0.0359,0.03764,0.305,0.2721,0.0329,0.0433
4,61,1275.7,CLOSE,0.31,0.27431,0.03569,0.03049,0.31,0.27556,0.03444,0.0483
4,62,1297.0,CLOSE,0.315,0.28125,0.03375,0.03375,0.315,0.28076,0.03424,0.04637
4,63,1318.0,CLOSE,0.32,0.28646,0.03354,0.03354,0.32,0.28423,0.03577,0.04617
4,64,1338.8,CLOSE,0.325,0.29167,0.03333,0.02639,0.325,0.28943,0.03557,0.04077
4,65,1360.1,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.29463,0.03537,0.04404
4,66,1380.1,CLOSE,0.335,0.29688,0.03813,0.02944,0.335,0.30156,0.03344,0.04211
4,67,1401.8,CLOSE,0.34,0.30556,0.03444,0.02924,0.34,0.29983,0.04017,0.04017
4,68,1423.0,CLOSE,0.345,0.30903,0.03597,0.02903,0.345,0.30156,0.04344,0.04171
4,69,1443.0,CLOSE,0.35,0.31424,0.03576,0.02708,0.35,0.30329,0.04671,0.03977
4,70,1463.6,CLOSE,0.355,0.32118,0.03382,0.02861,0.355,0.30849,0.04651,0.03784
4,71,1484.7,CLOSE,0.36,0.32639,0.03361,0.03014,0.36,0.32236,0.03764,0.03591
4,72,1505.2,CLOSE,0.365,0.33333,0.03167,0.02993,0.365,0.32582,0.03918,0.03571
4,73,1525.9,CLOSE,0.37,0.33854,0.03146,0.03146,0.37,0.33276,0.03724,0.03378
4,74,1547.4,CLOSE,0.375,0.34549,0.02951,0.03299,0.375,0.33795,0.03705,0.03358
4,75,1567.1,CLOSE,0.38,0.35069,0.02931,0.02757,0.38,0.34142,0.03858,0.03165
4,76,1588.3,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34835,0.03665,0.03318
4,77,1609.4,CLOSE,0.39,0.36632,0.02368,0.0341,0.39,0.35529,0.03471,0.03125
4,78,1629.4,CLOSE,0.395,0.36979,0.02521,0.03215,0.395,0.36222,0.03278,0.03105
4,79,1650.7,CLOSE,0.4,0.37326,0.02674,0.03368,0.4,0.36568,0.03432,0.03258
4,80,1672.1,CLOSE,0.405,0.375,0.03,0.03521,0.405,0.37262,0.03238,0.03412
4,81,1692.4,CLOSE,0.41,0.38021,0.02979,0.03674,0.41,0.38128,0.02872,0.03218
4,82,1713.0,CLOSE,0.415,0.38542,0.02958,0.03479,0.415,0.38302,0.03198,0.03372
4,83,1734.8,CLOSE,0.42,0.39062,0.02938,0.03458,0.42,0.38821,0.03179,0.03525
4,84,1754.8,CLOSE,0.425,0.3941,0.0309,0.0309,0.425,0.39341,0.03159,0.03505
4,85,1775.9,CLOSE,0.43,0.39931,0.03069,0.02896,0.43,0.40035,0.02965,0.03485
4,86,1797.4,CLOSE,0.435,0.40451,0.03049,0.02875,0.435,0.40381,0.03119,0.03465
4,87,1817.4,CLOSE,0.44,0.40799,0.03201,0.02507,0.44,0.40901,0.03099,0.03445
4,88,1838.6,CLOSE,0.445,0.41493,0.03007,0.02833,0.445,0.41248,0.03252,0.03599
4,89,1860.1,CLOSE,0.45,0.4184,0.0316,0.02986,0.45,0.41941,0.03059,0.03406
4,90,1880.6,CLOSE,0.455,0.42361,0.03139,0.02965,0.455,0.42461,0.03039,0.03212
4,91,1901.7,CLOSE,0.46,0.43229,0.02771,0.02944,0.46,0.42808,0.03192,0.03539
4,92,1922.9,CLOSE,0.465,0.43576,0.02924,0.03097,0.465,0.43328,0.03172,0.03519
4,93,1942.9,CLOSE,0.47,0.44097,0.02903,0.03076,0.47,0.43674,0.03326,0.03326
4,94,1964.0,CLOSE,0.475,0.44444,0.03056,0.03056,0.475,0.44194,0.03306,0.03479
4,95,1984.5,CLOSE,0.48,0.45486,0.02514,0.03035,0.48,0.44541,0.03459,0.03633
4,96,2005.4,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.45061,0.03439,0.03613
4,97,2026.9,CLOSE,0.49,0.45833,0.03167,0.03167,0.49,0.45407,0.03593,0.03419
4,98,2047.3,CLOSE,0.495,0.46181,0.03319,0.03146,0.495,0.45754,0.03746,0.03573
4,99,2068.9,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.46447,0.03553,0.03553
4,100,2090.5,CLOSE,0.505,0.47396,0.03104,0.03451,0.505,0.47314,0.03186,0.0336
4,101,2111.6,CLOSE,0.51,0.47917,0.03083,0.02736,0.51,0.4714,0.0386,0.03686
4,102,2131.4,CLOSE,0.515,0.48264,0.03236,0.03063,0.515,0.4766,0.0384,0.0332
4,103,2152.3,CLOSE,0.52,0.48785,0.03215,0.03563,0.52,0.48007,0.03993,0.0382
4,104,2174.2,CLOSE,0.525,0.49653,0.02847,0.03542,0.525,0.48873,0.03627,0.0328
4,105,2194.9,CLOSE,0.53,0.50694,0.02306,0.02479,0.53,0.49567,0.03433,0.03087
4,106,2217.0,CLOSE,0.535,0.51042,0.02458,0.02285,0.535,0.50607,0.02893,0.0272
4,107,2236.0,CLOSE,0.54,0.52257,0.01743,0.0209,0.54,0.51473,0.02527,0.0218
4,108,2257.8,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.52513,0.01987,0.01987
4,109,2279.2,CLOSE,0.55,0.53299,0.01701,0.01701,0.55,0.52686,0.02314,0.02314
4,110,2299.6,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.5286,0.0264,0.0212
4,111,2319.4,CLOSE,0.56,0.53646,0.02354,0.02528,0.56,0.5338,0.0262,0.0262
4,112,2341.1,CLOSE,0.565,0.53819,0.02681,0.02681,0.565,0.53726,0.02774,0.02774
4,113,2361.0,CLOSE,0.57,0.54167,0.02833,0.03007,0.57,0.54073,0.02927,0.02927
4,114,2382.4,CLOSE,0.575,0.5434,0.0316,0.0316,0.575,0.54419,0.03081,0.03081
4,115,2402.9,CLOSE,0.58,0.54861,0.03139,0.03486,0.58,0.54766,0.03234,0.03407
4,116,2424.1,CLOSE,0.585,0.55208,0.03292,0.03813,0.585,0.55113,0.03387,0.03041
4,117,2443.5,CLOSE,0.59,0.55729,0.03271,0.03618,0.59,0.55286,0.03714,0.03194
4,118,2463.9,CLOSE,0.595,0.55729,0.03771,0.03771,0.595,0.55806,0.03694,0.03521
4,119,2485.0,CLOSE,0.6,0.56424,0.03576,0.04097,0.6,0.56153,0.03847,0.03847
4,120,2505.6,CLOSE,0.605,0.56771,0.03729,0.03382,0.605,0.56499,0.04001,0.03828
4,121,2525.9,CLOSE,0.61,0.57292,0.03708,0.04056,0.61,0.56846,0.04154,0.04154
4,122,2547.5,CLOSE,0.615,0.57986,0.03514,0.03861,0.615,0.57886,0.03614,0.04134
4,123,2568.7,CLOSE,0.62,0.58507,0.03493,0.0384,0.62,0.58059,0.03941,0.03941
4,124,2591.1,CLOSE,0.625,0.59028,0.03472,0.03819,0.625,0.58579,0.03921,0.04094
4,125,2611.7,CLOSE,0.63,0.59722,0.03278,0.03625,0.63,0.59099,0.03901,0.03901
4,126,2631.1,CLOSE,0.635,0.60243,0.03257,0.03604,0.635,0.60139,0.03361,0.03881
4,127,2651.4,CLOSE,0.64,0.60417,0.03583,0.03583,0.64,0.60659,0.03341,0.03341
4,128,2673.6,CLOSE,0.645,0.61632,0.02868,0.03563,0.645,0.60832,0.03668,0.03668
4,129,2694.9,CLOSE,0.65,0.61632,0.03368,0.03368,0.65,0.62045,0.02955,0.03648
4,130,2716.7,CLOSE,0.655,0.62326,0.03174,0.03174,0.655,0.62218,0.03282,0.03628
4,131,2736.5,CLOSE,0.66,0.63021,0.02979,0.035,0.66,0.62912,0.03088,0.03435
4,132,2756.5,CLOSE,0.665,0.63542,0.02958,0.03132,0.665,0.63951,0.02549,0.03242
4,133,2777.4,CLOSE,0.67,0.64236,0.02764,0.0259,0.67,0.64298,0.02702,0.03049
4,134,2797.8,CLOSE,0.675,0.6441,0.0309,0.03264,0.675,0.64471,0.03029,0.03029
4,135,2818.9,CLOSE,0.68,0.64931,0.03069,0.02549,0.68,0.65165,0.02835,0.03009
4,136,2839.8,CLOSE,0.685,0.65625,0.02875,0.03049,0.685,0.65685,0.02815,0.03162
4,137,2859.9,CLOSE,0.69,0.66146,0.02854,0.03028,0.69,0.66205,0.02795,0.03142
4,138,2880.2,CLOSE,0.695,0.66667,0.02833,0.03181,0.695,0.66724,0.02776,0.03295
4,139,2900.8,CLOSE,0.7,0.67708,0.02292,0.0316,0.7,0.67071,0.02929,0.03102
4,140,2921.9,CLOSE,0.705,0.67882,0.02618,0.03313,0.705,0.67418,0.03082,0.03429
4,141,2942.0,CLOSE,0.71,0.67882,0.03118,0.03292,0.71,0.67591,0.03409,0.03062
4,142,2963.3,CLOSE,0.715,0.68576,0.02924,0.03444,0.715,0.67938,0.03562,0.03562
4,143,2984.1,CLOSE,0.72,0.68924,0.03076,0.02903,0.72,0.69151,0.02849,0.03716
4,144,3004.9,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.68458,0.04042,0.03696
4,145,3026.1,CLOSE,0.73,0.70139,0.02861,0.03035,0.73,0.69324,0.03676,0.03676
4,146,3046.4,CLOSE,0.735,0.70312,0.03188,0.03535,0.735,0.69671,0.03829,0.04003
4,147,3067.6,CLOSE,0.74,0.70833,0.03167,0.0334,0.74,0.71057,0.02943,0.03636
4,148,3088.1,CLOSE,0.745,0.71875,0.02625,0.03493,0.745,0.71404,0.03096,0.03789
4,149,3109.0,CLOSE,0.75,0.71875,0.03125,0.03299,0.75,0.71577,0.03423,0.03596
4,150,3129.7,CLOSE,0.755,0.72222,0.03278,0.03625,0.755,0.7175,0.0375,0.0375
4,151,3150.3,CLOSE,0.76,0.7309,0.0291,0.03257,0.76,0.72444,0.03556,0.03903
4,152,3171.7,CLOSE,0.765,0.73438,0.03063,0.03236,0.765,0.7279,0.0371,0.03536
4,153,3192.5,CLOSE,0.77,0.73785,0.03215,0.03215,0.77,0.73484,0.03516,0.0369
4,154,3213.4,CLOSE,0.775,0.74132,0.03368,0.03194,0.775,0.7435,0.0315,0.03497
4,155,3235.2,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.7435,0.0365,0.02957
4,156,3255.6,CLOSE,0.785,0.76042,0.02458,0.02632,0.785,0.74523,0.03977,0.0363
4,157,3276.3,CLOSE,0.79,0.76042,0.02958,0.02264,0.79,0.7539,0.0361,0.0361
4,158,3297.1,CLOSE,0.795,0.76389,0.03111,0.03285,0.795,0.7591,0.0359,0.02897
4,159,3317.3,CLOSE,0.8,0.77083,0.02917,0.0309,0.8,0.76603,0.03397,0.02877
4,160,3339.0,CLOSE,0.805,0.77604,0.02896,0.03069,0.805,0.77123,0.03377,0.03377
4,161,3358.9,CLOSE,0.81,0.77951,0.03049,0.03569,0.81,0.78336,0.02664,0.0353
4,162,3379.7,CLOSE,0.815,0.78472,0.03028,0.03375,0.815,0.78683,0.02817,0.0351
4,163,3401.5,CLOSE,0.82,0.79514,0.02486,0.03354,0.82,0.78856,0.03144,0.03664
4,164,3421.4,CLOSE,0.825,0.80035,0.02465,0.03333,0.825,0.79203,0.03297,0.03644
4,165,3442.8,CLOSE,0.83,0.79861,0.03139,0.03313,0.83,0.80069,0.02931,0.02931
4,166,3463.3,CLOSE,0.835,0.80382,0.03118,0.03465,0.835,0.80763,0.02737,0.03604
4,167,3484.1,CLOSE,0.84,0.80903,0.03097,0.03444,0.84,0.80589,0.03411,0.03584
4,168,3505.0,CLOSE,0.845,0.81424,0.03076,0.0325,0.845,0.81109,0.03391,0.03564
4,169,3525.4,CLOSE,0.85,0.82118,0.02882,0.02882,0.85,0.81282,0.03718,0.03024
4,170,3546.5,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.81802,0.03698,0.03351
4,171,3567.3,CLOSE,0.86,0.82639,0.03361,0.03188,0.86,0.82149,0.03851,0.03158
4,172,3588.7,CLOSE,0.865,0.84028,0.02472,0.02993,0.865,0.82669,0.03831,0.03658
4,173,3608.6,CLOSE,0.87,0.83507,0.03493,0.03146,0.87,0.83362,0.03638,0.03464
4,174,3629.5,CLOSE,0.875,0.84375,0.03125,0.03125,0.875,0.83882,0.03618,0.03445
4,175,3650.0,CLOSE,0.88,0.84896,0.03104,0.03104,0.88,0.84402,0.03598,0.03251
4,176,3671.8,CLOSE,0.885,0.85417,0.03083,0.0291,0.885,0.84922,0.03578,0.02365
4,177,3692.3,CLOSE,0.89,0.86458,0.02542,0.03063,0.89,0.85442,0.03558,0.02865
4,178,3713.2,CLOSE,0.895,0.86806,0.02694,0.02521,0.895,0.85962,0.03538,0.02845
4,179,3734.5,CLOSE,0.9,0.86979,0.03021,0.03021,0.9,0.86482,0.03518,0.02998
4,180,3756.2,CLOSE,0.905,0.87326,0.03174,0.02826,0.905,0.86828,0.03672,0.02805
4,181,3776.9,CLOSE,0.91,0.88021,0.02979,0.03153,0.91,0.87002,0.03998,0.02092
4,182,3797.5,CLOSE,0.915,0.88542,0.02958,0.02958,0.915,0.87868,0.03632,0.02765
4,183,3817.3,CLOSE,0.92,0.89062,0.02938,0.03285,0.92,0.88215,0.03785,0.02745
4,184,3838.3,CLOSE,0.925,0.8941,0.0309,0.0309,0.925,0.88388,0.04112,0.02205
4,185,3859.5,CLOSE,0.93,0.89757,0.03243,0.02549,0.93,0.89428,0.03572,0.02879
4,186,3880.9,CLOSE,0.935,0.90278,0.03222,0.02701,0.935,0.89255,0.04245,0.02859
4,187,3901.6,CLOSE,0.94,0.90451,0.03549,0.03375,0.94,0.89601,0.04399,0.02839
4,188,3921.9,CLOSE,0.945,0.90972,0.03528,0.03007,0.945,0.89948,0.04552,0.03166
4,189,3944.1,CLOSE,0.95,0.9184,0.0316,0.03507,0.95,0.90641,0.04359,0.03319
4,190,3965.9,CLOSE,0.955,0.92535,0.02965,0.03486,0.955,0.90988,0.04512,0.03472
4,191,3986.8,CLOSE,0.96,0.92708,0.03292,0.03465,0.96,0.91161,0.04839,0.03626
4,192,4007.1,CLOSE,0.965,0.93056,0.03444,0.03444,0.965,0.91508,0.04992,0.03086
4,193,4027.4,CLOSE,0.97,0.93576,0.03424,0.03424,0.97,0.91508,0.05492,0.03412
4,194,4047.1,CLOSE,0.975,0.93924,0.03576,0.03576,0.975,0.92721,0.04779,0.03219
4,195,4069.2,CLOSE,0.98,0.95139,0.02861,0.03382,0.98,0.93588,0.04412,0.03373
4,196,4091.7,CLOSE,0.985,0.94965,0.03535,0.03708,0.985,0.93761,0.04739,0.03006
4,197,4111.0,CLOSE,0.99,0.95833,0.03167,0.03688,0.99,0.92894,0.06106,0.03159
4,198,4130.7,CLOSE,0.995,0.95833,0.03667,0.03667,0.995,0.93761,0.05739,0.021
4,199,4151.8,CLOSE,1.0,0.96354,0.03646,0.03646,1.0,0.94107,0.05893,0.02773
