ema_alpha,step,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0.2,64,0.325,0.26579,0.05921,0.325,0.26716,0.05784,0.325,0.26866,0.05634,0.325,0.29197,0.03303
0.2,65,0.33,0.27061,0.05939,0.33,0.27305,0.05695,0.33,0.27247,0.05753,0.33,0.29704,0.03296
0.2,66,0.335,0.27656,0.05844,0.335,0.2781,0.0569,0.335,0.27586,0.05914,0.335,0.30263,0.03237
0.2,67,0.34,0.28201,0.05799,0.34,0.28214,0.05786,0.34,0.27927,0.06073,0.34,0.30749,0.03251
0.2,68,0.345,0.28742,0.05758,0.345,0.28571,0.05929,0.345,0.28338,0.06162,0.345,0.31368,0.03132
0.2,69,0.35,0.29313,0.05687,0.35,0.28959,0.06041,0.35,0.28771,0.06229,0.35,0.31979,0.03021
0.2,70,0.355,0.29908,0.05592,0.355,0.2937,0.0613,0.355,0.2929,0.0621,0.355,0.32622,0.02878
0.2,71,0.36,0.30489,0.05511,0.36,0.29903,0.06097,0.36,0.29845,0.06155,0.36,0.33213,0.02787
0.2,72,0.365,0.31093,0.05407,0.365,0.30329,0.06171,0.365,0.30427,0.06073,0.365,0.3384,0.0266
0.2,73,0.37,0.31749,0.05251,0.37,0.30772,0.06228,0.37,0.31031,0.05969,0.37,0.34418,0.02582
0.2,74,0.375,0.32344,0.05156,0.375,0.31363,0.06137,0.375,0.31688,0.05812,0.375,0.34996,0.02504
0.2,75,0.38,0.32924,0.05076,0.38,0.31836,0.06164,0.38,0.32352,0.05648,0.38,0.35535,0.02465
0.2,76,0.385,0.33492,0.05008,0.385,0.32317,0.06183,0.385,0.32988,0.05512,0.385,0.36159,0.02341
0.2,77,0.39,0.3405,0.0495,0.39,0.32836,0.06164,0.39,0.33634,0.05366,0.39,0.36658,0.02342
0.2,78,0.395,0.34567,0.04933,0.395,0.33354,0.06146,0.395,0.34256,0.05244,0.395,0.37288,0.02212
0.2,79,0.4,0.35084,0.04916,0.4,0.34005,0.05995,0.4,0.34926,0.05074,0.4,0.3783,0.0217
0.2,80,0.405,0.35602,0.04898,0.405,0.34628,0.05872,0.405,0.35497,0.05003,0.405,0.38341,0.02159
0.2,81,0.41,0.36086,0.04914,0.41,0.35228,0.05772,0.41,0.36093,0.04907,0.41,0.38904,0.02096
0.2,82,0.415,0.36716,0.04784,0.415,0.35708,0.05792,0.415,0.36604,0.04896,0.415,0.39431,0.02069
0.2,83,0.42,0.37289,0.04711,0.42,0.36159,0.05841,0.42,0.37082,0.04918,0.42,0.39968,0.02032
0.2,84,0.425,0.37748,0.04752,0.425,0.36588,0.05912,0.425,0.37534,0.04966,0.425,0.40513,0.01987
0.2,85,0.43,0.3815,0.0485,0.43,0.37033,0.05967,0.43,0.37965,0.05035,0.43,0.41064,0.01936
0.2,86,0.435,0.38575,0.04925,0.435,0.37627,0.05873,0.435,0.38413,0.05087,0.435,0.41659,0.01841
0.2,87,0.44,0.3902,0.0498,0.44,0.38135,0.05865,0.44,0.38807,0.05193,0.44,0.42212,0.01788
0.2,88,0.445,0.39445,0.05055,0.445,0.38508,0.05992,0.445,0.39261,0.05239,0.445,0.42846,0.01654
0.2,89,0.45,0.3989,0.0511,0.45,0.38603,0.06397,0.45,0.39797,0.05203,0.45,0.43354,0.01646
0.2,90,0.455,0.40419,0.05081,0.455,0.39052,0.06448,0.455,0.40226,0.05274,0.455,0.43914,0.01586
0.2,91,0.46,0.40911,0.05089,0.46,0.39513,0.06487,0.46,0.40673,0.05327,0.46,0.44477,0.01523
0.2,92,0.465,0.4134,0.0516,0.465,0.39983,0.06517,0.465,0.41134,0.05366,0.465,0.45005,0.01495
0.2,93,0.47,0.41787,0.05213,0.47,0.40427,0.06573,0.47,0.41677,0.05323,0.47,0.45581,0.01419
0.2,94,0.475,0.42249,0.05251,0.475,0.40918,0.06582,0.475,0.42111,0.05389,0.475,0.46157,0.01343
0.2,95,0.48,0.42793,0.05207,0.48,0.41378,0.06622,0.48,0.42562,0.05438,0.48,0.46733,0.01267
0.2,96,0.485,0.43262,0.05238,0.485,0.41849,0.06651,0.485,0.43235,0.05265,0.485,0.47348,0.01152
0.2,97,0.49,0.43776,0.05224,0.49,0.42428,0.06572,0.49,0.43704,0.05296,0.49,0.47955,0.01045
0.2,98,0.495,0.44326,0.05174,0.495,0.42925,0.06575,0.495,0.44184,0.05316,0.495,0.48672,0.00828
0.2,99,0.5,0.4494,0.0506,0.5,0.43527,0.06473,0.5,0.44706,0.05294,0.5,0.49245,0.00755
0.2,100,0.505,0.45466,0.05034,0.5,0.44143,0.05857,0.505,0.45193,0.05307,0.5,0.49858,0.00142
0.2,101,0.51,0.45991,0.05009,0.5,0.44705,0.05295,0.51,0.45651,0.05349,0.5,0.50463,-0.00463
0.2,102,0.515,0.4648,0.0502,0.5,0.45255,0.04745,0.515,0.46123,0.05377,0.5,0.51024,-0.01024
0.2,103,0.52,0.46941,0.05059,0.5,0.45797,0.04203,0.52,0.46603,0.05397,0.5,0.51589,-0.01589
0.2,104,0.525,0.47588,0.04912,0.5,0.46367,0.03633,0.525,0.47265,0.05235,0.5,0.52079,-0.02079
0.2,105,0.53,0.48244,0.04756,0.5,0.46924,0.03076,0.53,0.47934,0.05066,0.5,0.52586,-0.02586
0.2,106,0.535,0.48803,0.04697,0.5,0.47437,0.02563,0.535,0.48538,0.04962,0.5,0.53069,-0.03069
0.2,107,0.54,0.4932,0.0468,0.5,0.48018,0.01982,0.54,0.49125,0.04875,0.5,0.53494,-0.03494
0.2,108,0.545,0.49873,0.04627,0.5,0.48516,0.01484,0.545,0.49768,0.04732,0.5,0.5391,-0.0391
0.2,109,0.55,0.50454,0.04546,0.5,0.48948,0.01052,0.55,0.50351,0.04649,0.5,0.54244,-0.04244
0.2,110,0.555,0.50953,0.04547,0.5,0.49328,0.00672,0.555,0.50853,0.04647,0.5,0.54549,-0.04549
0.2,111,0.56,0.51457,0.04543,0.5,0.497,0.003,0.56,0.51289,0.04711,0.5,0.54793,-0.04793
0.2,112,0.565,0.5186,0.0464,0.5,0.49929,0.00071,0.565,0.51672,0.04828,0.5,0.54988,-0.04988
0.2,113,0.57,0.52217,0.04783,0.5,0.50113,-0.00113,0.57,0.52049,0.04951,0.5,0.55106,-0.05106
0.2,114,0.575,0.52572,0.04928,0.5,0.5026,-0.0026,0.575,0.52453,0.05047,0.5,0.55239,-0.05239
0.2,115,0.58,0.52926,0.05074,0.5,0.50377,-0.00377,0.58,0.52847,0.05153,0.5,0.55345,-0.05345
0.2,116,0.585,0.53313,0.05187,0.5,0.50471,-0.00471,0.585,0.53265,0.05235,0.5,0.55391,-0.05391
0.2,117,0.59,0.53692,0.05308,0.5,0.50614,-0.00614,0.59,0.53704,0.05296,0.5,0.55467,-0.05467
0.2,118,0.595,0.541,0.054,0.5,0.50763,-0.00763,0.595,0.54159,0.05341,0.5,0.55527,-0.05527
0.2,119,0.6,0.54495,0.05505,0.5,0.50746,-0.00746,0.6,0.54592,0.05408,0.5,0.55576,-0.05576
0.2,120,0.605,0.5495,0.0555,0.5,0.50766,-0.00766,0.605,0.55112,0.05388,0.5,0.55614,-0.05614
0.2,121,0.61,0.55453,0.05547,0.5,0.50782,-0.00782,0.61,0.55632,0.05368,0.5,0.55645,-0.05645
0.2,122,0.615,0.56064,0.05436,0.5,0.50795,-0.00795,0.615,0.56152,0.05348,0.5,0.55709,-0.05709
0.2,123,0.62,0.56587,0.05413,0.5,0.50806,-0.00806,0.62,0.56672,0.05328,0.5,0.55721,-0.05721
0.2,124,0.625,0.5711,0.0539,0.5,0.50848,-0.00848,0.625,0.57262,0.05238,0.5,0.55769,-0.05769
0.2,125,0.63,0.57632,0.05368,0.5,0.50848,-0.00848,0.63,0.57768,0.05232,0.5,0.55807,-0.05807
0.2,126,0.635,0.5812,0.0538,0.5,0.50814,-0.00814,0.635,0.58242,0.05258,0.5,0.558,-0.058
0.2,127,0.64,0.58788,0.05212,0.5,0.50855,-0.00855,0.64,0.58725,0.05275,0.5,0.55871,-0.05871
0.2,128,0.645,0.59287,0.05213,0.5,0.50887,-0.00887,0.645,0.59216,0.05284,0.5,0.55812,-0.05812
0.2,129,0.65,0.59791,0.05209,0.5,0.50913,-0.00913,0.65,0.59782,0.05218,0.5,0.55803,-0.05803
0.2,130,0.655,0.60298,0.05202,0.5,0.509,-0.009,0.655,0.60234,0.05266,0.5,0.55797,-0.05797
0.2,131,0.66,0.60808,0.05192,0.5,0.50923,-0.00923,0.66,0.60735,0.05265,0.5,0.55791,-0.05791
0.2,132,0.665,0.61355,0.05145,0.5,0.50942,-0.00942,0.665,0.61205,0.05295,0.5,0.55825,-0.05825
0.2,133,0.67,0.61896,0.05104,0.5,0.50923,-0.00923,0.67,0.61685,0.05315,0.5,0.55776,-0.05776
0.2,134,0.675,0.62399,0.05101,0.5,0.50908,-0.00908,0.675,0.62138,0.05362,0.5,0.55774,-0.05774
0.2,135,0.68,0.62905,0.05095,0.5,0.5093,-0.0093,0.68,0.6257,0.0543,0.5,0.55773,-0.05773
0.2,136,0.685,0.63414,0.05086,0.5,0.50879,-0.00879,0.685,0.63055,0.05445,0.5,0.55849,-0.05849
0.2,137,0.69,0.63891,0.05109,0.5,0.50907,-0.00907,0.69,0.63546,0.05454,0.5,0.55833,-0.05833
0.2,138,0.695,0.64377,0.05123,0.5,0.50861,-0.00861,0.695,0.64008,0.05492,0.5,0.55821,-0.05821
0.2,139,0.7,0.64904,0.05096,0.5,0.50791,-0.00791,0.7,0.64482,0.05518,0.5,0.55772,-0.05772
0.2,140,0.705,0.6543,0.0507,0.5,0.50429,-0.00429,0.705,0.64931,0.05569,0.5,0.55771,-0.05771
0.2,141,0.71,0.65955,0.05045,0.5,0.50106,-0.00106,0.71,0.65463,0.05537,0.5,0.55809,-0.05809
0.2,142,0.715,0.6648,0.0502,0.5,0.4978,0.0022,0.715,0.65923,0.05577,0.5,0.55801,-0.05801
0.2,143,0.72,0.67038,0.04962,0.5,0.49485,0.00515,0.72,0.6643,0.0557,0.5,0.55795,-0.05795
0.2,144,0.725,0.67589,0.04911,0.5,0.49317,0.00683,0.725,0.66939,0.05561,0.5,0.55828,-0.05828
0.2,145,0.73,0.68099,0.04901,0.5,0.49148,0.00852,0.73,0.67555,0.05445,0.5,0.55816,-0.05816
0.2,146,0.735,0.6868,0.0482,0.5,0.4898,0.0102,0.735,0.68047,0.05453,0.5,0.55807,-0.05807
0.2,147,0.74,0.69146,0.04854,0.5,0.48946,0.01054,0.74,0.68545,0.05455,0.5,0.55838,-0.05838
0.2,148,0.745,0.69622,0.04878,0.5,0.48852,0.01148,0.745,0.69013,0.05487,0.5,0.55824,-0.05824
0.2,149,0.75,0.70073,0.04927,0.5,0.48777,0.01223,0.75,0.69526,0.05474,0.5,0.55813,-0.05813
0.2,150,0.755,0.70641,0.04859,0.5,0.48716,0.01284,0.755,0.70144,0.05356,0.5,0.5592,-0.0592
0.2,151,0.76,0.71166,0.04834,0.5,0.48668,0.01332,0.76,0.70604,0.05396,0.5,0.5589,-0.0589
0.2,152,0.765,0.72106,0.04394,0.5,0.48697,0.01303,0.765,0.71007,0.05493,0.5,0.55866,-0.05866
0.2,153,0.77,0.72442,0.04558,0.5,0.48754,0.01246,0.77,0.71502,0.05498,0.5,0.55885,-0.05885
0.2,154,0.775,0.72815,0.04685,0.5,0.48868,0.01132,0.775,0.72072,0.05428,0.5,0.559,-0.059
0.2,155,0.78,0.73148,0.04852,0.5,0.4906,0.0094,0.78,0.72527,0.05473,0.5,0.55874,-0.05874
0.2,156,0.785,0.73588,0.04912,0.5,0.4935,0.0065,0.785,0.72961,0.05539,0.5,0.55853,-0.05853
0.2,157,0.79,0.74009,0.04991,0.5,0.49548,0.00452,0.79,0.73412,0.05588,0.5,0.55836,-0.05836
0.2,158,0.795,0.74554,0.04946,0.5,0.49774,0.00226,0.795,0.73981,0.05519,0.5,0.55861,-0.05861
0.2,159,0.8,0.7506,0.0494,0.5,0.49955,0.00045,0.8,0.74471,0.05529,0.5,0.55843,-0.05843
0.2,160,0.805,0.75534,0.04966,0.5,0.50133,-0.00133,0.805,0.74967,0.05533,0.5,0.55828,-0.05828
0.2,161,0.81,0.76018,0.04982,0.5,0.50174,-0.00174,0.81,0.75502,0.05498,0.5,0.55816,-0.05816
0.2,162,0.815,0.76509,0.04991,0.5,0.50207,-0.00207,0.815,0.75999,0.05501,0.5,0.55807,-0.05807
0.2,163,0.82,0.77005,0.04995,0.5,0.50268,-0.00268,0.82,0.76536,0.05464,0.5,0.55838,-0.05838
0.2,164,0.825,0.77507,0.04993,0.5,0.50316,-0.00316,0.825,0.77173,0.05327,0.5,0.55824,-0.05824
0.2,165,0.83,0.78013,0.04987,0.5,0.50354,-0.00354,0.83,0.77718,0.05282,0.5,0.55852,-0.05852
0.2,166,0.835,0.78625,0.04875,0.5,0.50453,-0.00453,0.835,0.78292,0.05208,0.5,0.55835,-0.05835
0.2,167,0.84,0.79116,0.04884,0.5,0.50464,-0.00464,0.84,0.7889,0.0511,0.5,0.5586,-0.0586
0.2,168,0.845,0.79577,0.04923,0.5,0.50473,-0.00473,0.845,0.79403,0.05097,0.5,0.55842,-0.05842
0.2,169,0.85,0.80085,0.04915,0.5,0.5048,-0.0048,0.85,0.79918,0.05082,0.5,0.55828,-0.05828
0.2,170,0.855,0.80527,0.04973,0.5,0.50486,-0.00486,0.855,0.80399,0.05101,0.5,0.55854,-0.05854
0.2,171,0.86,0.81157,0.04843,0.5,0.50558,-0.00558,0.86,0.80991,0.05009,0.5,0.55876,-0.05876
0.2,172,0.865,0.81697,0.04803,0.5,0.50548,-0.00548,0.865,0.81604,0.04896,0.5,0.55893,-0.05893
0.2,173,0.87,0.82094,0.04906,0.5,0.5054,-0.0054,0.87,0.8206,0.0494,0.5,0.55907,-0.05907
0.2,174,0.875,0.82515,0.04985,0.5,0.50534,-0.00534,0.875,0.82494,0.05006,0.5,0.55918,-0.05918
0.2,175,0.88,0.82957,0.05043,0.5,0.50529,-0.00529,0.88,0.82945,0.05055,0.5,0.56003,-0.06003
0.2,176,0.885,0.83553,0.04947,0.5,0.50525,-0.00525,0.885,0.83305,0.05195,0.5,0.55957,-0.05957
0.2,177,0.89,0.83995,0.05005,0.5,0.50521,-0.00521,0.89,0.83733,0.05267,0.5,0.55958,-0.05958
0.2,178,0.895,0.84418,0.05082,0.5,0.50519,-0.00519,0.895,0.84179,0.05321,0.5,0.55958,-0.05958
0.2,179,0.9,0.84896,0.05104,0.5,0.50483,-0.00483,0.9,0.84605,0.05395,0.5,0.55959,-0.05959
0.2,180,0.905,0.85347,0.05153,0.5,0.50488,-0.00488,0.905,0.85084,0.05416,0.5,0.55921,-0.05921
0.2,181,0.91,0.85812,0.05188,0.5,0.50492,-0.00492,0.91,0.85572,0.05428,0.5,0.55929,-0.05929
0.2,182,0.915,0.86254,0.05246,0.5,0.50495,-0.00495,0.915,0.86066,0.05434,0.5,0.55936,-0.05936
0.2,183,0.92,0.86712,0.05288,0.5,0.50532,-0.00532,0.92,0.86634,0.05366,0.5,0.55941,-0.05941
0.2,184,0.925,0.87216,0.05284,0.5,0.50527,-0.00527,0.925,0.87262,0.05238,0.5,0.55983,-0.05983
0.2,185,0.93,0.87759,0.05241,0.5,0.50523,-0.00523,0.93,0.87869,0.05131,0.5,0.55979,-0.05979
0.2,186,0.935,0.88228,0.05272,0.5,0.50554,-0.00554,0.935,0.88493,0.05007,0.5,0.55976,-0.05976
0.2,187,0.94,0.88742,0.05258,0.5,0.50545,-0.00545,0.94,0.89061,0.04939,0.5,0.55934,-0.05934
0.2,188,0.945,0.89362,0.05138,0.5,0.50538,-0.00538,0.945,0.8962,0.0488,0.5,0.55901,-0.05901
0.2,189,0.95,0.89823,0.05177,0.5,0.506,-0.006,0.95,0.90171,0.04829,0.5,0.55875,-0.05875
0.2,190,0.955,0.90331,0.05169,0.5,0.50582,-0.00582,0.955,0.90785,0.04715,0.5,0.55892,-0.05892
0.2,191,0.96,0.90841,0.05159,0.5,0.50601,-0.00601,0.96,0.91311,0.04689,0.5,0.55906,-0.05906
0.2,192,0.965,0.91284,0.05216,0.5,0.5065,-0.0065,0.965,0.91801,0.04699,0.5,0.55917,-0.05917
0.2,193,0.97,0.91777,0.05223,0.5,0.50656,-0.00656,0.97,0.92331,0.04669,0.5,0.55888,-0.05888
0.2,194,0.975,0.92415,0.05085,0.5,0.50626,-0.00626,0.975,0.92825,0.04675,0.5,0.55902,-0.05902
0.2,195,0.98,0.9289,0.0511,0.5,0.50603,-0.00603,0.98,0.93255,0.04745,0.5,0.55876,-0.05876
0.2,196,0.985,0.93305,0.05195,0.5,0.50584,-0.00584,0.985,0.93703,0.04797,0.5,0.55854,-0.05854
0.2,197,0.99,0.93672,0.05328,0.5,0.50603,-0.00603,0.99,0.94269,0.04731,0.5,0.55876,-0.05876
0.2,198,0.995,0.94104,0.05396,0.5,0.5055,-0.0055,0.995,0.94687,0.04813,0.5,0.55893,-0.05893
0.2,199,1.0,0.94693,0.05307,0.5,0.50508,-0.00508,1.0,0.95091,0.04909,0.5,0.55907,-0.05907
