cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
1,PAUSE,575,12006.9,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,576,12026.7,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,577,12048.8,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55041,-0.00041,0.5,0.5087,-0.0087,0,0
1,PAUSE,578,12068.5,10,0.55,0.55497,-0.00497,0.5,0.51818,-0.01818,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,579,12091.6,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,580,12109.8,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55041,-0.00041,0.5,0.5087,-0.0087,0,0
1,PAUSE,581,12130.8,10,0.55,0.55497,-0.00497,0.5,0.51818,-0.01818,0.55,0.55041,-0.00041,0.5,0.50677,-0.00677,0,0
1,PAUSE,582,12150.8,10,0.55,0.55672,-0.00672,0.5,0.51652,-0.01652,0.55,0.55389,-0.00389,0.5,0.50677,-0.00677,0,0
1,PAUSE,583,12171.3,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,584,12193.1,10,0.55,0.55672,-0.00672,0.5,0.51818,-0.01818,0.55,0.55041,-0.00041,0.5,0.50677,-0.00677,0,0
1,PAUSE,585,12213.8,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.5087,-0.0087,0,0
1,PAUSE,586,12235.6,10,0.55,0.55672,-0.00672,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,587,12257.9,10,0.55,0.55672,-0.00672,0.5,0.51984,-0.01984,0.55,0.55041,-0.00041,0.5,0.50677,-0.00677,0,0
1,PAUSE,588,12275.4,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,PAUSE,589,12296.8,10,0.55,0.55672,-0.00672,0.5,0.51652,-0.01652,0.55,0.55215,-0.00215,0.5,0.50677,-0.00677,0,0
1,MOVE,590,12318.7,-1,0.555,0.55672,-0.00172,0.5,0.51652,-0.01652,0.555,0.55215,0.00285,0.5,0.50677,-0.00677,0,0
1,MOVE,591,12341.9,-1,0.56,0.55497,0.00503,0.5,0.51652,-0.01652,0.56,0.55215,0.00785,0.5,0.50677,-0.00677,0,0
1,MOVE,592,12362.4,-1,0.565,0.55497,0.01003,0.5,0.51984,-0.01984,0.565,0.55215,0.01285,0.5,0.50677,-0.00677,0,0
1,MOVE,593,12383.3,-1,0.57,0.55497,0.01503,0.5,0.51652,-0.01652,0.57,0.55215,0.01785,0.5,0.50677,-0.00677,0,0
1,MOVE,594,12402.9,-1,0.575,0.55497,0.02003,0.5,0.51652,-0.01652,0.575,0.55215,0.02285,0.5,0.50677,-0.00677,0,0
1,MOVE,595,12423.6,-1,0.58,0.55497,0.02503,0.5,0.51652,-0.01652,0.58,0.55215,0.02785,0.5,0.50677,-0.00677,0,0
1,MOVE,596,12445.0,-1,0.585,0.55497,0.03003,0.5,0.51652,-0.01652,0.585,0.55389,0.03111,0.5,0.50677,-0.00677,0,0
1,MOVE,597,12465.0,-1,0.59,0.55672,0.03328,0.5,0.51652,-0.01652,0.59,0.55389,0.03611,0.5,0.50677,-0.00677,0,0
1,MOVE,598,12484.6,-1,0.595,0.55672,0.03828,0.5,0.51984,-0.01984,0.595,0.55389,0.04111,0.5,0.50677,-0.00677,0,0
1,MOVE,599,12505.7,-1,0.6,0.55672,0.04328,0.5,0.51486,-0.01486,0.6,0.55563,0.04437,0.5,0.50677,-0.00677,0,0
1,PAUSE,600,12526.1,11,0.6,0.55672,0.04328,0.5,0.51652,-0.01652,0.6,0.55563,0.04437,0.5,0.50677,-0.00677,0,0
1,PAUSE,601,12548.3,11,0.6,0.56021,0.03979,0.5,0.51818,-0.01818,0.6,0.56086,0.03914,0.5,0.50677,-0.00677,0,0
1,PAUSE,602,12571.4,11,0.6,0.56545,0.03455,0.5,0.51652,-0.01652,0.6,0.56434,0.03566,0.5,0.50677,-0.00677,0,0
1,PAUSE,603,12592.2,11,0.6,0.57592,0.02408,0.5,0.51652,-0.01652,0.6,0.56956,0.03044,0.5,0.50677,-0.00677,0,0
1,PAUSE,604,12610.8,11,0.6,0.57243,0.02757,0.5,0.51818,-0.01818,0.6,0.57479,0.02521,0.5,0.50677,-0.00677,0,0
1,PAUSE,605,12632.1,11,0.6,0.58115,0.01885,0.5,0.51818,-0.01818,0.6,0.58698,0.01302,0.5,0.5087,-0.0087,0,0
1,PAUSE,606,12653.1,11,0.6,0.5829,0.0171,0.5,0.51652,-0.01652,0.6,0.58872,0.01128,0.5,0.5087,-0.0087,0,0
1,PAUSE,607,12671.9,11,0.6,0.58988,0.01012,0.5,0.51652,-0.01652,0.6,0.59046,0.00954,0.5,0.50677,-0.00677,0,0
1,PAUSE,608,12692.9,11,0.6,0.59511,0.00489,0.5,0.51652,-0.01652,0.6,0.59568,0.00432,0.5,0.50677,-0.00677,0,0
1,PAUSE,609,12713.6,11,0.6,0.5986,0.0014,0.5,0.51652,-0.01652,0.6,0.60091,-0.00091,0.5,0.50484,-0.00484,0,0
1,PAUSE,610,12733.8,11,0.6,0.60209,-0.00209,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,611,12756.3,11,0.6,0.60384,-0.00384,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,612,12777.0,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,613,12799.9,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,614,12818.9,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.5087,-0.0087,0,0
1,PAUSE,615,12840.6,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,616,12861.9,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.5087,-0.0087,0,0
1,PAUSE,617,12884.8,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,618,12902.5,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,619,12922.6,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,620,12945.3,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,621,12965.4,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,622,12984.8,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.51064,-0.01064,0,0
1,PAUSE,623,13007.9,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,624,13027.2,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,625,13048.4,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,626,13069.9,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60613,-0.00613,0.5,0.50677,-0.00677,0,0
1,PAUSE,627,13088.8,11,0.6,0.60558,-0.00558,0.5,0.51818,-0.01818,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,628,13110.1,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,629,13133.3,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.50677,-0.00677,0,0
1,PAUSE,630,13154.1,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,631,13172.2,11,0.6,0.60733,-0.00733,0.5,0.51486,-0.01486,0.6,0.60439,-0.00439,0.5,0.50484,-0.00484,0,0
1,PAUSE,632,13195.9,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60613,-0.00613,0.5,0.50484,-0.00484,0,0
1,PAUSE,633,13212.9,11,0.6,0.60558,-0.00558,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.5087,-0.0087,0,0
1,PAUSE,634,13234.9,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,635,13255.5,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,636,13276.2,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,637,13300.0,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,638,13321.0,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60439,-0.00439,0.5,0.50677,-0.00677,0,0
1,PAUSE,639,13340.2,11,0.6,0.60733,-0.00733,0.5,0.51652,-0.01652,0.6,0.60265,-0.00265,0.5,0.5087,-0.0087,0,0
1,MOVE,640,13360.8,-1,0.605,0.60733,-0.00233,0.5,0.51652,-0.01652,0.605,0.60439,0.00061,0.5,0.5087,-0.0087,0,0
1,MOVE,641,13382.8,-1,0.61,0.60558,0.00442,0.5,0.51652,-0.01652,0.61,0.60265,0.00735,0.5,0.50677,-0.00677,0,0
1,MOVE,642,13403.1,-1,0.615,0.60733,0.00767,0.5,0.51652,-0.01652,0.615,0.60265,0.01235,0.5,0.50677,-0.00677,0,0
1,MOVE,643,13422.8,-1,0.62,0.60558,0.01442,0.5,0.51652,-0.01652,0.62,0.60439,0.01561,0.5,0.51064,-0.01064,0,0
1,MOVE,644,13444.0,-1,0.625,0.60733,0.01767,0.5,0.51818,-0.01818,0.625,0.60265,0.02235,0.5,0.50677,-0.00677,0,0
1,MOVE,645,13464.7,-1,0.63,0.60558,0.02442,0.5,0.51818,-0.01818,0.63,0.60439,0.02561,0.5,0.51064,-0.01064,0,0
1,MOVE,646,13485.8,-1,0.635,0.60733,0.02767,0.5,0.51652,-0.01652,0.635,0.60265,0.03235,0.5,0.50677,-0.00677,0,0
1,MOVE,647,13509.5,-1,0.64,0.61082,0.02918,0.5,0.51652,-0.01652,0.64,0.60961,0.03039,0.5,0.50484,-0.00484,0,0
1,MOVE,648,13527.9,-1,0.645,0.61431,0.03069,0.5,0.51652,-0.01652,0.645,0.61135,0.03365,0.5,0.50484,-0.00484,0,0
1,MOVE,649,13547.0,-1,0.65,0.61257,0.03743,0.5,0.51652,-0.01652,0.65,0.60787,0.04213,0.5,0.50677,-0.00677,0,0
1,PAUSE,650,13568.8,12,0.65,0.61082,0.03918,0.5,0.51652,-0.01652,0.65,0.61309,0.03691,0.5,0.50677,-0.00677,0,0
1,PAUSE,651,13589.0,12,0.65,0.61606,0.03394,0.5,0.51652,-0.01652,0.65,0.61832,0.03168,0.5,0.50484,-0.00484,0,0
1,PAUSE,652,13610.5,12,0.65,0.6178,0.0322,0.5,0.51652,-0.01652,0.65,0.61832,0.03168,0.5,0.50677,-0.00677,0,0
1,PAUSE,653,13630.5,12,0.65,0.62304,0.02696,0.5,0.51652,-0.01652,0.65,0.62528,0.02472,0.5,0.50677,-0.00677,0,0
1,PAUSE,654,13650.8,12,0.65,0.62653,0.02347,0.5,0.51818,-0.01818,0.65,0.63399,0.01601,0.5,0.50677,-0.00677,0,0
1,PAUSE,655,13672.2,12,0.65,0.63874,0.01126,0.5,0.51652,-0.01652,0.65,0.64095,0.00905,0.5,0.50677,-0.00677,0,0
1,PAUSE,656,13693.8,12,0.65,0.637,0.013,0.5,0.51652,-0.01652,0.65,0.63747,0.01253,0.5,0.5087,-0.0087,0,0
1,PAUSE,657,13714.3,12,0.65,0.64223,0.00777,0.5,0.51652,-0.01652,0.65,0.64618,0.00382,0.5,0.50677,-0.00677,0,0
1,PAUSE,658,13735.3,12,0.65,0.64747,0.00253,0.5,0.51652,-0.01652,0.65,0.64792,0.00208,0.5,0.50677,-0.00677,0,0
1,PAUSE,659,13757.9,12,0.65,0.65096,-0.00096,0.5,0.51486,-0.01486,0.65,0.64966,0.00034,0.5,0.50677,-0.00677,0,0
1,PAUSE,660,13775.7,12,0.65,0.65271,-0.00271,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,661,13797.3,12,0.65,0.65445,-0.00445,0.5,0.51818,-0.01818,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,662,13819.3,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.5087,-0.0087,0,0
1,PAUSE,663,13840.4,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.50677,-0.00677,0,0
1,PAUSE,664,13862.4,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,665,13882.3,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.50677,-0.00677,0,0
1,PAUSE,666,13901.2,12,0.65,0.6562,-0.0062,0.5,0.51818,-0.01818,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,667,13922.7,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.5087,-0.0087,0,0
1,PAUSE,668,13945.7,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,669,13963.8,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,670,13983.5,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.51064,-0.01064,0,0
1,PAUSE,671,14006.5,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,672,14026.1,12,0.65,0.65445,-0.00445,0.5,0.51486,-0.01486,0.65,0.65314,-0.00314,0.5,0.50484,-0.00484,0,0
1,PAUSE,673,14049.6,12,0.65,0.65445,-0.00445,0.5,0.51818,-0.01818,0.65,0.65314,-0.00314,0.5,0.51064,-0.01064,0,0
1,PAUSE,674,14071.3,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,675,14091.7,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,676,14112.8,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,677,14134.0,12,0.65,0.6562,-0.0062,0.5,0.51486,-0.01486,0.65,0.65663,-0.00663,0.5,0.50677,-0.00677,0,0
1,PAUSE,678,14151.6,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,679,14172.2,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,680,14194.0,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.50677,-0.00677,0,0
1,PAUSE,681,14216.8,12,0.65,0.6562,-0.0062,0.5,0.51818,-0.01818,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,682,14234.6,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.51064,-0.01064,0,0
1,PAUSE,683,14256.6,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65488,-0.00488,0.5,0.50677,-0.00677,0,0
1,PAUSE,684,14277.2,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,685,14298.6,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50484,-0.00484,0,0
1,PAUSE,686,14320.2,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50484,-0.00484,0,0
1,PAUSE,687,14339.4,12,0.65,0.65445,-0.00445,0.5,0.51818,-0.01818,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,688,14360.4,12,0.65,0.6562,-0.0062,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,PAUSE,689,14381.0,12,0.65,0.65445,-0.00445,0.5,0.51652,-0.01652,0.65,0.65314,-0.00314,0.5,0.50677,-0.00677,0,0
1,MOVE,690,14402.3,-1,0.655,0.6562,-0.0012,0.5,0.51652,-0.01652,0.655,0.65314,0.00186,0.5,0.50677,-0.00677,0,0
1,MOVE,691,14425.0,-1,0.66,0.6562,0.0038,0.5,0.51818,-0.01818,0.66,0.65314,0.00686,0.5,0.50677,-0.00677,0,0
1,MOVE,692,14445.8,-1,0.665,0.6562,0.0088,0.5,0.51486,-0.01486,0.665,0.65314,0.01186,0.5,0.50677,-0.00677,0,0
1,MOVE,693,14464.3,-1,0.67,0.6562,0.0138,0.5,0.51652,-0.01652,0.67,0.65488,0.01512,0.5,0.50677,-0.00677,0,0
1,MOVE,694,14486.8,-1,0.675,0.65445,0.02055,0.5,0.51818,-0.01818,0.675,0.65488,0.02012,0.5,0.50677,-0.00677,0,0
1,MOVE,695,14507.4,-1,0.68,0.6562,0.0238,0.5,0.51652,-0.01652,0.68,0.65488,0.02512,0.5,0.50677,-0.00677,0,0
1,MOVE,696,14528.0,-1,0.685,0.6562,0.0288,0.5,0.51652,-0.01652,0.685,0.65314,0.03186,0.5,0.50677,-0.00677,0,0
1,MOVE,697,14546.9,-1,0.69,0.6562,0.0338,0.5,0.51652,-0.01652,0.69,0.65488,0.03512,0.5,0.50677,-0.00677,0,0
1,MOVE,698,14568.9,-1,0.695,0.6562,0.0388,0.5,0.51652,-0.01652,0.695,0.65488,0.04012,0.5,0.50677,-0.00677,0,0
1,MOVE,699,14588.2,-1,0.7,0.6562,0.0438,0.5,0.51652,-0.01652,0.7,0.65314,0.04686,0.5,0.50677,-0.00677,0,0
1,PAUSE,700,14609.3,13,0.7,0.65969,0.04031,0.5,0.51652,-0.01652,0.7,0.66011,0.03989,0.5,0.5087,-0.0087,0,0
1,PAUSE,701,14633.0,13,0.7,0.66318,0.03682,0.5,0.51652,-0.01652,0.7,0.66359,0.03641,0.5,0.50484,-0.00484,0,0
1,PAUSE,702,14652.3,13,0.7,0.66667,0.03333,0.5,0.51486,-0.01486,0.7,0.67056,0.02944,0.5,0.50677,-0.00677,0,0
1,PAUSE,703,14672.1,13,0.7,0.67016,0.02984,0.5,0.51652,-0.01652,0.7,0.67578,0.02422,0.5,0.50677,-0.00677,0,0
1,PAUSE,704,14694.3,13,0.7,0.68063,0.01937,0.5,0.51652,-0.01652,0.7,0.68449,0.01551,0.5,0.50677,-0.00677,0,0
1,PAUSE,705,14715.3,13,0.7,0.68586,0.01414,0.5,0.51652,-0.01652,0.7,0.68623,0.01377,0.5,0.50677,-0.00677,0,0
1,PAUSE,706,14735.0,13,0.7,0.68237,0.01763,0.5,0.51818,-0.01818,0.7,0.68797,0.01203,0.5,0.50677,-0.00677,0,0
1,PAUSE,707,14756.9,13,0.7,0.68935,0.01065,0.5,0.51652,-0.01652,0.7,0.7019,-0.0019,0.5,0.50677,-0.00677,0,0
1,PAUSE,708,14778.5,13,0.7,0.6911,0.0089,0.5,0.51818,-0.01818,0.7,0.70016,-0.00016,0.5,0.50677,-0.00677,0,0
1,PAUSE,709,14796.5,13,0.7,0.69284,0.00716,0.5,0.51652,-0.01652,0.7,0.70016,-0.00016,0.5,0.50677,-0.00677,0,0
1,PAUSE,710,14818.5,13,0.7,0.69459,0.00541,0.5,0.51652,-0.01652,0.7,0.70364,-0.00364,0.5,0.50677,-0.00677,0,0
1,PAUSE,711,14838.3,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.51257,-0.01257,0,0
1,PAUSE,712,14860.6,13,0.7,0.69983,0.00017,0.5,0.51818,-0.01818,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,713,14883.9,13,0.7,0.69634,0.00366,0.5,0.51486,-0.01486,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,714,14904.7,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,715,14925.4,13,0.7,0.69634,0.00366,0.5,0.51818,-0.01818,0.7,0.70364,-0.00364,0.5,0.50677,-0.00677,0,0
1,PAUSE,716,14945.3,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,717,14966.3,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70364,-0.00364,0.5,0.5087,-0.0087,0,0
1,PAUSE,718,14986.7,13,0.7,0.69459,0.00541,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,719,15005.5,13,0.7,0.69634,0.00366,0.5,0.51818,-0.01818,0.7,0.70538,-0.00538,0.5,0.5087,-0.0087,0,0
1,PAUSE,720,15025.9,13,0.7,0.69459,0.00541,0.5,0.51818,-0.01818,0.7,0.70538,-0.00538,0.5,0.5087,-0.0087,0,0
1,PAUSE,721,15049.6,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,722,15070.9,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,723,15091.7,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.5087,-0.0087,0,0
1,PAUSE,724,15110.3,13,0.7,0.69634,0.00366,0.5,0.51984,-0.01984,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,725,15131.3,13,0.7,0.69983,0.00017,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,726,15153.4,13,0.7,0.69634,0.00366,0.5,0.51818,-0.01818,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,727,15175.2,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,728,15194.4,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,729,15214.8,13,0.7,0.70681,-0.00681,0.5,0.51652,-0.01652,0.7,0.70364,-0.00364,0.5,0.50677,-0.00677,0,0
1,PAUSE,730,15236.1,13,0.7,0.69634,0.00366,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,731,15256.9,13,0.7,0.69808,0.00192,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,732,15277.6,13,0.7,0.69983,0.00017,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,733,15297.6,13,0.7,0.69983,0.00017,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.5087,-0.0087,0,0
1,PAUSE,734,15318.0,13,0.7,0.69983,0.00017,0.5,0.51818,-0.01818,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,735,15338.9,13,0.7,0.69983,0.00017,0.5,0.51652,-0.01652,0.7,0.70364,-0.00364,0.5,0.50677,-0.00677,0,0
1,PAUSE,736,15360.6,13,0.7,0.69808,0.00192,0.5,0.51652,-0.01652,0.7,0.70712,-0.00712,0.5,0.50677,-0.00677,0,0
1,PAUSE,737,15383.2,13,0.7,0.69983,0.00017,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,PAUSE,738,15404.2,13,0.7,0.70157,-0.00157,0.5,0.51652,-0.01652,0.7,0.70712,-0.00712,0.5,0.50677,-0.00677,0,0
1,PAUSE,739,15422.6,13,0.7,0.69808,0.00192,0.5,0.51652,-0.01652,0.7,0.70538,-0.00538,0.5,0.50677,-0.00677,0,0
1,MOVE,740,15444.5,-1,0.705,0.69808,0.00692,0.5,0.51984,-0.01984,0.705,0.70364,0.00136,0.5,0.50677,-0.00677,0,0
1,MOVE,741,15464.9,-1,0.71,0.69983,0.01017,0.5,0.51652,-0.01652,0.71,0.70538,0.00462,0.5,0.50677,-0.00677,0,0
1,MOVE,742,15484.2,-1,0.715,0.69983,0.01517,0.5,0.51984,-0.01984,0.715,0.70538,0.00962,0.5,0.50677,-0.00677,0,0
1,MOVE,743,15505.6,-1,0.72,0.69983,0.02017,0.5,0.51652,-0.01652,0.72,0.70712,0.01288,0.5,0.50677,-0.00677,0,0
1,MOVE,744,15526.3,-1,0.725,0.69983,0.02517,0.5,0.51652,-0.01652,0.725,0.70538,0.01962,0.5,0.5087,-0.0087,0,0
1,MOVE,745,15549.4,-1,0.73,0.69983,0.03017,0.5,0.51652,-0.01652,0.73,0.70538,0.02462,0.5,0.50677,-0.00677,0,0
1,MOVE,746,15568.9,-1,0.735,0.70681,0.02819,0.5,0.51652,-0.01652,0.735,0.70538,0.02962,0.5,0.50677,-0.00677,0,0
1,MOVE,747,15588.8,-1,0.74,0.70157,0.03843,0.5,0.51652,-0.01652,0.74,0.71235,0.02765,0.5,0.50677,-0.00677,0,0
