cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,194,4875.5,CLOSE,0.825,0.77836,0.04664,0.5,0.51984,-0.01984,0.825,0.77677,0.04823,0.5,0.50097,-0.00097
0,195,4895.2,CLOSE,0.83,0.78534,0.04466,0.5,0.51984,-0.01984,0.83,0.7907,0.0393,0.5,0.49903,0.00097
0,196,4915.2,CLOSE,0.835,0.78883,0.04617,0.5,0.51984,-0.01984,0.835,0.79244,0.04256,0.5,0.50097,-0.00097
0,197,4935.2,CLOSE,0.84,0.78709,0.05291,0.5,0.51984,-0.01984,0.84,0.79593,0.04407,0.5,0.50097,-0.00097
0,198,4956.5,CLOSE,0.845,0.80628,0.03872,0.5,0.51984,-0.01984,0.845,0.80463,0.04037,0.5,0.50097,-0.00097
0,199,4977.7,CLOSE,0.85,0.80454,0.04546,0.5,0.51818,-0.01818,0.85,0.80637,0.04363,0.5,0.50097,-0.00097
0,200,4998.3,CLOSE,0.855,0.80977,0.04523,0.5,0.51984,-0.01984,0.855,0.8116,0.0434,0.5,0.50097,-0.00097
0,201,5019.1,CLOSE,0.86,0.81501,0.04499,0.5,0.51984,-0.01984,0.86,0.81508,0.04492,0.5,0.50097,-0.00097
0,202,5039.9,CLOSE,0.865,0.82024,0.04476,0.5,0.51984,-0.01984,0.865,0.81856,0.04644,0.5,0.50097,-0.00097
0,203,5061.4,CLOSE,0.87,0.82548,0.04452,0.5,0.51984,-0.01984,0.87,0.82553,0.04447,0.5,0.50097,-0.00097
0,204,5081.3,CLOSE,0.875,0.83072,0.04428,0.5,0.51818,-0.01818,0.875,0.82901,0.04599,0.5,0.50097,-0.00097
0,205,5101.7,CLOSE,0.88,0.83595,0.04405,0.5,0.5215,-0.0215,0.88,0.83597,0.04403,0.5,0.50097,-0.00097
0,206,5124.0,CLOSE,0.885,0.84119,0.04381,0.5,0.51984,-0.01984,0.885,0.8412,0.0438,0.5,0.50097,-0.00097
0,207,5144.9,CLOSE,0.89,0.84293,0.04707,0.5,0.51984,-0.01984,0.89,0.84468,0.04532,0.5,0.49903,0.00097
0,208,5165.5,CLOSE,0.895,0.84991,0.04509,0.5,0.51984,-0.01984,0.895,0.8499,0.0451,0.5,0.50097,-0.00097
0,209,5185.7,CLOSE,0.9,0.8534,0.0466,0.5,0.51984,-0.01984,0.9,0.85339,0.04661,0.5,0.49903,0.00097
0,210,5207.0,CLOSE,0.905,0.85864,0.04636,0.5,0.51984,-0.01984,0.905,0.86035,0.04465,0.5,0.50097,-0.00097
0,211,5227.5,CLOSE,0.91,0.87086,0.03914,0.5,0.51984,-0.01984,0.91,0.8708,0.0392,0.5,0.50097,-0.00097
0,212,5249.8,CLOSE,0.915,0.86911,0.04589,0.5,0.51984,-0.01984,0.915,0.86906,0.04594,0.5,0.50484,-0.00484
0,213,5272.1,CLOSE,0.92,0.88307,0.03693,0.5,0.51984,-0.01984,0.92,0.87602,0.04398,0.5,0.5029,-0.0029
0,214,5291.7,CLOSE,0.925,0.88482,0.04018,0.5,0.51984,-0.01984,0.925,0.87776,0.04724,0.5,0.50097,-0.00097
0,215,5312.6,CLOSE,0.93,0.88831,0.04169,0.5,0.51984,-0.01984,0.93,0.88647,0.04353,0.5,0.50097,-0.00097
0,216,5333.3,CLOSE,0.935,0.8918,0.0432,0.5,0.5215,-0.0215,0.935,0.88995,0.04505,0.5,0.49903,0.00097
0,217,5353.9,CLOSE,0.94,0.88831,0.05169,0.5,0.5215,-0.0215,0.94,0.89169,0.04831,0.5,0.50097,-0.00097
0,218,5374.8,CLOSE,0.945,0.89354,0.05146,0.5,0.51984,-0.01984,0.945,0.89866,0.04634,0.5,0.50097,-0.00097
0,219,5396.1,CLOSE,0.95,0.89878,0.05122,0.5,0.51818,-0.01818,0.95,0.90737,0.04263,0.5,0.50097,-0.00097
0,220,5414.7,CLOSE,0.955,0.90052,0.05448,0.5,0.51984,-0.01984,0.955,0.90911,0.04589,0.5,0.50097,-0.00097
0,221,5435.7,CLOSE,0.96,0.9075,0.0525,0.5,0.51984,-0.01984,0.96,0.91259,0.04741,0.5,0.50097,-0.00097
0,222,5456.7,CLOSE,0.965,0.91099,0.05401,0.5,0.51984,-0.01984,0.965,0.91955,0.04545,0.5,0.49903,0.00097
0,223,5477.9,CLOSE,0.97,0.91449,0.05551,0.5,0.52316,-0.02316,0.97,0.92304,0.04696,0.5,0.50097,-0.00097
0,224,5498.9,CLOSE,0.975,0.93019,0.04481,0.5,0.51818,-0.01818,0.975,0.92826,0.04674,0.5,0.50097,-0.00097
0,225,5520.4,CLOSE,0.98,0.92845,0.05155,0.5,0.51984,-0.01984,0.98,0.93174,0.04826,0.5,0.50097,-0.00097
0,226,5539.9,CLOSE,0.985,0.94241,0.04259,0.5,0.5215,-0.0215,0.985,0.93697,0.04803,0.5,0.50097,-0.00097
0,227,5559.9,CLOSE,0.99,0.93717,0.05283,0.5,0.51984,-0.01984,0.99,0.94219,0.04781,0.5,0.50097,-0.00097
0,228,5580.6,CLOSE,0.995,0.94939,0.04561,0.5,0.51984,-0.01984,0.995,0.94741,0.04759,0.5,0.50097,-0.00097
0,229,5602.9,CLOSE,1.0,0.94764,0.05236,0.5,0.51984,-0.01984,1.0,0.9509,0.0491,0.5,0.50097,-0.00097
0,230,5608.0,HOLD_CLOSED,1.0,0.94939,0.05061,0.5,0.51984,-0.01984,1.0,0.95264,0.04736,0.5,0.50097,-0.00097
0,231,5629.7,HOLD_CLOSED,1.0,0.95462,0.04538,0.5,0.51984,-0.01984,1.0,0.96134,0.03866,0.5,0.50097,-0.00097
0,232,5651.7,HOLD_CLOSED,1.0,0.9651,0.0349,0.5,0.51984,-0.01984,1.0,0.96309,0.03691,0.5,0.50097,-0.00097
0,233,5672.7,HOLD_CLOSED,1.0,0.9651,0.0349,0.5,0.51984,-0.01984,1.0,0.96831,0.03169,0.5,0.50097,-0.00097
0,234,5693.2,HOLD_CLOSED,1.0,0.96684,0.03316,0.5,0.51984,-0.01984,1.0,0.97353,0.02647,0.5,0.50097,-0.00097
0,235,5714.8,HOLD_CLOSED,1.0,0.97033,0.02967,0.5,0.51984,-0.01984,1.0,0.97702,0.02298,0.5,0.50097,-0.00097
0,236,5734.9,HOLD_CLOSED,1.0,0.97557,0.02443,0.5,0.51984,-0.01984,1.0,0.98224,0.01776,0.5,0.50097,-0.00097
0,237,5756.1,HOLD_CLOSED,1.0,0.98429,0.01571,0.5,0.51984,-0.01984,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,238,5775.6,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51984,-0.01984,1.0,0.98224,0.01776,0.5,0.50097,-0.00097
0,239,5796.4,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.5215,-0.0215,1.0,0.98398,0.01602,0.5,0.50484,-0.00484
0,240,5817.2,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,241,5839.8,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.5215,-0.0215,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,242,5860.8,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51984,-0.01984,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,243,5880.5,HOLD_CLOSED,1.0,0.97906,0.02094,0.5,0.51984,-0.01984,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,244,5899.8,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98224,0.01776,0.5,0.49903,0.00097
0,245,5921.4,HOLD_CLOSED,1.0,0.97731,0.02269,0.5,0.51984,-0.01984,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,246,5942.8,HOLD_CLOSED,1.0,0.97557,0.02443,0.5,0.51984,-0.01984,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,247,5963.9,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,248,5986.3,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51984,-0.01984,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,249,6006.5,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.52316,-0.02316,1.0,0.98398,0.01602,0.5,0.50097,-0.00097
0,250,6027.4,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98572,0.01428,0.5,0.49903,0.00097
0,251,6048.8,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98224,0.01776,0.5,0.50097,-0.00097
0,252,6069.2,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.98398,0.01602,0.5,0.5029,-0.0029
0,253,6089.6,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.99617,0.00383,0.5,0.50097,-0.00097
0,254,6109.9,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51984,-0.01984,1.0,0.98572,0.01428,0.5,0.50097,-0.00097
0,255,6130.9,HOLD_CLOSED,1.0,0.98255,0.01745,0.5,0.51984,-0.01984,1.0,0.99443,0.00557,0.5,0.49903,0.00097
0,256,6151.9,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.51984,-0.01984,1.0,0.98224,0.01776,0.5,0.50097,-0.00097
0,257,6173.7,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,258,6193.7,HOLD_CLOSED,1.0,0.99127,0.00873,0.5,0.51984,-0.01984,1.0,0.99269,0.00731,0.5,0.49903,0.00097
0,259,6215.1,HOLD_CLOSED,1.0,0.9808,0.0192,0.5,0.51984,-0.01984,1.0,0.9892,0.0108,0.5,0.50097,-0.00097
0,260,6237.2,HOLD_CLOSED,1.0,0.99127,0.00873,0.5,0.51984,-0.01984,1.0,0.99617,0.00383,0.5,0.49903,0.00097
0,261,6256.4,HOLD_CLOSED,1.0,0.98429,0.01571,0.5,0.51984,-0.01984,1.0,0.99443,0.00557,0.5,0.50097,-0.00097
0,262,6277.2,HOLD_CLOSED,1.0,0.98604,0.01396,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,263,6298.2,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.5215,-0.0215,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,264,6316.7,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.5215,-0.0215,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,265,6338.4,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,266,6362.2,HOLD_CLOSED,1.0,0.98778,0.01222,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,267,6379.5,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.52316,-0.02316,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
0,268,6401.2,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,269,6422.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51818,-0.01818,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,270,6442.7,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,271,6465.0,HOLD_CLOSED,1.0,0.99651,0.00349,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,272,6487.4,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,0.99791,0.00209,0.5,0.49903,0.00097
0,273,6506.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.5029,-0.0029
0,274,6528.2,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,275,6548.8,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,1.0,0.0,0.5,0.50097,-0.00097
0,276,6569.9,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.49903,0.00097
0,277,6591.3,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,278,6610.2,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,279,6630.3,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,280,6651.1,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,281,6671.7,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.5215,-0.0215,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,282,6693.1,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,283,6714.2,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,284,6736.8,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.5215,-0.0215,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,285,6755.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,286,6774.6,HOLD_CLOSED,1.0,0.99476,0.00524,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,287,6797.7,HOLD_CLOSED,1.0,0.99825,0.00175,0.5,0.51984,-0.01984,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,288,6816.7,HOLD_CLOSED,1.0,0.99651,0.00349,0.5,0.51984,-0.01984,1.0,0.99791,0.00209,0.5,0.50097,-0.00097
0,289,6837.1,HOLD_CLOSED,1.0,1.0,0.0,0.5,0.52482,-0.02482,1.0,0.99965,0.00035,0.5,0.50097,-0.00097
0,290,6879.8,OPEN,0.995,1.0,-0.005,0.495,0.51984,-0.02484,0.995,0.99791,-0.00291,0.495,0.5029,-0.0079
0,291,6900.4,OPEN,0.99,0.99825,-0.00825,0.49,0.5215,-0.0315,0.99,0.99617,-0.00617,0.49,0.50097,-0.01097
0,292,6921.7,OPEN,0.985,0.99825,-0.01325,0.485,0.51984,-0.03484,0.985,0.99965,-0.01465,0.485,0.50097,-0.01597
0,293,6943.1,OPEN,0.98,0.99825,-0.01825,0.48,0.51984,-0.03984,0.98,0.99965,-0.01965,0.48,0.50097,-0.02097
0,294,6963.2,OPEN,0.975,1.0,-0.025,0.475,0.51984,-0.04484,0.975,0.99965,-0.02465,0.475,0.50097,-0.02597
0,295,6984.4,OPEN,0.97,0.99825,-0.02825,0.47,0.51984,-0.04984,0.97,0.99965,-0.02965,0.47,0.50097,-0.03097
0,296,7006.1,OPEN,0.965,1.0,-0.035,0.465,0.51818,-0.05318,0.965,0.99965,-0.03465,0.465,0.50097,-0.03597
0,297,7026.7,OPEN,0.96,1.0,-0.04,0.46,0.52482,-0.06482,0.96,0.99965,-0.03965,0.46,0.50097,-0.04097
0,298,7049.2,OPEN,0.955,0.99651,-0.04151,0.455,0.51984,-0.06484,0.955,0.99965,-0.04465,0.455,0.50097,-0.04597
0,299,7069.5,OPEN,0.95,0.99476,-0.04476,0.45,0.51818,-0.06818,0.95,0.99617,-0.04617,0.45,0.50097,-0.05097
0,300,7089.8,OPEN,0.945,0.99651,-0.05151,0.445,0.51818,-0.07318,0.945,0.99443,-0.04943,0.445,0.50097,-0.05597
0,301,7110.6,OPEN,0.94,0.99127,-0.05127,0.44,0.51818,-0.07818,0.94,0.9892,-0.0492,0.44,0.50097,-0.06097
0,302,7130.3,OPEN,0.935,0.98604,-0.05104,0.435,0.51984,-0.08484,0.935,0.99095,-0.05595,0.435,0.50097,-0.06597
0,303,7152.0,OPEN,0.93,0.9808,-0.0508,0.43,0.50324,-0.07324,0.93,0.97876,-0.04876,0.43,0.50097,-0.07097
0,304,7174.4,OPEN,0.925,0.97731,-0.05231,0.425,0.49494,-0.06994,0.925,0.97527,-0.05027,0.425,0.49516,-0.07016
0,305,7194.3,OPEN,0.92,0.97033,-0.05033,0.42,0.48497,-0.06497,0.92,0.97179,-0.05179,0.42,0.4913,-0.0713
0,306,7215.3,OPEN,0.915,0.96335,-0.04835,0.415,0.47169,-0.05669,0.915,0.97353,-0.05853,0.415,0.47776,-0.06276
0,307,7236.1,OPEN,0.91,0.95637,-0.04637,0.41,0.46173,-0.05173,0.91,0.96831,-0.05831,0.41,0.46809,-0.05809
0,308,7255.4,OPEN,0.905,0.94764,-0.04264,0.405,0.45675,-0.05175,0.905,0.95786,-0.05286,0.405,0.46422,-0.05922
0,309,7274.9,OPEN,0.9,0.94066,-0.04066,0.4,0.45011,-0.05011,0.9,0.9509,-0.0509,0.4,0.45068,-0.05068
0,310,7296.6,OPEN,0.895,0.93543,-0.04043,0.395,0.44845,-0.05345,0.895,0.94045,-0.04545,0.395,0.44487,-0.04987
0,311,7317.3,OPEN,0.89,0.93019,-0.04019,0.39,0.43849,-0.04849,0.89,0.93871,-0.04871,0.39,0.43133,-0.04133
0,312,7338.7,OPEN,0.885,0.91798,-0.03298,0.385,0.43184,-0.04684,0.885,0.91955,-0.03455,0.385,0.42553,-0.04053
0,313,7358.8,OPEN,0.88,0.91274,-0.03274,0.38,0.42686,-0.04686,0.88,0.91433,-0.03433,0.38,0.41586,-0.03586
0,314,7378.9,OPEN,0.875,0.90401,-0.02901,0.375,0.42022,-0.04522,0.875,0.90911,-0.03411,0.375,0.40619,-0.03119
0,315,7401.0,OPEN,0.87,0.89878,-0.02878,0.37,0.41856,-0.04856,0.87,0.9004,-0.0304,0.37,0.40039,-0.03039
0,316,7423.1,OPEN,0.865,0.89354,-0.02854,0.365,0.4086,-0.0436,0.865,0.89169,-0.02669,0.365,0.39265,-0.02765
0,317,7442.7,OPEN,0.86,0.89005,-0.03005,0.36,0.40362,-0.04362,0.86,0.88647,-0.02647,0.36,0.38878,-0.02878
0,318,7463.1,OPEN,0.855,0.88656,-0.03156,0.355,0.4003,-0.0453,0.855,0.88299,-0.02799,0.355,0.38491,-0.02991
0,319,7484.8,OPEN,0.85,0.88482,-0.03482,0.35,0.39864,-0.04864,0.85,0.87602,-0.02602,0.35,0.38104,-0.03104
0,320,7505.3,OPEN,0.845,0.88307,-0.03807,0.345,0.39532,-0.05032,0.845,0.87428,-0.02928,0.345,0.38298,-0.03798
0,321,7525.4,OPEN,0.84,0.88133,-0.04133,0.34,0.39366,-0.05366,0.84,0.8708,-0.0308,0.34,0.37331,-0.03331
0,322,7546.6,OPEN,0.835,0.87784,-0.04284,0.335,0.392,-0.057,0.835,0.8708,-0.0358,0.335,0.38685,-0.05185
0,323,7567.2,OPEN,0.83,0.87784,-0.04784,0.33,0.39698,-0.06698,0.83,0.86906,-0.03906,0.33,0.38104,-0.05104
0,324,7588.5,OPEN,0.825,0.87435,-0.04935,0.325,0.39532,-0.07032,0.825,0.86732,-0.04232,0.325,0.38298,-0.05798
0,325,7610.1,OPEN,0.82,0.8726,-0.0526,0.32,0.3837,-0.0637,0.82,0.86383,-0.04383,0.32,0.37718,-0.05718
0,326,7632.1,OPEN,0.815,0.87435,-0.05935,0.315,0.37871,-0.06371,0.815,0.86383,-0.04883,0.315,0.37911,-0.06411
0,327,7652.7,OPEN,0.81,0.86387,-0.05387,0.31,0.37373,-0.06373,0.81,0.86383,-0.05383,0.31,0.36944,-0.05944
0,328,7672.9,OPEN,0.805,0.85689,-0.05189,0.305,0.36875,-0.06375,0.805,0.85513,-0.05013,0.305,0.3675,-0.0625
0,329,7692.2,OPEN,0.8,0.85166,-0.05166,0.3,0.36211,-0.06211,0.8,0.85339,-0.05339,0.3,0.36557,-0.06557
0,330,7712.6,OPEN,0.795,0.84817,-0.05317,0.295,0.35381,-0.05881,0.795,0.84642,-0.05142,0.295,0.3617,-0.0667
0,331,7734.3,OPEN,0.79,0.84642,-0.05642,0.29,0.36211,-0.07211,0.79,0.8412,-0.0512,0.29,0.3501,-0.0601
0,332,7757.3,OPEN,0.785,0.84468,-0.05968,0.285,0.35049,-0.06549,0.785,0.83075,-0.04575,0.285,0.34236,-0.05736
0,333,7777.8,OPEN,0.78,0.83246,-0.05246,0.28,0.34385,-0.06385,0.78,0.82901,-0.04901,0.28,0.33269,-0.05269
0,334,7798.6,OPEN,0.775,0.82897,-0.05397,0.275,0.33389,-0.05889,0.775,0.82204,-0.04704,0.275,0.32689,-0.05189
0,335,7818.2,OPEN,0.77,0.82548,-0.05548,0.27,0.32891,-0.05891,0.77,0.81682,-0.04682,0.27,0.32302,-0.05302
0,336,7838.3,OPEN,0.765,0.81675,-0.05175,0.265,0.32226,-0.05726,0.765,0.8116,-0.0466,0.265,0.31721,-0.05221
0,337,7859.4,OPEN,0.76,0.81501,-0.05501,0.26,0.32226,-0.06226,0.76,0.80811,-0.04811,0.26,0.30948,-0.04948
0,338,7881.7,OPEN,0.755,0.80279,-0.04779,0.255,0.3123,-0.0573,0.755,0.79767,-0.04267,0.255,0.30174,-0.04674
0,339,7903.2,OPEN,0.75,0.79756,-0.04756,0.25,0.30732,-0.05732,0.75,0.7907,-0.0407,0.25,0.294,-0.044
0,340,7921.4,OPEN,0.745,0.78883,-0.04383,0.245,0.304,-0.059,0.745,0.78548,-0.04048,0.245,0.294,-0.049
0,341,7943.6,OPEN,0.74,0.78185,-0.04185,0.24,0.29736,-0.05736,0.74,0.77851,-0.03851,0.24,0.28433,-0.04433
0,342,7964.3,OPEN,0.735,0.78185,-0.04685,0.235,0.29404,-0.05904,0.735,0.77329,-0.03829,0.235,0.27853,-0.04353
0,343,7985.5,OPEN,0.73,0.77312,-0.04312,0.23,0.28574,-0.05574,0.73,0.76981,-0.03981,0.23,0.27273,-0.04273
0,344,8005.5,OPEN,0.725,0.77487,-0.04987,0.225,0.28076,-0.05576,0.725,0.76284,-0.03784,0.225,0.26692,-0.04192
0,345,8027.4,OPEN,0.72,0.7644,-0.0444,0.22,0.27578,-0.05578,0.72,0.75936,-0.03936,0.22,0.26306,-0.04306
0,346,8046.3,OPEN,0.715,0.75742,-0.04242,0.215,0.2708,-0.0558,0.715,0.75239,-0.03739,0.215,0.25919,-0.04419
0,347,8068.0,OPEN,0.71,0.75393,-0.04393,0.21,0.26581,-0.05581,0.71,0.74891,-0.03891,0.21,0.25532,-0.04532
0,348,8090.3,OPEN,0.705,0.74695,-0.04195,0.205,0.26581,-0.06081,0.705,0.74543,-0.04043,0.205,0.25145,-0.04645
0,349,8110.5,OPEN,0.7,0.74346,-0.04346,0.2,0.26083,-0.06083,0.7,0.74021,-0.04021,0.2,0.24758,-0.04758
0,350,8130.5,OPEN,0.695,0.74171,-0.04671,0.195,0.25585,-0.06085,0.695,0.73672,-0.04172,0.195,0.24178,-0.04678
0,351,8150.6,OPEN,0.69,0.73473,-0.04473,0.19,0.23759,-0.04759,0.69,0.7315,-0.0415,0.19,0.23598,-0.04598
0,352,8173.0,OPEN,0.685,0.72775,-0.04275,0.185,0.23593,-0.05093,0.685,0.72802,-0.04302,0.185,0.22824,-0.04324
0,353,8192.4,OPEN,0.68,0.72949,-0.04949,0.18,0.22597,-0.04597,0.68,0.72453,-0.04453,0.18,0.2205,-0.0405
0,354,8213.8,OPEN,0.675,0.71902,-0.04402,0.175,0.22099,-0.04599,0.675,0.72453,-0.04953,0.175,0.21277,-0.03777
0,355,8235.3,OPEN,0.67,0.72077,-0.05077,0.17,0.21435,-0.04435,0.67,0.71583,-0.04583,0.17,0.20696,-0.03696
0,356,8256.1,OPEN,0.665,0.7103,-0.0453,0.165,0.21435,-0.04935,0.665,0.70886,-0.04386,0.165,0.20116,-0.03616
0,357,8276.0,OPEN,0.66,0.70681,-0.04681,0.16,0.20604,-0.04604,0.66,0.70364,-0.04364,0.16,0.19923,-0.03923
0,358,8297.7,OPEN,0.655,0.70157,-0.04657,0.155,0.20272,-0.04772,0.655,0.70016,-0.04516,0.155,0.19536,-0.04036
0,359,8320.7,OPEN,0.65,0.70332,-0.05332,0.15,0.1994,-0.0494,0.65,0.68797,-0.03797,0.15,0.18956,-0.03956
0,360,8341.4,OPEN,0.645,0.69284,-0.04784,0.145,0.19442,-0.04942,0.645,0.68449,-0.03949,0.145,0.18762,-0.04262
0,361,8360.6,OPEN,0.64,0.68935,-0.04935,0.14,0.1911,-0.0511,0.64,0.67926,-0.03926,0.14,0.18956,-0.04956
0,362,8382.1,OPEN,0.635,0.67888,-0.04388,0.135,0.18778,-0.05278,0.635,0.67404,-0.03904,0.135,0.18182,-0.04682
0,363,8400.7,OPEN,0.63,0.67365,-0.04365,0.13,0.1828,-0.0528,0.63,0.66881,-0.03881,0.13,0.18182,-0.05182
0,364,8422.0,OPEN,0.625,0.66841,-0.04341,0.125,0.18446,-0.05946,0.625,0.66533,-0.04033,0.125,0.17602,-0.05102
0,365,8442.6,OPEN,0.62,0.66492,-0.04492,0.12,0.18114,-0.06114,0.62,0.66185,-0.04185,0.12,0.17215,-0.05215
0,366,8463.7,OPEN,0.615,0.66143,-0.04643,0.115,0.16952,-0.05452,0.615,0.65488,-0.03988,0.115,0.16828,-0.05328
0,367,8484.4,OPEN,0.61,0.6562,-0.0462,0.11,0.1662,-0.0562,0.61,0.6514,-0.0414,0.11,0.16248,-0.05248
0,368,8506.9,OPEN,0.605,0.6562,-0.0512,0.105,0.15956,-0.05456,0.605,0.64444,-0.03944,0.105,0.15861,-0.05361
0,369,8527.5,OPEN,0.6,0.65271,-0.05271,0.1,0.15623,-0.05623,0.6,0.6427,-0.0427,0.1,0.15474,-0.05474
0,370,8548.5,OPEN,0.595,0.64572,-0.05072,0.095,0.15125,-0.05625,0.595,0.63573,-0.04073,0.095,0.14894,-0.05394
0,371,8567.3,OPEN,0.59,0.64398,-0.05398,0.09,0.14627,-0.05627,0.59,0.63399,-0.04399,0.09,0.14507,-0.05507
0,372,8587.8,OPEN,0.585,0.64049,-0.05549,0.085,0.14129,-0.05629,0.585,0.63573,-0.05073,0.085,0.14313,-0.05813
0,373,8609.5,OPEN,0.58,0.62827,-0.04827,0.08,0.13631,-0.05631,0.58,0.63051,-0.05051,0.08,0.1354,-0.0554
0,374,8629.2,OPEN,0.575,0.62129,-0.04629,0.075,0.13133,-0.05633,0.575,0.61658,-0.04158,0.075,0.1354,-0.0604
0,375,8650.2,OPEN,0.57,0.61606,-0.04606,0.07,0.12967,-0.05967,0.57,0.62006,-0.05006,0.07,0.12379,-0.05379
0,376,8671.4,OPEN,0.565,0.61606,-0.05106,0.065,0.11639,-0.05139,0.565,0.61135,-0.04635,0.065,0.11799,-0.05299
0,377,8692.3,OPEN,0.56,0.60733,-0.04733,0.06,0.11141,-0.05141,0.56,0.59916,-0.03916,0.06,0.11605,-0.05605
0,378,8715.5,OPEN,0.555,0.60209,-0.04709,0.055,0.10477,-0.04977,0.555,0.59568,-0.04068,0.055,0.10638,-0.05138
