cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
2,51,1070.9,CLOSE,0.26,0.22396,0.03604,0.04299,0.26,0.21525,0.04475,0.05661,0.26,0.22704,0.03296,0.03296,0.26,0.24808,0.01192,0.01
2,52,1091.2,CLOSE,0.265,0.22917,0.03583,0.04451,0.265,0.21864,0.04636,0.05314,0.265,0.22877,0.03623,0.03276,0.265,0.25385,0.01115,0.00923
2,53,1113.1,CLOSE,0.27,0.23438,0.03563,0.04604,0.27,0.22712,0.04288,0.05136,0.27,0.23397,0.03603,0.0343,0.27,0.26154,0.00846,0.01038
2,54,1134.4,CLOSE,0.275,0.23958,0.03542,0.0441,0.275,0.2339,0.0411,0.04958,0.275,0.2409,0.0341,0.03583,0.275,0.26538,0.00962,0.01154
2,55,1153.9,CLOSE,0.28,0.24306,0.03694,0.04215,0.28,0.24068,0.03932,0.0478,0.28,0.24263,0.03737,0.0339,0.28,0.26923,0.01077,0.01077
2,56,1174.8,CLOSE,0.285,0.24653,0.03847,0.04021,0.285,0.24576,0.03924,0.04263,0.285,0.24783,0.03717,0.0337,0.285,0.27308,0.01192,0.01192
2,57,1195.6,CLOSE,0.29,0.24826,0.04174,0.04,0.29,0.25254,0.03746,0.04254,0.29,0.25477,0.03523,0.03177,0.29,0.27692,0.01308,0.015
2,58,1216.0,CLOSE,0.295,0.25174,0.04326,0.03806,0.295,0.2661,0.0289,0.03907,0.295,0.25823,0.03677,0.0385,0.295,0.28269,0.01231,0.00846
2,59,1237.0,CLOSE,0.3,0.25694,0.04306,0.03611,0.3,0.2661,0.0339,0.02712,0.3,0.26343,0.03657,0.04003,0.3,0.28654,0.01346,0.01346
2,60,1258.1,CLOSE,0.305,0.26562,0.03938,0.0359,0.305,0.26949,0.03551,0.03381,0.305,0.2669,0.0381,0.0381,0.305,0.29231,0.01269,0.01462
2,61,1278.3,CLOSE,0.31,0.2691,0.0409,0.03396,0.31,0.27288,0.03712,0.03203,0.31,0.2721,0.0379,0.04137,0.31,0.29423,0.01577,0.01385
2,62,1299.7,CLOSE,0.315,0.27951,0.03549,0.02681,0.315,0.27627,0.03873,0.03534,0.315,0.27556,0.03944,0.0429,0.315,0.3,0.015,0.015
2,63,1319.9,CLOSE,0.32,0.28646,0.03354,0.03181,0.32,0.27797,0.04203,0.03695,0.32,0.28596,0.03404,0.04097,0.32,0.30577,0.01423,0.01423
2,64,1341.5,CLOSE,0.325,0.28993,0.03507,0.02986,0.325,0.28305,0.04195,0.03856,0.325,0.2825,0.0425,0.0425,0.325,0.31346,0.01154,0.01154
2,65,1361.6,CLOSE,0.33,0.29514,0.03486,0.02965,0.33,0.28475,0.04525,0.04017,0.33,0.2825,0.0475,0.04057,0.33,0.31923,0.01077,0.01077
2,66,1383.2,CLOSE,0.335,0.30208,0.03292,0.02944,0.335,0.29492,0.04008,0.04008,0.335,0.28943,0.04557,0.04037,0.335,0.32308,0.01192,0.00808
2,67,1403.9,CLOSE,0.34,0.30729,0.03271,0.02924,0.34,0.29322,0.04678,0.04339,0.34,0.29289,0.04711,0.03844,0.34,0.32885,0.01115,0.00731
2,68,1424.5,CLOSE,0.345,0.3125,0.0325,0.03076,0.345,0.29831,0.04669,0.045,0.345,0.29809,0.04691,0.03824,0.345,0.33654,0.00846,0.00462
2,69,1445.1,CLOSE,0.35,0.31944,0.03056,0.03056,0.35,0.30169,0.04831,0.04322,0.35,0.30503,0.04497,0.03804,0.35,0.34615,0.00385,0.00577
2,70,1466.8,CLOSE,0.355,0.32465,0.03035,0.03208,0.355,0.31186,0.04314,0.03975,0.355,0.31023,0.04477,0.03438,0.355,0.35385,0.00115,0.00308
2,71,1487.6,CLOSE,0.36,0.3316,0.0284,0.03188,0.36,0.31525,0.04475,0.04136,0.36,0.31716,0.04284,0.03418,0.36,0.35577,0.00423,0.00231
2,72,1509.9,CLOSE,0.365,0.33681,0.02819,0.03167,0.365,0.32034,0.04466,0.03958,0.365,0.32582,0.03918,0.02531,0.365,0.36154,0.00346,0.00154
2,73,1529.1,CLOSE,0.37,0.33854,0.03146,0.02799,0.37,0.33051,0.03949,0.04797,0.37,0.33276,0.03724,0.03205,0.37,0.36538,0.00462,0.00462
2,74,1551.0,CLOSE,0.375,0.34722,0.02778,0.03125,0.375,0.3322,0.0428,0.0428,0.375,0.33795,0.03705,0.03185,0.375,0.36923,0.00577,0.00769
2,75,1570.3,CLOSE,0.38,0.35069,0.02931,0.03104,0.38,0.33559,0.04441,0.04271,0.38,0.34489,0.03511,0.03165,0.38,0.375,0.005,0.00692
2,76,1591.6,CLOSE,0.385,0.35764,0.02736,0.03083,0.385,0.34237,0.04263,0.04263,0.385,0.35182,0.03318,0.03145,0.385,0.37885,0.00615,0.00615
2,77,1613.1,CLOSE,0.39,0.36111,0.02889,0.03236,0.39,0.34746,0.04254,0.04593,0.39,0.36049,0.02951,0.03125,0.39,0.38462,0.00538,0.00731
2,78,1633.5,CLOSE,0.395,0.36632,0.02868,0.02868,0.395,0.35424,0.04076,0.04754,0.395,0.37088,0.02412,0.02932,0.395,0.39038,0.00462,0.00077
2,79,1654.3,CLOSE,0.4,0.36979,0.03021,0.03368,0.4,0.36271,0.03729,0.04746,0.4,0.37435,0.02565,0.02738,0.4,0.39808,0.00192,0.0
2,80,1672.8,CLOSE,0.405,0.375,0.03,0.03,0.405,0.36441,0.04059,0.04568,0.405,0.37782,0.02718,0.03065,0.405,0.40385,0.00115,-0.00077
2,81,1695.6,CLOSE,0.41,0.38194,0.02806,0.02806,0.41,0.36949,0.04051,0.0439,0.41,0.38475,0.02525,0.02872,0.41,0.42115,-0.01115,-0.00538
2,82,1716.3,CLOSE,0.415,0.38542,0.02958,0.03306,0.415,0.37458,0.04042,0.04212,0.415,0.38821,0.02679,0.03198,0.415,0.41731,-0.00231,-0.00231
2,83,1736.9,CLOSE,0.42,0.38889,0.03111,0.03111,0.42,0.37966,0.04034,0.04203,0.42,0.39168,0.02832,0.03352,0.42,0.42115,-0.00115,-0.005
2,84,1758.2,CLOSE,0.425,0.3941,0.0309,0.03264,0.425,0.38475,0.04025,0.03856,0.425,0.40035,0.02465,0.03505,0.425,0.42885,-0.00385,-0.00385
2,85,1778.7,CLOSE,0.43,0.39757,0.03243,0.03243,0.43,0.39153,0.03847,0.03847,0.43,0.40035,0.02965,0.03485,0.43,0.43462,-0.00462,-0.00269
2,86,1800.0,CLOSE,0.435,0.40104,0.03396,0.03396,0.435,0.39153,0.04347,0.04347,0.435,0.39515,0.03985,0.03639,0.435,0.43846,-0.00346,-0.00346
2,87,1820.4,CLOSE,0.44,0.40625,0.03375,0.03201,0.44,0.39831,0.04169,0.04339,0.44,0.40208,0.03792,0.03619,0.44,0.44423,-0.00423,-0.00615
2,88,1841.2,CLOSE,0.445,0.41146,0.03354,0.03181,0.445,0.4,0.045,0.04331,0.445,0.41075,0.03425,0.03772,0.445,0.45,-0.005,-0.00692
2,89,1862.6,CLOSE,0.45,0.41493,0.03507,0.03333,0.45,0.40339,0.04661,0.04492,0.45,0.41768,0.03232,0.03752,0.45,0.45577,-0.00577,-0.00577
2,90,1883.1,CLOSE,0.455,0.4184,0.0366,0.03486,0.455,0.40678,0.04822,0.04314,0.455,0.41941,0.03559,0.03732,0.455,0.46538,-0.01038,-0.00654
2,91,1903.9,CLOSE,0.46,0.42535,0.03465,0.02771,0.46,0.41356,0.04644,0.04475,0.46,0.42461,0.03539,0.03192,0.46,0.46538,-0.00538,-0.00731
2,92,1924.7,CLOSE,0.465,0.43576,0.02924,0.03271,0.465,0.41695,0.04805,0.04636,0.465,0.43501,0.02999,0.03519,0.465,0.47115,-0.00615,-0.00615
2,93,1945.7,CLOSE,0.47,0.44097,0.02903,0.03424,0.47,0.42203,0.04797,0.03949,0.47,0.43328,0.03672,0.03846,0.47,0.47692,-0.00692,-0.005
2,94,1966.3,CLOSE,0.475,0.44097,0.03403,0.03229,0.475,0.4322,0.0428,0.04619,0.475,0.43501,0.03999,0.03306,0.475,0.48077,-0.00577,-0.00769
2,95,1988.0,CLOSE,0.48,0.44618,0.03382,0.03208,0.48,0.4322,0.0478,0.0461,0.48,0.44194,0.03806,0.03286,0.48,0.48846,-0.00846,-0.00654
2,96,2008.6,CLOSE,0.485,0.45486,0.03014,0.03361,0.485,0.43729,0.04771,0.04432,0.485,0.45061,0.03439,0.03439,0.485,0.49615,-0.01115,-0.00731
2,97,2029.9,CLOSE,0.49,0.45833,0.03167,0.0334,0.49,0.44576,0.04424,0.03746,0.49,0.45407,0.03593,0.03419,0.49,0.50577,-0.01577,-0.01
2,98,2049.9,CLOSE,0.495,0.46528,0.02972,0.03319,0.495,0.45085,0.04415,0.04585,0.495,0.45754,0.03746,0.03573,0.495,0.50769,-0.01269,-0.01269
2,99,2071.2,CLOSE,0.5,0.47049,0.02951,0.03472,0.5,0.46441,0.03559,0.04068,0.5,0.46447,0.03553,0.0338,0.5,0.52308,-0.02308,-0.01154
2,100,2091.7,CLOSE,0.505,0.47396,0.03104,0.03278,0.5,0.46441,0.03559,0.03898,0.505,0.46967,0.03533,0.02666,0.5,0.52308,-0.02308,-0.01923
2,101,2113.1,CLOSE,0.51,0.48611,0.02389,0.02563,0.5,0.46949,0.03051,0.0339,0.51,0.47314,0.03686,0.03513,0.5,0.52692,-0.02692,-0.025
2,102,2133.4,CLOSE,0.515,0.48785,0.02715,0.03236,0.5,0.47627,0.02373,0.02203,0.515,0.48007,0.03493,0.0332,0.5,0.53269,-0.03269,-0.03077
2,103,2153.7,CLOSE,0.52,0.48785,0.03215,0.03042,0.5,0.47966,0.02034,0.02203,0.52,0.4818,0.0382,0.03473,0.5,0.53846,-0.03846,-0.03654
2,104,2174.5,CLOSE,0.525,0.5,0.025,0.03194,0.5,0.48644,0.01356,0.01695,0.525,0.4922,0.0328,0.02933,0.5,0.54231,-0.04231,-0.04231
2,105,2195.0,CLOSE,0.53,0.50694,0.02306,0.01958,0.5,0.49153,0.00847,0.01017,0.53,0.49913,0.03087,0.02567,0.5,0.54615,-0.04615,-0.04615
2,106,2215.9,CLOSE,0.535,0.51215,0.02285,0.01938,0.5,0.49322,0.00678,0.00508,0.535,0.51473,0.02027,0.022,0.5,0.54808,-0.04808,-0.05
2,107,2237.0,CLOSE,0.54,0.52257,0.01743,0.02611,0.5,0.50169,-0.00169,-0.00339,0.54,0.51473,0.02527,0.0218,0.5,0.55,-0.05,-0.05192
2,108,2257.7,CLOSE,0.545,0.53125,0.01375,0.01896,0.5,0.50339,-0.00339,-0.00678,0.545,0.51993,0.02507,0.01987,0.5,0.55192,-0.05192,-0.05385
2,109,2278.2,CLOSE,0.55,0.52778,0.02222,0.01875,0.5,0.50678,-0.00678,-0.00847,0.55,0.5234,0.0266,0.02487,0.5,0.55385,-0.05385,-0.05769
2,110,2299.7,CLOSE,0.555,0.53125,0.02375,0.02201,0.5,0.50508,-0.00508,-0.00847,0.555,0.53033,0.02467,0.0316,0.5,0.55769,-0.05769,-0.05962
2,111,2320.2,CLOSE,0.56,0.53472,0.02528,0.01833,0.5,0.50508,-0.00508,-0.01017,0.56,0.52686,0.03314,0.02447,0.5,0.55192,-0.05192,-0.05962
2,112,2341.1,CLOSE,0.565,0.53472,0.03028,0.03028,0.5,0.50508,-0.00508,-0.00847,0.565,0.5286,0.0364,0.02774,0.5,0.55192,-0.05192,-0.05962
2,113,2361.6,CLOSE,0.57,0.53819,0.03181,0.03354,0.5,0.50678,-0.00678,-0.00847,0.57,0.53033,0.03967,0.03447,0.5,0.55962,-0.05962,-0.05962
2,114,2382.8,CLOSE,0.575,0.53993,0.03507,0.03681,0.5,0.50508,-0.00508,-0.00847,0.575,0.53206,0.04294,0.03774,0.5,0.55385,-0.05385,-0.05962
2,115,2404.0,CLOSE,0.58,0.55208,0.02792,0.04007,0.5,0.50678,-0.00678,-0.00847,0.58,0.5338,0.0462,0.04101,0.5,0.55385,-0.05385,-0.05962
2,116,2424.6,CLOSE,0.585,0.55556,0.02944,0.03986,0.5,0.50508,-0.00508,-0.01525,0.585,0.54246,0.04254,0.04081,0.5,0.55385,-0.05385,-0.05962
2,117,2445.1,CLOSE,0.59,0.55208,0.03792,0.03444,0.5,0.50508,-0.00508,-0.01017,0.59,0.54419,0.04581,0.04234,0.5,0.55192,-0.05192,-0.06154
2,118,2466.8,CLOSE,0.595,0.55903,0.03597,0.03771,0.5,0.50678,-0.00678,-0.00847,0.595,0.55459,0.04041,0.04214,0.5,0.55192,-0.05192,-0.05769
2,119,2487.4,CLOSE,0.6,0.5625,0.0375,0.04097,0.5,0.50678,-0.00678,-0.00847,0.6,0.55459,0.04541,0.04194,0.5,0.55192,-0.05192,-0.05962
2,120,2508.8,CLOSE,0.605,0.56771,0.03729,0.0425,0.5,0.50678,-0.00678,-0.01017,0.605,0.55979,0.04521,0.04694,0.5,0.55385,-0.05385,-0.05962
2,121,2528.4,CLOSE,0.61,0.57986,0.03014,0.04229,0.5,0.50678,-0.00678,-0.01017,0.61,0.56499,0.04501,0.03461,0.5,0.55385,-0.05385,-0.05962
2,122,2551.2,CLOSE,0.615,0.5816,0.0334,0.04035,0.5,0.50678,-0.00678,-0.00847,0.615,0.57019,0.04481,0.03961,0.5,0.55,-0.05,-0.05962
2,123,2570.9,CLOSE,0.62,0.58681,0.03319,0.04014,0.5,0.50678,-0.00678,-0.00847,0.62,0.57712,0.04288,0.03248,0.5,0.55192,-0.05192,-0.05962
2,124,2590.9,CLOSE,0.625,0.59028,0.03472,0.03646,0.5,0.50339,-0.00339,-0.00847,0.625,0.57886,0.04614,0.03575,0.5,0.55577,-0.05577,-0.05962
2,125,2612.1,CLOSE,0.63,0.59896,0.03104,0.03625,0.5,0.50678,-0.00678,-0.00847,0.63,0.58752,0.04248,0.03381,0.5,0.55385,-0.05385,-0.05962
2,126,2632.7,CLOSE,0.635,0.60417,0.03083,0.03778,0.5,0.50508,-0.00508,-0.00847,0.635,0.58925,0.04575,0.03188,0.5,0.55385,-0.05385,-0.05962
2,127,2653.2,CLOSE,0.64,0.60764,0.03236,0.03583,0.5,0.50678,-0.00678,-0.01017,0.64,0.59619,0.04381,0.02995,0.5,0.55385,-0.05385,-0.05962
2,128,2674.4,CLOSE,0.645,0.61458,0.03042,0.03389,0.5,0.50678,-0.00678,-0.01017,0.645,0.60139,0.04361,0.02975,0.5,0.55192,-0.05192,-0.05962
2,129,2695.8,CLOSE,0.65,0.61806,0.03194,0.03542,0.5,0.50508,-0.00508,-0.01017,0.65,0.60485,0.04515,0.02955,0.5,0.55385,-0.05385,-0.05962
2,130,2716.3,CLOSE,0.655,0.62153,0.03347,0.03347,0.5,0.50508,-0.00508,-0.01525,0.655,0.60832,0.04668,0.03108,0.5,0.55385,-0.05385,-0.06154
2,131,2736.8,CLOSE,0.66,0.62326,0.03674,0.03326,0.5,0.50508,-0.00508,-0.01525,0.66,0.61525,0.04475,0.02915,0.5,0.55385,-0.05385,-0.05962
2,132,2758.0,CLOSE,0.665,0.63889,0.02611,0.03479,0.5,0.50678,-0.00678,-0.00847,0.665,0.61698,0.04802,0.02375,0.5,0.55577,-0.05577,-0.05962
2,133,2778.7,CLOSE,0.67,0.63715,0.03285,0.02764,0.5,0.50339,-0.00339,-0.01017,0.67,0.62912,0.04088,0.03049,0.5,0.55577,-0.05577,-0.05962
2,134,2799.8,CLOSE,0.675,0.64236,0.03264,0.03264,0.5,0.50508,-0.00508,-0.00508,0.675,0.62738,0.04762,0.03202,0.5,0.55192,-0.05192,-0.05962
2,135,2821.1,CLOSE,0.68,0.64236,0.03764,0.03243,0.5,0.50678,-0.00678,0.00508,0.68,0.63778,0.04222,0.03355,0.5,0.55962,-0.05962,-0.06346
2,136,2841.7,CLOSE,0.685,0.64757,0.03743,0.03396,0.5,0.50508,-0.00508,0.00847,0.685,0.64125,0.04375,0.03335,0.5,0.55577,-0.05577,-0.05962
2,137,2861.6,CLOSE,0.69,0.65625,0.03375,0.03549,0.5,0.50508,-0.00508,0.01017,0.69,0.63778,0.05222,0.03662,0.5,0.55385,-0.05385,-0.05962
2,138,2883.4,CLOSE,0.695,0.65625,0.03875,0.03528,0.5,0.50339,-0.00339,0.01356,0.695,0.64991,0.04509,0.03815,0.5,0.55385,-0.05385,-0.05962
2,139,2903.3,CLOSE,0.7,0.66319,0.03681,0.03507,0.5,0.50339,-0.00339,0.02881,0.7,0.65338,0.04662,0.03795,0.5,0.55192,-0.05192,-0.05962
2,140,2924.2,CLOSE,0.705,0.66667,0.03833,0.03313,0.5,0.50339,-0.00339,0.01695,0.705,0.65858,0.04642,0.03949,0.5,0.55962,-0.05962,-0.05962
2,141,2945.7,CLOSE,0.71,0.67188,0.03813,0.02944,0.5,0.50169,-0.00169,0.01356,0.71,0.65858,0.05142,0.03756,0.5,0.55577,-0.05577,-0.05962
2,142,2966.4,CLOSE,0.715,0.67882,0.03618,0.03271,0.5,0.50508,-0.00508,0.02034,0.715,0.66205,0.05295,0.03909,0.5,0.55385,-0.05385,-0.06154
2,143,2988.1,CLOSE,0.72,0.69444,0.02556,0.03424,0.5,0.50169,-0.00169,0.01356,0.72,0.67244,0.04756,0.03716,0.5,0.55577,-0.05577,-0.05962
2,144,3008.2,CLOSE,0.725,0.69097,0.03403,0.03056,0.5,0.50169,-0.00169,0.01356,0.725,0.67244,0.05256,0.03869,0.5,0.55385,-0.05385,-0.05962
2,145,3029.6,CLOSE,0.73,0.69618,0.03382,0.03208,0.5,0.50508,-0.00508,0.01017,0.73,0.67938,0.05062,0.03676,0.5,0.55577,-0.05577,-0.05962
2,146,3050.7,CLOSE,0.735,0.69965,0.03535,0.0284,0.5,0.50169,-0.00169,0.01356,0.735,0.68284,0.05216,0.03656,0.5,0.55962,-0.05962,-0.05962
2,147,3071.4,CLOSE,0.74,0.70486,0.03514,0.02993,0.5,0.50169,-0.00169,0.01356,0.74,0.68631,0.05369,0.03116,0.5,0.55385,-0.05385,-0.05962
2,148,3091.0,CLOSE,0.745,0.70833,0.03667,0.03146,0.5,0.50169,-0.00169,0.01356,0.745,0.68804,0.05696,0.03269,0.5,0.55385,-0.05385,-0.06346
2,149,3111.5,CLOSE,0.75,0.71354,0.03646,0.03299,0.5,0.50339,-0.00339,0.01186,0.75,0.69497,0.05503,0.02903,0.5,0.55577,-0.05577,-0.05962
2,150,3132.6,CLOSE,0.755,0.71701,0.03799,0.03104,0.5,0.50169,-0.00169,0.01017,0.755,0.70364,0.05136,0.0323,0.5,0.55385,-0.05385,-0.05962
2,151,3153.1,CLOSE,0.76,0.72917,0.03083,0.0291,0.5,0.50169,-0.00169,0.00678,0.76,0.70711,0.05289,0.0269,0.5,0.55385,-0.05385,-0.06154
2,152,3174.5,CLOSE,0.765,0.72743,0.03757,0.03236,0.5,0.50169,-0.00169,0.00169,0.765,0.70884,0.05616,0.0267,0.5,0.55385,-0.05385,-0.05962
2,153,3194.4,CLOSE,0.77,0.7309,0.0391,0.03042,0.5,0.50169,-0.00169,-0.00508,0.77,0.71057,0.05943,0.03343,0.5,0.55577,-0.05577,-0.05962
2,154,3215.6,CLOSE,0.775,0.73438,0.04063,0.03194,0.5,0.50169,-0.00169,-0.00678,0.775,0.71577,0.05923,0.02803,0.5,0.55577,-0.05577,-0.05962
2,155,3236.9,CLOSE,0.78,0.73611,0.04389,0.02479,0.5,0.50169,-0.00169,-0.00678,0.78,0.7175,0.0625,0.03477,0.5,0.55577,-0.05577,-0.05769
2,156,3258.1,CLOSE,0.785,0.74132,0.04368,0.03153,0.5,0.50169,-0.00169,-0.00678,0.785,0.72097,0.06403,0.03457,0.5,0.55385,-0.05385,-0.05962
2,157,3279.0,CLOSE,0.79,0.74826,0.04174,0.03132,0.5,0.50169,-0.00169,-0.00508,0.79,0.7331,0.0569,0.0361,0.5,0.55577,-0.05577,-0.05962
2,158,3300.1,CLOSE,0.795,0.75694,0.03806,0.03285,0.5,0.50169,-0.00169,-0.00508,0.795,0.73137,0.06363,0.0359,0.5,0.55385,-0.05385,-0.06154
2,159,3317.8,CLOSE,0.8,0.76215,0.03785,0.03438,0.5,0.50169,-0.00169,-0.01017,0.8,0.74003,0.05997,0.0357,0.5,0.55385,-0.05385,-0.06154
2,160,3338.5,CLOSE,0.805,0.76389,0.04111,0.03417,0.5,0.50169,-0.00169,-0.00678,0.805,0.74003,0.06497,0.03377,0.5,0.55577,-0.05577,-0.05962
2,161,3360.2,CLOSE,0.81,0.76562,0.04438,0.03569,0.5,0.5,0.0,-0.00678,0.81,0.74003,0.06997,0.03357,0.5,0.55577,-0.05577,-0.05962
2,162,3381.2,CLOSE,0.815,0.77604,0.03896,0.03375,0.5,0.5,0.0,-0.00678,0.815,0.74523,0.06977,0.03164,0.5,0.55385,-0.05385,-0.06346
2,163,3402.8,CLOSE,0.82,0.78125,0.03875,0.03007,0.5,0.5,0.0,-0.01017,0.82,0.7539,0.0661,0.03144,0.5,0.55577,-0.05577,-0.06346
2,164,3425.3,CLOSE,0.825,0.78125,0.04375,0.02813,0.5,0.5,0.0,-0.00678,0.825,0.75217,0.07283,0.03124,0.5,0.55577,-0.05577,-0.05962
2,165,3446.7,CLOSE,0.83,0.78993,0.04007,0.03313,0.5,0.49831,0.00169,-0.00678,0.83,0.7591,0.0709,0.02931,0.5,0.55385,-0.05385,-0.06154
2,166,3466.4,CLOSE,0.835,0.78993,0.04507,0.03118,0.5,0.5,0.0,-0.00678,0.835,0.7695,0.0655,0.02737,0.5,0.55192,-0.05192,-0.05962
2,167,3488.0,CLOSE,0.84,0.79514,0.04486,0.03271,0.5,0.5,0.0,-0.00508,0.84,0.7747,0.0653,0.02891,0.5,0.55577,-0.05577,-0.05962
2,168,3508.1,CLOSE,0.845,0.80556,0.03944,0.02903,0.5,0.5,0.0,-0.00508,0.845,0.7747,0.0703,0.02871,0.5,0.55385,-0.05385,-0.05962
2,169,3529.4,CLOSE,0.85,0.80729,0.04271,0.02535,0.5,0.5,0.0,-0.00508,0.85,0.77816,0.07184,0.02331,0.5,0.55577,-0.05577,-0.05962
2,170,3549.8,CLOSE,0.855,0.80729,0.04771,0.03382,0.5,0.5,0.0,-0.00508,0.855,0.78856,0.06644,0.02658,0.5,0.55385,-0.05385,-0.06154
2,171,3570.5,CLOSE,0.86,0.81076,0.04924,0.02493,0.5,0.49831,0.00169,-0.00678,0.86,0.79549,0.06451,0.02118,0.5,0.55385,-0.05385,-0.06154
2,172,3590.9,CLOSE,0.865,0.81597,0.04903,0.0334,0.5,0.5,0.0,-0.00847,0.865,0.79723,0.06777,0.02964,0.5,0.55385,-0.05385,-0.06154
2,173,3611.7,CLOSE,0.87,0.81944,0.05056,0.02451,0.5,0.49661,0.00339,-0.00508,0.87,0.79376,0.07624,0.02598,0.5,0.55769,-0.05769,-0.06538
2,174,3632.6,CLOSE,0.875,0.83333,0.04167,0.03299,0.5,0.49831,0.00169,-0.00678,0.875,0.79723,0.07777,0.03098,0.5,0.55192,-0.05192,-0.06154
2,175,3654.0,CLOSE,0.88,0.82639,0.05361,0.0241,0.5,0.49831,0.00169,-0.00508,0.88,0.80763,0.07237,0.02731,0.5,0.55385,-0.05385,-0.05962
2,176,3674.6,CLOSE,0.885,0.82986,0.05514,0.03257,0.5,0.49831,0.00169,-0.00508,0.885,0.81282,0.07218,0.03231,0.5,0.55385,-0.05385,-0.06154
2,177,3695.0,CLOSE,0.89,0.83507,0.05493,0.03236,0.5,0.5,0.0,-0.00508,0.89,0.81282,0.07718,0.03211,0.5,0.55385,-0.05385,-0.06346
2,178,3716.4,CLOSE,0.895,0.84028,0.05472,0.03042,0.5,0.49831,0.00169,-0.00508,0.895,0.81976,0.07524,0.03192,0.5,0.55577,-0.05577,-0.06154
2,179,3736.4,CLOSE,0.9,0.85069,0.04931,0.03194,0.5,0.50339,-0.00339,-0.00678,0.9,0.82842,0.07158,0.03345,0.5,0.55577,-0.05577,-0.05962
2,180,3757.8,CLOSE,0.905,0.84722,0.05778,0.03868,0.5,0.5,0.0,-0.00678,0.905,0.82669,0.07831,0.03325,0.5,0.55385,-0.05385,-0.05962
2,181,3778.2,CLOSE,0.91,0.85069,0.05931,0.035,0.5,0.5,0.0,-0.00678,0.91,0.83189,0.07811,0.03132,0.5,0.55385,-0.05385,-0.06154
2,182,3799.6,CLOSE,0.915,0.86285,0.05215,0.03479,0.5,0.49831,0.00169,-0.00678,0.915,0.82842,0.08658,0.02938,0.5,0.55385,-0.05385,-0.05962
2,183,3820.0,CLOSE,0.92,0.86632,0.05368,0.03285,0.5,0.49831,0.00169,-0.00678,0.92,0.83709,0.08291,0.02572,0.5,0.55577,-0.05577,-0.06154
2,184,3841.2,CLOSE,0.925,0.87153,0.05347,0.02917,0.5,0.49831,0.00169,-0.00508,0.925,0.84229,0.08271,0.03245,0.5,0.55192,-0.05192,-0.05962
2,185,3861.8,CLOSE,0.93,0.87326,0.05674,0.02549,0.5,0.5,0.0,-0.00678,0.93,0.84229,0.08771,0.02879,0.5,0.55192,-0.05192,-0.05962
2,186,3884.2,CLOSE,0.935,0.88021,0.05479,0.03396,0.5,0.49831,0.00169,-0.00678,0.935,0.85269,0.08231,0.02859,0.5,0.55385,-0.05385,-0.05962
2,187,3904.1,CLOSE,0.94,0.875,0.065,0.03722,0.5,0.49661,0.00339,-0.00678,0.94,0.85789,0.08211,0.02492,0.5,0.55385,-0.05385,-0.05962
2,188,3926.1,CLOSE,0.945,0.85938,0.08563,0.03701,0.5,0.49831,0.00169,-0.00678,0.945,0.85615,0.08885,0.02646,0.5,0.55577,-0.05577,-0.05962
2,189,3946.6,CLOSE,0.95,0.88368,0.06632,0.03681,0.5,0.49831,0.00169,-0.00678,0.95,0.85442,0.09558,0.02972,0.5,0.55385,-0.05385,-0.06154
2,190,3967.2,CLOSE,0.955,0.88889,0.06611,0.03313,0.5,0.49831,0.00169,-0.00678,0.955,0.86482,0.09018,0.02086,0.5,0.55385,-0.05385,-0.05962
2,191,3987.4,CLOSE,0.96,0.89236,0.06764,0.03465,0.5,0.50339,-0.00339,-0.00508,0.96,0.87695,0.08305,0.02239,0.5,0.55385,-0.05385,-0.06154
2,192,4008.9,CLOSE,0.965,0.89583,0.06917,0.03444,0.5,0.50169,-0.00169,-0.01017,0.965,0.88042,0.08458,0.02739,0.5,0.55385,-0.05385,-0.06154
2,193,4028.7,CLOSE,0.97,0.90104,0.06896,0.03424,0.5,0.5,0.0,-0.00678,0.97,0.88042,0.08958,0.02893,0.5,0.55385,-0.05385,-0.06154
2,194,4048.9,CLOSE,0.975,0.90104,0.07396,0.03576,0.5,0.49831,0.00169,-0.00678,0.975,0.88908,0.08592,0.02873,0.5,0.55385,-0.05385,-0.06154
2,195,4069.6,CLOSE,0.98,0.90278,0.07722,0.02861,0.5,0.50508,-0.00508,-0.00847,0.98,0.89428,0.08572,0.02679,0.5,0.55385,-0.05385,-0.06154
2,196,4090.6,CLOSE,0.985,0.91493,0.07007,0.03014,0.5,0.5,0.0,-0.00508,0.985,0.89428,0.09072,0.02659,0.5,0.55577,-0.05577,-0.05962
2,197,4111.7,CLOSE,0.99,0.91667,0.07333,0.03514,0.5,0.5,0.0,-0.00678,0.99,0.90121,0.08879,0.0212,0.5,0.55385,-0.05385,-0.06154
2,198,4133.2,CLOSE,0.995,0.9184,0.0766,0.03667,0.5,0.50169,-0.00169,-0.00678,0.995,0.90468,0.09032,0.02793,0.5,0.55385,-0.05385,-0.05962
