episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
5,91,cube,1,0.01822,0,0,0,0,0,0,0,1,0.0606,1,1,1,1,1,0,0,0.46,0.00912,0.46,0.01822,0.46,0.01782,0.46,0.0606
5,92,cube,1,0.02676,1,0,0,0,0,0,0,1,0.06645,1,1,1,1,1,0,0,0.465,0.00942,0.465,0.02676,0.465,0.02344,0.465,0.06645
5,93,cube,1,0.03641,1,1,0,0,0,0,0,1,0.0737,1,1,1,1,1,0,0,0.47,0.00982,0.47,0.03641,0.47,0.02714,0.47,0.0737
5,94,cube,1,0.04722,1,1,1,0,0,0,0,1,0.07905,1,1,1,1,1,0,0,0.475,0.0101,0.475,0.04722,0.475,0.03301,0.475,0.07905
5,95,cube,1,0.05353,1,1,1,1,0,0,0,1,0.08621,1,1,1,1,1,1,0,0.48,0.01611,0.48,0.05353,0.48,0.03654,0.48,0.08621
5,96,cube,1,0.06174,1,1,1,1,1,0,0,1,0.09146,1,1,1,1,1,1,0,0.485,0.01959,0.485,0.06174,0.485,0.0426,0.485,0.09146
5,97,cube,1,0.06815,1,1,1,1,1,0,0,1,0.0984,1,1,1,1,1,1,0,0.49,0.025,0.49,0.06815,0.49,0.0464,0.49,0.0984
5,98,cube,1,0.07631,1,1,1,1,1,0,0,1,0.10347,1,1,1,1,1,1,1,0.495,0.02825,0.495,0.07631,0.495,0.05243,0.495,0.10347
5,99,cube,1,0.08261,1,1,1,1,1,1,0,1,0.11014,1,1,1,1,1,1,1,0.5,0.0335,0.5,0.08261,0.5,0.05625,0.5,0.11014
5,100,cube,1,0.08561,1,1,1,1,1,1,0,1,0.10998,1,1,1,1,1,1,1,0.505,0.03675,0.5,0.08561,0.505,0.06223,0.5,0.10998
5,101,cube,1,0.0867,1,1,1,1,1,1,0,1,0.11146,1,1,1,1,1,1,1,0.51,0.04211,0.5,0.0867,0.51,0.06603,0.5,0.11146
5,102,cube,1,0.08952,1,1,1,1,1,1,0,1,0.1112,1,1,1,1,1,1,1,0.515,0.04542,0.5,0.08952,0.515,0.07192,0.5,0.1112
5,103,cube,1,0.09046,1,1,1,1,1,1,0,1,0.11263,1,1,1,1,1,1,1,0.52,0.05082,0.5,0.09046,0.52,0.07565,0.5,0.11263
5,104,cube,1,0.09314,1,1,1,1,1,1,0,1,0.11224,1,1,1,1,1,1,1,0.525,0.05415,0.5,0.09314,0.525,0.08165,0.5,0.11224
5,105,cube,1,0.09398,1,1,1,1,1,1,0,1,0.11349,1,1,1,1,1,1,1,0.53,0.05954,0.5,0.09398,0.53,0.08559,0.5,0.11349
5,106,cube,1,0.09658,1,1,1,1,1,1,0,1,0.11295,1,1,1,1,1,1,1,0.535,0.06289,0.5,0.09658,0.535,0.09178,0.5,0.11295
5,107,cube,1,0.09737,1,1,1,1,1,1,0,1,0.11429,1,1,1,1,1,1,1,0.54,0.06829,0.5,0.09737,0.54,0.09564,0.5,0.11429
5,108,cube,1,0.0998,1,1,1,1,1,1,0,1,0.114,1,1,1,1,1,1,1,0.545,0.07109,0.5,0.0998,0.545,0.10104,0.5,0.114
5,109,cube,1,0.1003,1,1,1,1,1,1,1,1,0.11544,1,1,1,1,1,1,1,0.55,0.07668,0.5,0.1003,0.55,0.1046,0.5,0.11544
5,110,cube,1,0.10264,1,1,1,1,1,1,1,1,0.11511,1,1,1,1,1,1,1,0.555,0.08024,0.5,0.10264,0.555,0.11062,0.5,0.11511
5,111,cube,1,0.10313,1,1,1,1,1,1,1,1,0.11662,1,1,1,1,1,1,1,0.56,0.08593,0.5,0.10313,0.56,0.11431,0.5,0.11662
5,112,cube,1,0.10556,1,1,1,1,1,1,1,1,0.12028,1,1,1,1,1,1,1,0.565,0.08935,0.5,0.10556,0.565,0.12028,0.5,0.11641
5,113,cube,1,0.10615,1,1,1,1,1,1,1,1,0.12388,1,1,1,1,1,1,1,0.57,0.09487,0.5,0.10615,0.57,0.12388,0.5,0.11803
5,114,cube,1,0.10864,1,1,1,1,1,1,1,1,0.12974,1,1,1,1,1,1,1,0.575,0.09819,0.5,0.10864,0.575,0.12974,0.5,0.1179
5,115,cube,1,0.10928,1,1,1,1,1,1,1,1,0.13328,1,1,1,1,1,1,1,0.58,0.10361,0.5,0.10928,0.58,0.13328,0.5,0.11957
5,116,cube,1,0.11179,1,1,1,1,1,1,1,1,0.13909,1,1,1,1,1,1,1,0.585,0.10688,0.5,0.11179,0.585,0.13909,0.5,0.1195
5,117,cube,1,0.11247,1,1,1,1,1,1,1,1,0.14262,1,1,1,1,1,1,1,0.59,0.11226,0.5,0.11247,0.59,0.14262,0.5,0.12122
5,118,cube,1,0.1155,1,1,1,1,1,1,1,1,0.14842,1,1,1,1,1,1,1,0.595,0.1155,0.5,0.11501,0.595,0.14842,0.5,0.12118
5,119,cube,1,0.12083,1,1,1,1,1,1,1,1,0.15194,1,1,1,1,1,1,1,0.6,0.12083,0.5,0.11571,0.6,0.15194,0.5,0.12293
5,120,cube,1,0.12404,1,1,1,1,1,1,1,1,0.15772,1,1,1,1,1,1,1,0.605,0.12404,0.5,0.11829,0.605,0.15772,0.5,0.12291
5,121,cube,1,0.12934,1,1,1,1,1,1,1,1,0.16123,1,1,1,1,1,1,1,0.61,0.12934,0.5,0.11903,0.61,0.16123,0.5,0.12472
5,122,cube,1,0.13253,1,1,1,1,1,1,1,1,0.16699,1,1,1,1,1,1,1,0.615,0.13253,0.5,0.12167,0.615,0.16699,0.5,0.12475
5,123,cube,1,0.1378,1,1,1,1,1,1,1,1,0.17048,1,1,1,1,1,1,1,0.62,0.1378,0.5,0.12247,0.62,0.17048,0.5,0.12661
5,124,cube,1,0.14096,1,1,1,1,1,1,1,1,0.17623,1,1,1,1,1,1,1,0.625,0.14096,0.5,0.12516,0.625,0.17623,0.5,0.12669
5,125,cube,1,0.14623,1,1,1,1,1,1,1,1,0.17971,1,1,1,1,1,1,1,0.63,0.14623,0.5,0.12597,0.63,0.17971,0.5,0.12858
6,0,cube,0,0.00296,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00296,0.005,0.00295,0.005,0.00295,0.005,0.00295
6,1,cube,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.0047,0.01,0.00469,0.01,0.0047,0.01,0.00469
6,2,cube,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00573,0.015,0.00573,0.015,0.00573,0.015,0.00572
6,3,cube,0,0.00634,0,0,0,0,0,0,0,0,0.00634,0,0,0,0,0,0,0,0.02,0.00634,0.02,0.00634,0.02,0.00634,0.02,0.00633
6,4,cube,0,0.0067,0,0,0,0,0,0,0,0,0.0067,0,0,0,0,0,0,0,0.025,0.0067,0.025,0.0067,0.025,0.0067,0.025,0.00669
6,5,cube,0,0.00691,0,0,0,0,0,0,0,0,0.00692,0,0,0,0,0,0,0,0.03,0.00691,0.03,0.00691,0.03,0.00692,0.03,0.0069
6,6,cube,0,0.00704,0,0,0,0,0,0,0,0,0.00704,0,0,0,0,0,0,0,0.035,0.00704,0.035,0.00704,0.035,0.00704,0.035,0.00702
6,7,cube,0,0.00711,0,0,0,0,0,0,0,0,0.00712,0,0,0,0,0,0,0,0.04,0.00711,0.04,0.00711,0.04,0.00712,0.04,0.0071
6,8,cube,0,0.00716,0,0,0,0,0,0,0,0,0.00716,0,0,0,0,0,0,0,0.045,0.00716,0.045,0.00715,0.045,0.00716,0.045,0.00714
6,9,cube,0,0.00718,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.05,0.00718,0.05,0.00718,0.05,0.00719,0.05,0.00716
6,10,cube,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.055,0.0072,0.055,0.00719,0.055,0.0072,0.055,0.00718
6,11,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.06,0.00721,0.06,0.0072,0.06,0.00721,0.06,0.00719
6,12,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.065,0.00721,0.065,0.00721,0.065,0.00722,0.065,0.00719
6,13,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.07,0.00722,0.07,0.00721,0.07,0.00722,0.07,0.0072
6,14,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.075,0.00722,0.075,0.00721,0.075,0.00722,0.075,0.0072
6,15,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.08,0.00722,0.08,0.00721,0.08,0.00722,0.08,0.0072
6,16,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.085,0.00722,0.085,0.00721,0.085,0.00722,0.085,0.0072
6,17,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.09,0.00722,0.09,0.00721,0.09,0.00722,0.09,0.0072
6,18,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.095,0.00722,0.095,0.00721,0.095,0.00723,0.095,0.0072
6,19,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.1,0.00722,0.1,0.00721,0.1,0.00723,0.1,0.0072
6,20,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.105,0.00722,0.105,0.00721,0.105,0.00723,0.105,0.0072
6,21,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.11,0.00722,0.11,0.00721,0.11,0.00722,0.11,0.0072
6,22,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.115,0.00722,0.115,0.00721,0.115,0.00722,0.115,0.0072
6,23,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.12,0.00722,0.12,0.00721,0.12,0.00723,0.12,0.0072
6,24,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.125,0.00722,0.125,0.00721,0.125,0.00723,0.125,0.0072
6,25,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.13,0.00722,0.13,0.00721,0.13,0.00723,0.13,0.0072
6,26,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00723,0,0,0,0,0,0,0,0.135,0.00722,0.135,0.00721,0.135,0.00723,0.135,0.0072
6,27,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.14,0.00722,0.14,0.00721,0.14,0.00722,0.14,0.0072
6,28,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.145,0.00722,0.145,0.00721,0.145,0.00722,0.145,0.0072
6,29,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.15,0.00722,0.15,0.00721,0.15,0.00722,0.15,0.0072
6,30,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.155,0.00722,0.155,0.00721,0.155,0.00722,0.155,0.0072
6,31,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.16,0.00722,0.16,0.00721,0.16,0.00722,0.16,0.0072
6,32,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.165,0.00722,0.165,0.00721,0.165,0.00722,0.165,0.0072
6,33,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.17,0.00722,0.17,0.00721,0.17,0.00722,0.17,0.0072
6,34,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.175,0.00722,0.175,0.00721,0.175,0.00722,0.175,0.0072
6,35,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.18,0.00722,0.18,0.00721,0.18,0.00722,0.18,0.0072
6,36,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.185,0.00722,0.185,0.00721,0.185,0.00722,0.185,0.0072
6,37,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.19,0.00722,0.19,0.00721,0.19,0.00722,0.19,0.0072
6,38,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.195,0.00722,0.195,0.00721,0.195,0.00722,0.195,0.0072
6,39,cube,0,0.00722,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.2,0.00722,0.2,0.00721,0.2,0.00722,0.2,0.0072
6,40,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00722,0.205,0.0072
6,41,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00722,0.21,0.0072
6,42,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00722,0.215,0.0072
6,43,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00722,0.22,0.0072
6,44,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00722,0.225,0.0072
6,45,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00722,0.23,0.0072
6,46,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00722,0.235,0.0072
6,47,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00722,0.24,0.0072
6,48,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00722,0.245,0.0072
6,49,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00722,0.25,0.0072
6,50,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00722,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00722,0.255,0.00721
6,51,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
6,52,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
6,53,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
6,54,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
6,55,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
6,56,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
6,57,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
6,58,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
6,59,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
6,60,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
6,61,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
6,62,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
6,63,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
6,64,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
6,65,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
6,66,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
6,67,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
6,68,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
6,69,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
6,70,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
6,71,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
6,72,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
6,73,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
6,74,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
6,75,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
6,76,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
6,77,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
6,78,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
6,79,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
6,80,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
6,81,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
6,82,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
6,83,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
6,84,cube,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
6,85,cube,0,0.0074,0,0,0,0,0,0,0,1,0.01077,0,0,0,0,0,0,0,0.43,0.0074,0.43,0.00699,0.43,0.0076,0.43,0.01077
6,86,cube,0,0.00772,0,0,0,0,0,0,0,1,0.01782,0,0,0,0,0,0,0,0.435,0.00772,0.435,0.00664,0.435,0.0082,0.435,0.01782
6,87,cube,0,0.00801,0,0,0,0,0,0,0,1,0.02606,1,0,0,0,0,0,0,0.44,0.00801,0.44,0.00628,0.44,0.00876,0.44,0.02606
6,88,cube,0,0.00827,0,0,0,0,0,0,0,1,0.03554,1,1,0,0,0,0,0,0.445,0.00827,0.445,0.00593,0.445,0.00924,0.445,0.03554
6,89,cube,0,0.00849,0,0,0,0,0,0,0,1,0.04586,1,1,1,0,0,0,0,0.45,0.00849,0.45,0.00561,0.45,0.00979,0.45,0.04586
6,90,cube,1,0.01091,0,0,0,0,0,0,0,1,0.05163,1,1,1,1,0,0,0,0.455,0.00873,0.455,0.01091,0.455,0.01613,0.455,0.05163
6,91,cube,1,0.01812,0,0,0,0,0,0,0,1,0.05884,1,1,1,1,0,0,0,0.46,0.0092,0.46,0.01812,0.46,0.01977,0.46,0.05884
6,92,cube,1,0.02661,1,0,0,0,0,0,0,1,0.06402,1,1,1,1,1,0,0,0.465,0.00952,0.465,0.02661,0.465,0.02577,0.465,0.06402
6,93,cube,1,0.03614,1,1,0,0,0,0,0,1,0.07064,1,1,1,1,1,0,0,0.47,0.00993,0.47,0.03614,0.47,0.02972,0.47,0.07064
6,94,cube,1,0.04693,1,1,1,0,0,0,0,1,0.07548,1,1,1,1,1,0,0,0.475,0.01021,0.475,0.04693,0.475,0.0357,0.475,0.07548
6,95,cube,1,0.05354,1,1,1,1,0,0,0,1,0.08285,1,1,1,1,1,1,0,0.48,0.01581,0.48,0.05354,0.48,0.0383,0.48,0.08285
6,96,cube,1,0.06211,1,1,1,1,1,0,0,1,0.08844,1,1,1,1,1,1,0,0.485,0.01903,0.485,0.06211,0.485,0.0439,0.485,0.08844
6,97,cube,1,0.0689,1,1,1,1,1,0,0,1,0.09562,1,1,1,1,1,1,0,0.49,0.02406,0.49,0.0689,0.49,0.0475,0.49,0.09562
6,98,cube,1,0.07744,1,1,1,1,1,0,0,1,0.10097,1,1,1,1,1,1,1,0.495,0.02711,0.495,0.07744,0.495,0.0533,0.495,0.10097
6,99,cube,1,0.08385,1,1,1,1,1,1,0,1,0.10773,1,1,1,1,1,1,1,0.5,0.03248,0.5,0.08385,0.5,0.05711,0.5,0.10773
6,100,cube,1,0.08704,1,1,1,1,1,1,0,1,0.1077,1,1,1,1,1,1,1,0.505,0.03565,0.5,0.08704,0.505,0.063,0.5,0.1077
6,101,cube,1,0.08834,1,1,1,1,1,1,0,1,0.10935,1,1,1,1,1,1,1,0.51,0.04085,0.5,0.08834,0.51,0.0667,0.5,0.10935
6,102,cube,1,0.09137,1,1,1,1,1,1,0,1,0.10919,1,1,1,1,1,1,1,0.515,0.04404,0.5,0.09137,0.515,0.07263,0.5,0.10919
6,103,cube,1,0.09269,1,1,1,1,1,1,0,1,0.11088,1,1,1,1,1,1,1,0.52,0.04909,0.5,0.09269,0.52,0.07606,0.5,0.11088
6,104,cube,1,0.09554,1,1,1,1,1,1,0,1,0.11088,1,1,1,1,1,1,1,0.525,0.05251,0.5,0.09554,0.525,0.08159,0.5,0.11088
6,105,cube,1,0.09657,1,1,1,1,1,1,0,1,0.11242,1,1,1,1,1,1,1,0.53,0.05782,0.5,0.09657,0.53,0.08535,0.5,0.11242
6,106,cube,1,0.0994,1,1,1,1,1,1,0,1,0.11214,1,1,1,1,1,1,1,0.535,0.06103,0.5,0.0994,0.535,0.09141,0.5,0.11214
6,107,cube,1,0.1004,1,1,1,1,1,1,1,1,0.11352,1,1,1,1,1,1,1,0.54,0.06622,0.5,0.1004,0.54,0.09533,0.5,0.11352
6,108,cube,1,0.10321,1,1,1,1,1,1,1,1,0.11317,1,1,1,1,1,1,1,0.545,0.06937,0.5,0.10321,0.545,0.1014,0.5,0.11317
6,109,cube,1,0.10453,1,1,1,1,1,1,1,1,0.1147,1,1,1,1,1,1,1,0.55,0.07412,0.5,0.10453,0.55,0.10511,0.5,0.1147
6,110,cube,1,0.10772,1,1,1,1,1,1,1,1,0.11454,1,1,1,1,1,1,1,0.555,0.07683,0.5,0.10772,0.555,0.11096,0.5,0.11454
6,111,cube,1,0.10911,1,1,1,1,1,1,1,1,0.11611,1,1,1,1,1,1,1,0.56,0.08173,0.5,0.10911,0.56,0.11469,0.5,0.11611
6,112,cube,1,0.11219,1,1,1,1,1,1,1,1,0.12039,1,1,1,1,1,1,1,0.565,0.0848,0.5,0.11219,0.565,0.12039,0.5,0.11603
6,113,cube,1,0.1136,1,1,1,1,1,1,1,1,0.12403,1,1,1,1,1,1,1,0.57,0.08971,0.5,0.1136,0.57,0.12403,0.5,0.11769
6,114,cube,1,0.11681,1,1,1,1,1,1,1,1,0.12981,1,1,1,1,1,1,1,0.575,0.09269,0.5,0.11681,0.575,0.12981,0.5,0.11766
6,115,cube,1,0.11825,1,1,1,1,1,1,1,1,0.13342,1,1,1,1,1,1,1,0.58,0.09761,0.5,0.11825,0.58,0.13342,0.5,0.11939
6,116,cube,1,0.12149,1,1,1,1,1,1,1,1,0.13918,1,1,1,1,1,1,1,0.585,0.1006,0.5,0.12149,0.585,0.13918,0.5,0.11941
6,117,cube,1,0.123,1,1,1,1,1,1,1,1,0.14281,1,1,1,1,1,1,1,0.59,0.10547,0.5,0.123,0.59,0.14281,0.5,0.12119
6,118,cube,1,0.12629,1,1,1,1,1,1,1,1,0.14852,1,1,1,1,1,1,1,0.595,0.10845,0.5,0.12629,0.595,0.14852,0.5,0.12127
6,119,cube,1,0.12783,1,1,1,1,1,1,1,1,0.15215,1,1,1,1,1,1,1,0.6,0.11331,0.5,0.12783,0.6,0.15215,0.5,0.12309
6,120,cube,1,0.13117,1,1,1,1,1,1,1,1,0.15787,1,1,1,1,1,1,1,0.605,0.11626,0.5,0.13117,0.605,0.15787,0.5,0.1232
6,121,cube,1,0.13275,1,1,1,1,1,1,1,1,0.16149,1,1,1,1,1,1,1,0.61,0.12109,0.5,0.13275,0.61,0.16149,0.5,0.12506
6,122,cube,1,0.13611,1,1,1,1,1,1,1,1,0.16722,1,1,1,1,1,1,1,0.615,0.12407,0.5,0.13611,0.615,0.16722,0.5,0.12518
6,123,cube,1,0.13771,1,1,1,1,1,1,1,1,0.17084,1,1,1,1,1,1,1,0.62,0.12891,0.5,0.13771,0.62,0.17084,0.5,0.12706
6,124,cube,1,0.14111,1,1,1,1,1,1,1,1,0.17655,1,1,1,1,1,1,1,0.625,0.13185,0.5,0.14111,0.625,0.17655,0.5,0.12721
6,125,cube,1,0.14273,1,1,1,1,1,1,1,1,0.18015,1,1,1,1,1,1,1,0.63,0.13668,0.5,0.14273,0.63,0.18015,0.5,0.12912
